Timestamp,Actual,Train Prediction,Test Prediction
2022-02-28 23:40:00,24.0,41.930843,
2022-02-28 23:50:00,16.0,33.303066,
2022-03-01 00:00:00,34.0,24.62502,
2022-03-01 00:10:00,26.000002,44.07968,
2022-03-01 00:20:00,18.0,35.464806,
2022-03-01 00:30:00,25.0,26.79912,
2022-03-01 00:40:00,8.0,34.384323,
2022-03-01 00:50:00,19.0,15.898949,
2022-03-01 01:00:00,7.0,27.88503,
2022-03-01 01:10:00,12.0,14.804932,
2022-03-01 01:20:00,7.0,20.267843,
2022-03-01 01:30:00,15.0,14.804932,
2022-03-01 01:40:00,14.0,23.536839,
2022-03-01 01:50:00,9.0,22.447914,
2022-03-01 02:00:00,12.0,16.99227,
2022-03-01 02:10:00,12.0,20.267843,
2022-03-01 02:20:00,9.0,20.267843,
2022-03-01 02:30:00,9.0,16.99227,
2022-03-01 02:40:00,6.0,16.99227,
2022-03-01 02:50:00,10.0,13.710199,
2022-03-01 03:00:00,4.0,18.084846,
2022-03-01 03:10:00,6.0,11.518608,
2022-03-01 03:20:00,4.0,13.710199,
2022-03-01 03:30:00,5.0,11.518608,
2022-03-01 03:40:00,3.0,12.614752,
2022-03-01 03:50:00,7.0,10.421768,
2022-03-01 04:00:00,9.0,14.804932,
2022-03-01 04:10:00,11.0,16.99227,
2022-03-01 04:20:00,8.0,19.176727,
2022-03-01 04:30:00,6.0,15.898949,
2022-03-01 04:40:00,13.000001,13.710199,
2022-03-01 04:50:00,16.0,21.358255,
2022-03-01 05:00:00,10.0,24.62502,
2022-03-01 05:10:00,12.0,18.084846,
2022-03-01 05:20:00,16.0,20.267843,
2022-03-01 05:30:00,32.0,24.62502,
2022-03-01 05:40:00,41.0,41.930843,
2022-03-01 05:50:00,36.0,51.574272,
2022-03-01 06:00:00,36.0,46.2252,
2022-03-01 06:10:00,26.000002,46.2252,
2022-03-01 06:20:00,50.0,35.464806,
2022-03-01 06:30:00,61.0,61.14815,
2022-03-01 06:40:00,75.0,72.75051,
2022-03-01 06:50:00,67.0,87.35114,
2022-03-01 07:00:00,84.00001,79.03127,
2022-03-01 07:10:00,95.0,96.63411,
2022-03-01 07:20:00,90.0,107.86512,
2022-03-01 07:30:00,112.0,102.776085,
2022-03-01 07:40:00,122.0,124.961716,
2022-03-01 07:50:00,135.0,134.86395,
2022-03-01 08:00:00,156.0,147.5579,
2022-03-01 08:10:00,172.0,167.61664,
2022-03-01 08:20:00,137.0,182.51135,
2022-03-01 08:30:00,153.0,149.4924,
2022-03-01 08:40:00,170.0,164.7859,
2022-03-01 08:50:00,170.0,180.66841,
2022-03-01 09:00:00,121.0,180.66841,
2022-03-01 09:10:00,132.0,133.87904,
2022-03-01 09:20:00,123.0,144.64687,
2022-03-01 09:30:00,152.0,135.84769,
2022-03-01 09:40:00,142.0,163.83972,
2022-03-01 09:50:00,164.0,154.30667,
2022-03-01 10:00:00,125.0,175.10698,
2022-03-01 10:10:00,152.0,137.81154,
2022-03-01 10:20:00,136.0,163.83972,
2022-03-01 10:30:00,159.0,148.52577,
2022-03-01 10:40:00,44.0,170.4355,
2022-03-01 10:50:00,197.0,54.77345,
2022-03-01 11:00:00,169.0,205.07722,
2022-03-01 11:10:00,162.0,179.74489,
2022-03-01 11:20:00,187.0,173.24242,
2022-03-01 11:30:00,166.0,196.15677,
2022-03-01 11:40:00,204.0,176.96623,
2022-03-01 11:50:00,185.0,211.23569,
2022-03-01 12:00:00,188.00002,194.35556,
2022-03-01 12:10:00,195.0,197.05524,
2022-03-01 12:20:00,223.00002,203.30461,
2022-03-01 12:30:00,210.0,227.58707,
2022-03-01 12:40:00,184.0,216.45728,
2022-03-01 12:50:00,200.0,193.45285,
2022-03-01 13:00:00,173.00002,207.72531,
2022-03-01 13:10:00,196.0,183.43074,
2022-03-01 13:20:00,173.00002,204.19165,
2022-03-01 13:30:00,185.0,183.43074,
2022-03-01 13:40:00,175.0,194.35556,
2022-03-01 13:50:00,228.00002,185.26543,
2022-03-01 14:00:00,242.0,231.79996,
2022-03-01 14:10:00,210.0,243.39247,
2022-03-01 14:20:00,182.0,216.45728,
2022-03-01 14:30:00,180.0,191.6432,
2022-03-01 14:40:00,227.0,189.82794,
2022-03-01 14:50:00,201.0,230.96042,
2022-03-01 15:00:00,235.0,208.6051,
2022-03-01 15:10:00,259.0,237.63391,
2022-03-01 15:20:00,244.0,257.0592,
2022-03-01 15:30:00,256.0,245.0238,
2022-03-01 15:40:00,277.0,254.68047,
2022-03-01 15:50:00,279.0,271.03082,
2022-03-01 16:00:00,269.0,272.55118,
2022-03-01 16:10:00,267.0,264.88516,
2022-03-01 16:20:00,254.0,263.33273,
2022-03-01 16:30:00,248.00002,253.08672,
2022-03-01 16:40:00,264.0,248.26776,
2022-03-01 16:50:00,291.0,260.99207,
2022-03-01 17:00:00,288.0,281.53745,
2022-03-01 17:10:00,288.0,279.31274,
2022-03-01 17:20:00,279.0,279.31274,
2022-03-01 17:30:00,284.0,272.55118,
2022-03-01 17:40:00,133.0,276.3238,
2022-03-01 17:50:00,226.0,145.61845,
2022-03-01 18:00:00,247.0,230.11935,
2022-03-01 18:10:00,253.00002,247.45912,
2022-03-01 18:20:00,236.0,252.2875,
2022-03-01 18:30:00,231.0,238.46121,
2022-03-01 18:40:00,183.00002,234.30942,
2022-03-01 18:50:00,161.0,192.54874,
2022-03-01 19:00:00,193.00002,172.3081,
2022-03-01 19:10:00,196.0,201.52625,
2022-03-01 19:20:00,146.0,204.19165,
2022-03-01 19:30:00,142.0,158.13531,
2022-03-01 19:40:00,155.0,154.30667,
2022-03-01 19:50:00,165.0,166.67436,
2022-03-01 20:00:00,151.0,176.03728,
2022-03-01 20:10:00,115.0,162.89223,
2022-03-01 20:20:00,112.0,127.94469,
2022-03-01 20:30:00,110.0,124.961716,
2022-03-01 20:40:00,110.0,122.96729,
2022-03-01 20:50:00,96.0,122.96729,
2022-03-01 21:00:00,102.0,108.8797,
2022-03-01 21:10:00,121.0,114.944046,
2022-03-01 21:20:00,78.0,133.87904,
2022-03-01 21:30:00,87.0,90.45465,
2022-03-01 21:40:00,79.0,99.70983,
2022-03-01 21:50:00,93.0,91.48712,
2022-03-01 22:00:00,66.0,105.83275,
2022-03-01 22:10:00,60.0,77.98688,
2022-03-01 22:20:00,63.0,71.700386,
2022-03-01 22:30:00,64.0,74.84792,
2022-03-01 22:40:00,70.0,75.895195,
2022-03-01 22:50:00,46.0,82.158615,
2022-03-01 23:00:00,48.0,56.90188,
2022-03-01 23:10:00,50.0,59.0268,
2022-03-01 23:20:00,45.0,61.14815,
2022-03-01 23:30:00,39.0,55.838104,
2022-03-01 23:40:00,33.0,49.437195,
2022-03-01 23:50:00,34.0,43.005672,
2022-03-02 00:00:00,32.0,44.07968,
2022-03-02 00:10:00,23.0,41.930843,
2022-03-02 00:20:00,22.0,32.22101,
2022-03-02 00:30:00,20.0,31.138166,
2022-03-02 00:40:00,16.0,28.970179,
2022-03-02 00:50:00,11.0,24.62502,
2022-03-02 01:00:00,14.0,19.176727,
2022-03-02 01:10:00,16.0,22.447914,
2022-03-02 01:20:00,9.0,24.62502,
2022-03-02 01:30:00,14.0,16.99227,
2022-03-02 01:40:00,11.0,22.447914,
2022-03-02 01:50:00,7.0,19.176727,
2022-03-02 02:00:00,14.0,14.804932,
2022-03-02 02:10:00,7.0,22.447914,
2022-03-02 02:20:00,9.0,14.804932,
2022-03-02 02:30:00,8.0,16.99227,
2022-03-02 02:40:00,9.0,15.898949,
2022-03-02 02:50:00,8.0,16.99227,
2022-03-02 03:00:00,6.0,15.898949,
2022-03-02 03:10:00,1.0,13.710199,
2022-03-02 03:20:00,2.0,8.226009,
2022-03-02 03:30:00,7.0,9.324223,
2022-03-02 03:40:00,1.0,14.804932,
2022-03-02 03:50:00,12.0,8.226009,
2022-03-02 04:00:00,2.0,20.267843,
2022-03-02 04:10:00,3.0,9.324223,
2022-03-02 04:20:00,4.0,10.421768,
2022-03-02 04:30:00,6.0,11.518608,
2022-03-02 04:40:00,11.0,13.710199,
2022-03-02 04:50:00,13.000001,19.176727,
2022-03-02 05:00:00,14.0,21.358255,
2022-03-02 05:10:00,13.000001,22.447914,
2022-03-02 05:20:00,25.0,21.358255,
2022-03-02 05:30:00,15.0,34.384323,
2022-03-02 05:40:00,34.0,23.536839,
2022-03-02 05:50:00,34.0,44.07968,
2022-03-02 06:00:00,33.0,44.07968,
2022-03-02 06:10:00,37.0,43.005672,
2022-03-02 06:20:00,48.0,47.29671,
2022-03-02 06:30:00,39.0,59.0268,
2022-03-02 06:40:00,70.0,49.437195,
2022-03-02 06:50:00,71.0,82.158615,
2022-03-02 07:00:00,79.0,83.1991,
2022-03-02 07:10:00,94.00001,91.48712,
2022-03-02 07:20:00,96.0,106.84948,
2022-03-02 07:30:00,109.00001,108.8797,
2022-03-02 07:40:00,148.0,121.96836,
2022-03-02 07:50:00,153.0,160.04195,
2022-03-02 08:00:00,115.0,164.7859,
2022-03-02 08:10:00,167.0,127.94469,
2022-03-02 08:20:00,141.0,177.89381,
2022-03-02 08:30:00,173.00002,153.34636,
2022-03-02 08:40:00,189.0,183.43074,
2022-03-02 08:50:00,169.0,197.95229,
2022-03-02 09:00:00,142.0,179.74489,
2022-03-02 09:10:00,124.00001,154.30667,
2022-03-02 09:20:00,132.0,136.83022,
2022-03-02 09:30:00,156.0,144.64687,
2022-03-02 09:40:00,136.0,167.61664,
2022-03-02 09:50:00,172.0,148.52577,
2022-03-02 10:00:00,123.0,182.51135,
2022-03-02 10:10:00,175.0,135.84769,
2022-03-02 10:20:00,159.0,185.26543,
2022-03-02 10:30:00,158.0,170.4355,
2022-03-02 10:40:00,180.0,169.49721,
2022-03-02 10:50:00,175.0,189.82794,
2022-03-02 11:00:00,162.0,185.26543,
2022-03-02 11:10:00,154.0,173.24242,
2022-03-02 11:20:00,173.00002,165.7308,
2022-03-02 11:30:00,167.0,183.43074,
2022-03-02 11:40:00,203.00002,177.89381,
2022-03-02 11:50:00,211.0,210.36029,
2022-03-02 12:00:00,204.0,217.32237,
2022-03-02 12:10:00,206.0,211.23569,
2022-03-02 12:20:00,208.00002,212.9821,
2022-03-02 12:30:00,166.0,214.72266,
2022-03-02 12:40:00,209.0,176.96623,
2022-03-02 12:50:00,207.0,215.59068,
2022-03-02 13:00:00,186.0,213.85313,
2022-03-02 13:10:00,200.0,195.25687,
2022-03-02 13:20:00,174.0,207.72531,
2022-03-02 13:30:00,225.0,184.34877,
2022-03-02 13:40:00,201.0,229.27676,
2022-03-02 13:50:00,185.0,208.6051,
2022-03-02 14:00:00,209.0,194.35556,
2022-03-02 14:10:00,203.00002,215.59068,
2022-03-02 14:20:00,199.0,210.36029,
2022-03-02 14:30:00,175.0,206.84406,
2022-03-02 14:40:00,227.0,185.26543,
2022-03-02 14:50:00,210.0,230.96042,
2022-03-02 15:00:00,271.0,216.45728,
2022-03-02 15:10:00,269.0,266.43118,
2022-03-02 15:20:00,234.0,264.88516,
2022-03-02 15:30:00,238.00002,236.8051,
2022-03-02 15:40:00,259.0,240.11115,
2022-03-02 15:50:00,288.0,257.0592,
2022-03-02 16:00:00,249.0,279.31274,
2022-03-02 16:10:00,289.0,249.07484,
2022-03-02 16:20:00,239.0,280.05594,
2022-03-02 16:30:00,254.0,240.93378,
2022-03-02 16:40:00,221.0,253.08672,
2022-03-02 16:50:00,187.0,225.8913,
2022-03-02 17:00:00,305.0,196.15677,
2022-03-02 17:10:00,287.0,291.72552,
2022-03-02 17:20:00,304.0,278.56793,
2022-03-02 17:30:00,266.0,291.00842,
2022-03-02 17:40:00,258.0,262.5541,
2022-03-02 17:50:00,248.00002,256.26788,
2022-03-02 18:00:00,216.0,248.26776,
2022-03-02 18:10:00,239.0,221.62553,
2022-03-02 18:20:00,260.0,240.93378,
2022-03-02 18:30:00,235.0,257.84894,
2022-03-02 18:40:00,228.00002,237.63391,
2022-03-02 18:50:00,224.0,231.79996,
2022-03-02 19:00:00,162.0,228.43268,
2022-03-02 19:10:00,195.0,173.24242,
2022-03-02 19:20:00,153.0,203.30461,
2022-03-02 19:30:00,178.00002,164.7859,
2022-03-02 19:40:00,145.0,188.00711,
2022-03-02 19:50:00,140.0,157.18007,
2022-03-02 20:00:00,177.0,152.38475,
2022-03-02 20:10:00,141.0,187.0946,
2022-03-02 20:20:00,123.0,153.34636,
2022-03-02 20:30:00,124.00001,135.84769,
2022-03-02 20:40:00,103.0,136.83022,
2022-03-02 20:50:00,116.0,115.9509,
2022-03-02 21:00:00,103.0,128.93669,
2022-03-02 21:10:00,99.00001,115.9509,
2022-03-02 21:20:00,104.00001,111.91684,
2022-03-02 21:30:00,96.0,116.956635,
2022-03-02 21:40:00,65.0,108.8797,
2022-03-02 21:50:00,77.0,76.94152,
2022-03-02 22:00:00,85.0,89.42116,
2022-03-02 22:10:00,77.0,97.660385,
2022-03-02 22:20:00,64.0,89.42116,
2022-03-02 22:30:00,73.0,75.895195,
2022-03-02 22:40:00,53.0,85.277115,
2022-03-02 22:50:00,53.0,64.32344,
2022-03-02 23:00:00,51.0,64.32344,
2022-03-02 23:10:00,34.0,62.207485,
2022-03-02 23:20:00,42.000004,44.07968,
2022-03-02 23:30:00,44.0,52.64154,
2022-03-02 23:40:00,46.0,54.77345,
2022-03-02 23:50:00,27.0,56.90188,
2022-03-03 00:00:00,35.0,36.54449,
2022-03-03 00:10:00,23.0,45.15285,
2022-03-03 00:20:00,28.0,32.22101,
2022-03-03 00:30:00,18.0,37.62337,
2022-03-03 00:40:00,18.0,26.79912,
2022-03-03 00:50:00,24.0,26.79912,
2022-03-03 01:00:00,19.0,33.303066,
2022-03-03 01:10:00,15.0,27.88503,
2022-03-03 01:20:00,21.000002,23.536839,
2022-03-03 01:30:00,15.0,30.054564,
2022-03-03 01:40:00,19.0,23.536839,
2022-03-03 01:50:00,7.0,27.88503,
2022-03-03 02:00:00,13.000001,14.804932,
2022-03-03 02:10:00,5.0,21.358255,
2022-03-03 02:20:00,11.0,12.614752,
2022-03-03 02:30:00,8.0,19.176727,
2022-03-03 02:40:00,13.000001,15.898949,
2022-03-03 02:50:00,7.0,21.358255,
2022-03-03 03:00:00,6.0,14.804932,
2022-03-03 03:10:00,3.0,13.710199,
2022-03-03 03:20:00,4.0,10.421768,
2022-03-03 03:30:00,6.0,11.518608,
2022-03-03 03:40:00,8.0,13.710199,
2022-03-03 03:50:00,7.0,15.898949,
2022-03-03 04:00:00,7.0,14.804932,
2022-03-03 04:10:00,10.0,14.804932,
2022-03-03 04:20:00,4.0,18.084846,
2022-03-03 04:30:00,9.0,11.518608,
2022-03-03 04:40:00,14.0,16.99227,
2022-03-03 04:50:00,6.0,22.447914,
2022-03-03 05:00:00,14.0,13.710199,
2022-03-03 05:10:00,15.0,22.447914,
2022-03-03 05:20:00,16.0,23.536839,
2022-03-03 05:30:00,28.0,24.62502,
2022-03-03 05:40:00,41.0,37.62337,
2022-03-03 05:50:00,38.0,51.574272,
2022-03-03 06:00:00,31.000002,48.36737,
2022-03-03 06:10:00,41.0,40.8552,
2022-03-03 06:20:00,59.0,51.574272,
2022-03-03 06:30:00,55.0,70.64933,
2022-03-03 06:40:00,71.0,66.43575,
2022-03-03 06:50:00,79.0,83.1991,
2022-03-03 07:00:00,77.0,91.48712,
2022-03-03 07:10:00,99.00001,89.42116,
2022-03-03 07:20:00,94.00001,111.91684,
2022-03-03 07:30:00,109.00001,106.84948,
2022-03-03 07:40:00,139.0,121.96836,
2022-03-03 07:50:00,142.0,151.42189,
2022-03-03 08:00:00,148.0,154.30667,
2022-03-03 08:10:00,172.0,160.04195,
2022-03-03 08:20:00,163.00002,182.51135,
2022-03-03 08:30:00,173.00002,174.1754,
2022-03-03 08:40:00,173.00002,183.43074,
2022-03-03 08:50:00,170.0,183.43074,
2022-03-03 09:00:00,120.0,180.66841,
2022-03-03 09:10:00,112.0,132.89293,
2022-03-03 09:20:00,130.0,124.961716,
2022-03-03 09:30:00,140.0,142.70001,
2022-03-03 09:40:00,133.0,152.38475,
2022-03-03 09:50:00,148.0,145.61845,
2022-03-03 10:00:00,139.0,160.04195,
2022-03-03 10:10:00,152.0,151.42189,
2022-03-03 10:20:00,124.00001,163.83972,
2022-03-03 10:30:00,146.0,136.83022,
2022-03-03 10:40:00,175.0,158.13531,
2022-03-03 10:50:00,183.00002,185.26543,
2022-03-03 11:00:00,218.00002,192.54874,
2022-03-03 11:10:00,154.0,223.33635,
2022-03-03 11:20:00,173.00002,165.7308,
2022-03-03 11:30:00,160.0,183.43074,
2022-03-03 11:40:00,214.0,171.37247,
2022-03-03 11:50:00,206.0,219.90874,
2022-03-03 12:00:00,199.0,212.9821,
2022-03-03 12:10:00,181.0,206.84406,
2022-03-03 12:20:00,215.0,190.73627,
2022-03-03 12:30:00,170.0,220.76788,
2022-03-03 12:40:00,226.0,180.66841,
2022-03-03 12:50:00,196.0,230.11935,
2022-03-03 13:00:00,164.0,204.19165,
2022-03-03 13:10:00,193.00002,175.10698,
2022-03-03 13:20:00,179.0,201.52625,
2022-03-03 13:30:00,203.00002,188.91821,
2022-03-03 13:40:00,192.0,210.36029,
2022-03-03 13:50:00,223.00002,200.6349,
2022-03-03 14:00:00,219.0,227.58707,
2022-03-03 14:10:00,219.0,224.18948,
2022-03-03 14:20:00,216.0,224.18948,
2022-03-03 14:30:00,184.0,221.62553,
2022-03-03 14:40:00,180.0,193.45285,
2022-03-03 14:50:00,152.0,189.82794,
2022-03-03 15:00:00,243.00002,163.83972,
2022-03-03 15:10:00,218.00002,244.20891,
2022-03-03 15:20:00,257.0,223.33635,
2022-03-03 15:30:00,256.0,255.47496,
2022-03-03 15:40:00,273.0,254.68047,
2022-03-03 15:50:00,290.0,267.97083,
2022-03-03 16:00:00,253.00002,280.79752,
2022-03-03 16:10:00,238.00002,252.2875,
2022-03-03 16:20:00,239.0,240.11115,
2022-03-03 16:30:00,256.0,240.93378,
2022-03-03 16:40:00,291.0,254.68047,
2022-03-03 16:50:00,265.0,281.53745,
2022-03-03 17:00:00,265.0,261.7739,
2022-03-03 17:10:00,284.0,261.7739,
2022-03-03 17:20:00,275.0,276.3238,
2022-03-03 17:30:00,266.0,269.50406,
2022-03-03 17:40:00,278.0,262.5541,
2022-03-03 17:50:00,259.0,271.7918,
2022-03-03 18:00:00,248.00002,257.0592,
2022-03-03 18:10:00,252.0,248.26776,
2022-03-03 18:20:00,219.0,251.48668,
2022-03-03 18:30:00,218.00002,224.18948,
2022-03-03 18:40:00,230.0,223.33635,
2022-03-03 18:50:00,236.0,233.47446,
2022-03-03 19:00:00,165.0,238.46121,
2022-03-03 19:10:00,194.0,176.03728,
2022-03-03 19:20:00,111.0,202.41614,
2022-03-03 19:30:00,160.0,123.96508,
2022-03-03 19:40:00,166.0,171.37247,
2022-03-03 19:50:00,160.0,176.96623,
2022-03-03 20:00:00,142.0,171.37247,
2022-03-03 20:10:00,137.0,154.30667,
2022-03-03 20:20:00,140.0,149.4924,
2022-03-03 20:30:00,93.0,152.38475,
2022-03-03 20:40:00,110.0,105.83275,
2022-03-03 20:50:00,109.00001,122.96729,
2022-03-03 21:00:00,134.0,121.96836,
2022-03-03 21:10:00,137.0,146.5888,
2022-03-03 21:20:00,79.0,149.4924,
2022-03-03 21:30:00,98.0,91.48712,
2022-03-03 21:40:00,78.0,110.90555,
2022-03-03 21:50:00,100.0,90.45465,
2022-03-03 22:00:00,93.0,112.92702,
2022-03-03 22:10:00,74.0,105.83275,
2022-03-03 22:20:00,64.0,86.31462,
2022-03-03 22:30:00,65.0,75.895195,
2022-03-03 22:40:00,60.0,76.94152,
2022-03-03 22:50:00,57.000004,71.700386,
2022-03-03 23:00:00,84.00001,68.5444,
2022-03-03 23:10:00,51.0,96.63411,
2022-03-03 23:20:00,45.0,62.207485,
2022-03-03 23:30:00,39.0,55.838104,
2022-03-03 23:40:00,47.000004,49.437195,
2022-03-03 23:50:00,39.0,57.964787,
2022-03-04 00:00:00,29.0,49.437195,
2022-03-04 00:10:00,27.0,38.701454,
2022-03-04 00:20:00,26.000002,36.54449,
2022-03-04 00:30:00,25.0,35.464806,
2022-03-04 00:40:00,27.0,34.384323,
2022-03-04 00:50:00,23.0,36.54449,
2022-03-04 01:00:00,15.0,32.22101,
2022-03-04 01:10:00,11.0,23.536839,
2022-03-04 01:20:00,18.0,19.176727,
2022-03-04 01:30:00,19.0,26.79912,
2022-03-04 01:40:00,22.0,27.88503,
2022-03-04 01:50:00,15.0,31.138166,
2022-03-04 02:00:00,19.0,23.536839,
2022-03-04 02:10:00,9.0,27.88503,
2022-03-04 02:20:00,9.0,16.99227,
2022-03-04 02:30:00,10.0,16.99227,
2022-03-04 02:40:00,13.000001,18.084846,
2022-03-04 02:50:00,3.0,21.358255,
2022-03-04 03:00:00,5.0,10.421768,
2022-03-04 03:10:00,9.0,12.614752,
2022-03-04 03:20:00,6.0,16.99227,
2022-03-04 03:30:00,7.0,13.710199,
2022-03-04 03:40:00,8.0,14.804932,
2022-03-04 03:50:00,7.0,15.898949,
2022-03-04 04:00:00,5.0,14.804932,
2022-03-04 04:10:00,8.0,12.614752,
2022-03-04 04:20:00,13.000001,15.898949,
2022-03-04 04:30:00,5.0,21.358255,
2022-03-04 04:40:00,14.0,12.614752,
2022-03-04 04:50:00,5.0,22.447914,
2022-03-04 05:00:00,14.0,12.614752,
2022-03-04 05:10:00,10.0,22.447914,
2022-03-04 05:20:00,12.0,18.084846,
2022-03-04 05:30:00,22.0,20.267843,
2022-03-04 05:40:00,34.0,31.138166,
2022-03-04 05:50:00,41.0,44.07968,
2022-03-04 06:00:00,33.0,51.574272,
2022-03-04 06:10:00,40.0,43.005672,
2022-03-04 06:20:00,48.0,50.506157,
2022-03-04 06:30:00,55.0,59.0268,
2022-03-04 06:40:00,70.0,66.43575,
2022-03-04 06:50:00,57.000004,82.158615,
2022-03-04 07:00:00,64.0,68.5444,
2022-03-04 07:10:00,85.0,75.895195,
2022-03-04 07:20:00,95.0,97.660385,
2022-03-04 07:30:00,89.00001,107.86512,
2022-03-04 07:40:00,118.0,101.755066,
2022-03-04 07:50:00,122.0,130.91716,
2022-03-04 08:00:00,137.0,134.86395,
2022-03-04 08:10:00,130.0,149.4924,
2022-03-04 08:20:00,129.0,142.70001,
2022-03-04 08:30:00,141.0,141.72476,
2022-03-04 08:40:00,154.0,153.34636,
2022-03-04 08:50:00,135.0,165.7308,
2022-03-04 09:00:00,107.0,147.5579,
2022-03-04 09:10:00,128.0,119.96706,
2022-03-04 09:20:00,126.0,140.74828,
2022-03-04 09:30:00,155.0,138.79166,
2022-03-04 09:40:00,150.0,166.67436,
2022-03-04 09:50:00,172.0,161.94342,
2022-03-04 10:00:00,106.0,182.51135,
2022-03-04 10:10:00,173.00002,118.96472,
2022-03-04 10:20:00,147.0,183.43074,
2022-03-04 10:30:00,181.0,159.08926,
2022-03-04 10:40:00,166.0,190.73627,
2022-03-04 10:50:00,179.0,176.96623,
2022-03-04 11:00:00,175.0,188.91821,
2022-03-04 11:10:00,154.0,185.26543,
2022-03-04 11:20:00,196.0,165.7308,
2022-03-04 11:30:00,167.0,204.19165,
2022-03-04 11:40:00,198.00002,177.89381,
2022-03-04 11:50:00,191.0,205.96138,
2022-03-04 12:00:00,215.0,199.74213,
2022-03-04 12:10:00,201.0,220.76788,
2022-03-04 12:20:00,206.0,208.6051,
2022-03-04 12:30:00,203.00002,212.9821,
2022-03-04 12:40:00,194.0,210.36029,
2022-03-04 12:50:00,230.0,202.41614,
2022-03-04 13:00:00,180.0,233.47446,
2022-03-04 13:10:00,129.0,189.82794,
2022-03-04 13:20:00,185.0,141.72476,
2022-03-04 13:30:00,197.0,194.35556,
2022-03-04 13:40:00,200.0,205.07722,
2022-03-04 13:50:00,180.0,207.72531,
2022-03-04 14:00:00,247.0,189.82794,
2022-03-04 14:10:00,229.0,247.45912,
2022-03-04 14:20:00,222.0,232.63795,
2022-03-04 14:30:00,190.0,226.73994,
2022-03-04 14:40:00,231.0,198.8479,
2022-03-04 14:50:00,203.00002,234.30942,
2022-03-04 15:00:00,234.0,210.36029,
2022-03-04 15:10:00,228.00002,236.8051,
2022-03-04 15:20:00,164.0,231.79996,
2022-03-04 15:30:00,247.0,175.10698,
2022-03-04 15:40:00,229.0,247.45912,
2022-03-04 15:50:00,244.0,232.63795,
2022-03-04 16:00:00,237.0,245.0238,
2022-03-04 16:10:00,272.0,239.28696,
2022-03-04 16:20:00,241.0,267.2018,
2022-03-04 16:30:00,225.0,242.57446,
2022-03-04 16:40:00,283.0,229.27676,
2022-03-04 16:50:00,245.0,275.5725,
2022-03-04 17:00:00,280.0,245.83713,
2022-03-04 17:10:00,260.0,273.30893,
2022-03-04 17:20:00,276.0,257.84894,
2022-03-04 17:30:00,162.0,270.26822,
2022-03-04 17:40:00,242.0,173.24242,
2022-03-04 17:50:00,227.0,243.39247,
2022-03-04 18:00:00,230.0,230.96042,
2022-03-04 18:10:00,228.00002,233.47446,
2022-03-04 18:20:00,196.0,231.79996,
2022-03-04 18:30:00,220.0,204.19165,
2022-03-04 18:40:00,163.00002,225.04115,
2022-03-04 18:50:00,191.0,174.1754,
2022-03-04 19:00:00,156.0,199.74213,
2022-03-04 19:10:00,194.0,167.61664,
2022-03-04 19:20:00,148.0,202.41614,
2022-03-04 19:30:00,148.0,160.04195,
2022-03-04 19:40:00,184.0,160.04195,
2022-03-04 19:50:00,148.0,193.45285,
2022-03-04 20:00:00,148.0,160.04195,
2022-03-04 20:10:00,134.0,160.04195,
2022-03-04 20:20:00,144.0,146.5888,
2022-03-04 20:30:00,104.00001,156.22356,
2022-03-04 20:40:00,133.0,116.956635,
2022-03-04 20:50:00,89.00001,145.61845,
2022-03-04 21:00:00,109.00001,101.755066,
2022-03-04 21:10:00,127.0,121.96836,
2022-03-04 21:20:00,135.0,139.77057,
2022-03-04 21:30:00,171.0,147.5579,
2022-03-04 21:40:00,123.0,181.59056,
2022-03-04 21:50:00,149.0,135.84769,
2022-03-04 22:00:00,118.0,160.99333,
2022-03-04 22:10:00,86.0,130.91716,
2022-03-04 22:20:00,87.0,98.685646,
2022-03-04 22:30:00,79.0,99.70983,
2022-03-04 22:40:00,85.0,91.48712,
2022-03-04 22:50:00,62.000004,97.660385,
2022-03-04 23:00:00,80.0,73.7997,
2022-03-04 23:10:00,67.0,92.51858,
2022-03-04 23:20:00,65.0,79.03127,
2022-03-04 23:30:00,68.0,76.94152,
2022-03-04 23:40:00,54.0,80.07469,
2022-03-04 23:50:00,41.0,65.38005,
2022-03-07 00:00:00,18.0,51.574272,
2022-03-07 00:10:00,21.000002,26.79912,
2022-03-07 00:20:00,13.000001,30.054564,
2022-03-07 00:30:00,11.0,21.358255,
2022-03-07 00:40:00,13.000001,19.176727,
2022-03-07 00:50:00,9.0,21.358255,
2022-03-07 01:00:00,9.0,16.99227,
2022-03-07 01:10:00,15.0,16.99227,
2022-03-07 01:20:00,8.0,23.536839,
2022-03-07 01:30:00,13.000001,15.898949,
2022-03-07 01:40:00,12.0,21.358255,
