Timestamp,Actual,Train Prediction,Test Prediction
2022-02-04 14:30:00,108.0,75.52991,
2022-02-04 14:40:00,120.0,111.5441,
2022-02-04 14:50:00,91.0,123.21593,
2022-02-04 15:00:00,124.0,94.72319,
2022-02-04 15:10:00,85.0,127.069,
2022-02-04 15:20:00,107.0,88.707,
2022-02-04 15:30:00,86.0,110.56387,
2022-02-04 15:40:00,99.0,89.71256,
2022-02-04 15:50:00,95.99999,102.68042,
2022-02-04 16:00:00,118.00001,99.70508,
2022-02-04 16:10:00,128.0,121.282326,
2022-02-04 16:20:00,106.0,130.90312,
2022-02-04 16:30:00,100.0,109.58248,
2022-02-04 16:40:00,109.0,103.6699,
2022-02-04 16:50:00,126.0,112.523155,
2022-02-04 17:00:00,101.0,128.98843,
2022-02-04 17:10:00,92.0,104.65821,
2022-02-04 17:20:00,113.0,95.72186,
2022-02-04 17:30:00,136.0,116.427795,
2022-02-04 17:40:00,139.0,138.5141,
2022-02-04 17:50:00,139.0,141.34836,
2022-02-04 18:00:00,151.0,141.34836,
2022-02-04 18:10:00,146.0,152.57559,
2022-02-04 18:20:00,160.0,147.91907,
2022-02-04 18:30:00,142.0,160.879,
2022-02-04 18:40:00,144.0,144.17169,
2022-02-04 18:50:00,137.0,146.04782,
2022-02-04 19:00:00,114.99999,139.46005,
2022-02-04 19:10:00,130.0,118.37311,
2022-02-04 19:20:00,101.0,132.81305,
2022-02-04 19:30:00,97.00001,104.65821,
2022-02-04 19:40:00,77.0,100.69802,
2022-02-04 19:50:00,101.0,80.621056,
2022-02-04 20:00:00,81.0,104.65821,
2022-02-04 20:10:00,64.0,84.673225,
2022-02-04 20:20:00,81.0,67.3238,
2022-02-04 20:30:00,68.0,84.673225,
2022-02-04 20:40:00,75.0,71.43614,
2022-02-04 20:50:00,79.0,78.58806,
2022-02-04 21:00:00,55.0,82.649445,
2022-02-04 21:10:00,67.0,58.0024,
2022-02-04 21:20:00,54.0,70.409805,
2022-02-04 21:30:00,57.0,56.960773,
2022-02-04 21:40:00,64.0,60.082085,
2022-02-04 21:50:00,63.0,67.3238,
2022-02-04 22:00:00,62.0,66.292786,
2022-02-04 22:10:00,60.0,65.26061,
2022-02-04 22:20:00,51.0,63.192734,
2022-02-04 22:30:00,47.999996,53.828747,
2022-02-04 22:40:00,40.0,50.685898,
2022-02-04 22:50:00,43.0,42.251472,
2022-02-04 23:00:00,28.999998,45.423584,
2022-02-04 23:10:00,28.0,30.52394,
2022-02-04 23:20:00,42.0,29.450136,
2022-02-04 23:30:00,23.0,44.36745,
2022-02-04 23:40:00,38.0,24.061504,
2022-02-04 23:50:00,18.0,40.130547,
2022-02-07 00:00:00,5.0,18.639624,
2022-02-07 00:10:00,5.0,4.3808436,
2022-02-07 00:20:00,10.0,4.3808436,
2022-02-07 00:30:00,7.0,9.893305,
2022-02-07 00:40:00,10.0,6.590157,
2022-02-07 00:50:00,8.0,9.893305,
2022-02-07 01:00:00,7.0,7.6926394,
2022-02-07 01:10:00,5.0,6.590157,
2022-02-07 01:20:00,4.0,4.3808436,
2022-02-07 01:30:00,2.0,3.2739928,
2022-02-07 01:40:00,1.0,1.0558512,
2022-02-07 01:50:00,1.0,-0.055449046,
2022-02-07 02:00:00,2.0,-0.055449046,
2022-02-07 02:10:00,1.0,1.0558512,
2022-02-07 02:20:00,5.0,-0.055449046,
2022-02-07 02:50:00,1.0,4.3808436,
2022-02-07 03:00:00,4.0,-0.055449046,
2022-02-07 03:20:00,1.0,3.2739928,
2022-02-07 03:30:00,2.0,-0.055449046,
2022-02-07 03:40:00,2.9999998,1.0558512,
2022-02-07 03:50:00,4.0,2.1656551,
2022-02-07 04:00:00,2.9999998,3.2739928,
2022-02-07 04:10:00,1.0,2.1656551,
2022-02-07 04:20:00,1.0,-0.055449046,
2022-02-07 04:40:00,18.0,-0.055449046,
2022-02-07 04:50:00,11.0,18.639624,
2022-02-07 05:00:00,9.0,10.991498,
2022-02-07 05:10:00,10.0,8.793695,
2022-02-07 05:20:00,15.0,9.893305,
2022-02-07 05:30:00,18.0,15.370182,
2022-02-07 05:40:00,22.0,18.639624,
2022-02-07 05:50:00,35.0,22.979813,
2022-02-07 06:00:00,28.999998,36.939762,
2022-02-07 06:10:00,27.0,30.52394,
2022-02-07 06:20:00,54.0,28.375032,
2022-02-07 06:30:00,56.0,56.960773,
2022-02-07 06:40:00,66.0,59.04284,
2022-02-07 06:50:00,72.0,69.3823,
2022-02-07 07:00:00,57.0,75.52991,
2022-02-07 07:10:00,83.0,60.082085,
2022-02-07 07:20:00,93.0,86.69241,
2022-02-07 07:30:00,122.0,96.71939,
2022-02-07 07:40:00,191.99998,125.14483,
2022-02-07 07:50:00,183.0,189.56116,
2022-02-07 08:00:00,145.0,181.62979,
2022-02-07 08:10:00,177.0,146.98405,
2022-02-07 08:20:00,209.0,176.28265,
2022-02-07 08:30:00,156.0,204.24408,
2022-02-07 08:40:00,161.0,157.20111,
2022-02-07 08:50:00,183.0,161.7953,
2022-02-07 09:00:00,115.99999,181.62979,
2022-02-07 09:10:00,94.99999,119.34401,
2022-02-07 09:20:00,105.0,98.711006,
2022-02-07 09:30:00,95.99999,108.59995,
2022-02-07 09:40:00,65.0,99.70508,
2022-02-07 09:50:00,94.99999,68.35364,
2022-02-07 10:00:00,80.0,98.711006,
2022-02-07 10:10:00,84.0,83.66192,
2022-02-07 10:20:00,88.0,87.70029,
2022-02-07 10:30:00,99.0,91.72026,
2022-02-07 10:40:00,101.0,102.68042,
2022-02-07 10:50:00,81.0,104.65821,
2022-02-07 11:00:00,93.99999,84.673225,
2022-02-07 11:10:00,62.0,97.71577,
2022-02-07 11:20:00,88.0,65.26061,
2022-02-07 11:30:00,78.0,91.72026,
2022-02-07 11:40:00,93.0,81.635826,
2022-02-07 11:50:00,78.0,96.71939,
2022-02-07 12:00:00,93.0,81.635826,
2022-02-07 12:10:00,100.0,96.71939,
2022-02-07 12:20:00,112.0,103.6699,
2022-02-07 12:30:00,92.0,115.45338,
2022-02-07 12:40:00,87.0,95.72186,
2022-02-07 12:50:00,103.0,90.716995,
2022-02-07 13:00:00,93.99999,106.631386,
2022-02-07 13:10:00,95.99999,97.71577,
2022-02-07 13:20:00,87.0,99.70508,
2022-02-07 13:30:00,79.0,90.716995,
2022-02-07 13:40:00,68.0,82.649445,
2022-02-07 13:50:00,93.99999,71.43614,
2022-02-07 14:00:00,65.0,97.71577,
2022-02-07 14:10:00,84.0,68.35364,
2022-02-07 14:20:00,95.99999,87.70029,
2022-02-07 14:30:00,76.0,99.70508,
2022-02-07 14:40:00,125.0,79.60513,
2022-02-07 14:50:00,93.0,128.02931,
2022-02-07 15:00:00,114.0,96.71939,
2022-02-07 15:10:00,113.0,117.40104,
2022-02-07 15:20:00,107.0,116.427795,
2022-02-07 15:30:00,116.99999,110.56387,
2022-02-07 15:40:00,127.0,120.31375,
2022-02-07 15:50:00,123.0,129.94637,
2022-02-07 16:00:00,133.0,126.107506,
2022-02-07 16:10:00,130.0,135.66898,
2022-02-07 16:20:00,124.0,132.81305,
2022-02-07 16:30:00,148.0,127.069,
2022-02-07 16:40:00,153.0,149.78537,
2022-02-07 16:50:00,121.0,154.42953,
2022-02-07 17:00:00,100.0,124.18096,
2022-02-07 17:10:00,157.0,103.6699,
2022-02-07 17:20:00,106.0,158.12245,
2022-02-07 17:30:00,148.0,109.58248,
2022-02-07 17:40:00,171.0,149.78537,
2022-02-07 17:50:00,152.0,170.88852,
2022-02-07 18:00:00,168.0,153.50319,
2022-02-07 18:10:00,168.0,168.174,
2022-02-07 18:20:00,140.0,168.174,
2022-02-07 18:30:00,150.0,142.2907,
2022-02-07 18:40:00,191.99998,151.64676,
2022-02-07 18:50:00,151.0,189.56116,
2022-02-07 19:00:00,104.0,152.57559,
2022-02-07 19:10:00,132.0,107.61625,
2022-02-07 19:20:00,108.0,134.7182,
2022-02-07 19:30:00,112.0,111.5441,
2022-02-07 19:40:00,99.0,115.45338,
2022-02-07 19:50:00,93.99999,102.68042,
2022-02-07 20:00:00,95.99999,97.71577,
2022-02-07 20:10:00,91.0,99.70508,
2022-02-07 20:20:00,115.99999,94.72319,
2022-02-07 20:30:00,89.0,119.34401,
2022-02-07 20:40:00,75.0,92.72239,
2022-02-07 20:50:00,85.0,78.58806,
2022-02-07 21:00:00,61.0,88.707,
2022-02-07 21:10:00,62.0,64.227264,
2022-02-07 21:20:00,67.0,65.26061,
2022-02-07 21:30:00,70.0,70.409805,
2022-02-07 21:40:00,66.0,73.485344,
2022-02-07 21:50:00,64.0,69.3823,
2022-02-07 22:00:00,43.0,67.3238,
2022-02-07 22:10:00,56.0,45.423584,
2022-02-07 22:20:00,39.0,59.04284,
2022-02-07 22:30:00,47.999996,41.191635,
2022-02-07 22:40:00,33.0,50.685898,
2022-02-07 22:50:00,23.999998,34.806255,
2022-02-07 23:00:00,21.0,25.141861,
2022-02-07 23:10:00,21.0,21.896784,
2022-02-07 23:20:00,30.0,21.896784,
2022-02-07 23:30:00,28.0,31.596453,
2022-02-07 23:40:00,15.0,29.450136,
2022-02-07 23:50:00,20.0,15.370182,
2022-02-08 00:00:00,14.0,20.81241,
2022-02-08 00:10:00,14.0,14.277602,
2022-02-08 00:20:00,11.999999,14.277602,
2022-02-08 00:30:00,10.0,12.088265,
2022-02-08 00:40:00,10.0,9.893305,
2022-02-08 00:50:00,1.0,9.893305,
2022-02-08 01:00:00,7.0,-0.055449046,
2022-02-08 01:10:00,5.9999995,6.590157,
2022-02-08 01:20:00,5.0,5.4862285,
2022-02-08 01:30:00,4.0,4.3808436,
2022-02-08 01:40:00,2.0,3.2739928,
2022-02-08 01:50:00,5.0,1.0558512,
2022-02-08 02:00:00,4.0,4.3808436,
2022-02-08 02:10:00,5.0,3.2739928,
2022-02-08 02:20:00,2.9999998,4.3808436,
2022-02-08 02:30:00,2.0,2.1656551,
2022-02-08 02:40:00,4.0,1.0558512,
2022-02-08 03:00:00,2.9999998,3.2739928,
2022-02-08 03:10:00,2.9999998,2.1656551,
2022-02-08 03:20:00,2.0,2.1656551,
2022-02-08 03:30:00,2.0,1.0558512,
2022-02-08 03:40:00,2.9999998,1.0558512,
2022-02-08 03:50:00,9.0,2.1656551,
2022-02-08 04:00:00,2.0,8.793695,
2022-02-08 04:10:00,2.9999998,1.0558512,
2022-02-08 04:20:00,1.0,2.1656551,
2022-02-08 04:30:00,5.0,-0.055449046,
2022-02-08 04:40:00,16.0,4.3808436,
2022-02-08 04:50:00,14.0,16.461355,
2022-02-08 05:00:00,10.0,14.277602,
2022-02-08 05:10:00,18.0,9.893305,
2022-02-08 05:20:00,17.0,18.639624,
2022-02-08 05:30:00,28.0,17.551172,
2022-02-08 05:40:00,40.0,29.450136,
2022-02-08 05:50:00,31.0,42.251472,
2022-02-08 06:00:00,34.0,32.667667,
2022-02-08 06:10:00,46.999996,35.873642,
2022-02-08 06:20:00,57.0,49.63587,
2022-02-08 06:30:00,69.0,60.082085,
2022-02-08 06:40:00,84.0,72.46133,
2022-02-08 06:50:00,104.0,87.70029,
2022-02-08 07:00:00,83.0,107.61625,
2022-02-08 07:10:00,110.0,86.69241,
2022-02-08 07:20:00,136.0,113.50106,
2022-02-08 07:30:00,156.0,138.5141,
2022-02-08 07:40:00,199.0,157.20111,
2022-02-08 07:50:00,228.0,195.65482,
2022-02-08 08:00:00,202.0,220.17995,
2022-02-08 08:10:00,246.0,198.24602,
2022-02-08 08:20:00,203.0,234.80159,
2022-02-08 08:30:00,176.0,199.10701,
2022-02-08 08:40:00,164.0,175.38689,
2022-02-08 08:50:00,208.0,164.53667,
2022-02-08 09:00:00,162.0,203.39136,
2022-02-08 09:10:00,102.0,162.71036,
2022-02-08 09:20:00,94.99999,105.64538,
2022-02-08 09:30:00,81.0,98.711006,
2022-02-08 09:40:00,100.0,84.673225,
2022-02-08 09:50:00,109.0,103.6699,
2022-02-08 10:00:00,44.0,112.523155,
2022-02-08 10:10:00,106.0,46.47849,
2022-02-08 10:20:00,83.0,109.58248,
2022-02-08 10:30:00,57.0,86.69241,
2022-02-08 10:40:00,74.0,60.082085,
2022-02-08 10:50:00,78.0,77.56983,
2022-02-08 11:10:00,44.0,81.635826,
2022-02-08 11:20:00,127.0,46.47849,
2022-02-08 11:30:00,93.99999,129.94637,
2022-02-08 11:40:00,124.0,97.71577,
2022-02-08 11:50:00,119.00001,127.069,
2022-02-08 12:00:00,118.00001,122.24971,
2022-02-08 12:10:00,105.0,121.282326,
2022-02-08 12:20:00,122.0,108.59995,
2022-02-08 12:30:00,111.0,125.14483,
2022-02-08 12:40:00,114.0,114.4778,
2022-02-08 12:50:00,134.0,117.40104,
2022-02-08 13:00:00,101.0,136.61855,
2022-02-08 13:10:00,120.0,104.65821,
2022-02-08 13:20:00,110.0,123.21593,
2022-02-08 13:30:00,131.0,113.50106,
2022-02-08 13:40:00,121.0,133.76622,
2022-02-08 13:50:00,139.0,124.18096,
2022-02-08 14:00:00,99.0,141.34836,
2022-02-08 14:10:00,100.0,102.68042,
2022-02-08 14:20:00,126.0,103.6699,
2022-02-08 14:30:00,101.0,128.98843,
2022-02-08 14:40:00,142.0,104.65821,
2022-02-08 14:50:00,130.0,144.17169,
2022-02-08 15:00:00,168.0,132.81305,
2022-02-08 15:10:00,112.0,168.174,
2022-02-08 15:20:00,124.0,115.45338,
2022-02-08 15:30:00,124.0,127.069,
2022-02-08 15:40:00,154.0,127.069,
2022-02-08 15:50:00,128.0,155.35464,
2022-02-08 16:00:00,134.0,130.90312,
2022-02-08 16:10:00,135.0,136.61855,
2022-02-08 16:20:00,139.0,137.56693,
2022-02-08 16:30:00,137.0,141.34836,
2022-02-08 16:40:00,139.0,139.46005,
2022-02-08 16:50:00,140.0,141.34836,
2022-02-08 17:00:00,177.0,142.2907,
2022-02-08 17:10:00,147.0,176.28265,
2022-02-08 17:20:00,190.99998,148.85283,
2022-02-08 17:30:00,163.0,188.68523,
2022-02-08 17:40:00,197.00002,163.62415,
2022-02-08 17:50:00,157.0,193.92055,
2022-02-08 18:00:00,176.0,158.12245,
2022-02-08 18:10:00,158.0,175.38689,
2022-02-08 18:20:00,146.0,159.04256,
2022-02-08 18:30:00,132.0,147.91907,
2022-02-08 18:40:00,152.0,134.7182,
2022-02-08 18:50:00,197.00002,153.50319,
2022-02-08 19:00:00,127.0,193.92055,
2022-02-08 19:10:00,138.0,129.94637,
2022-02-08 19:20:00,113.0,140.4048,
2022-02-08 19:30:00,111.0,116.427795,
2022-02-08 19:40:00,124.0,114.4778,
2022-02-08 19:50:00,97.00001,127.069,
2022-02-08 20:00:00,110.0,100.69802,
2022-02-08 20:10:00,100.0,113.50106,
2022-02-08 20:20:00,101.0,103.6699,
2022-02-08 20:30:00,90.0,104.65821,
2022-02-08 20:40:00,103.0,93.72336,
2022-02-08 20:50:00,87.0,106.631386,
2022-02-08 21:00:00,73.0,90.716995,
2022-02-08 21:10:00,92.0,76.550446,
2022-02-08 21:20:00,66.0,95.72186,
2022-02-08 21:30:00,78.0,69.3823,
2022-02-08 21:40:00,57.999996,81.635826,
2022-02-08 21:50:00,73.0,61.12015,
2022-02-08 22:00:00,46.999996,76.550446,
2022-02-08 22:10:00,59.000004,49.63587,
2022-02-08 22:20:00,53.0,62.15703,
2022-02-08 22:30:00,50.0,55.91796,
2022-02-08 22:40:00,39.0,52.78234,
2022-02-08 22:50:00,32.0,41.191635,
2022-02-08 23:00:00,28.999998,33.737602,
2022-02-08 23:10:00,23.999998,30.52394,
2022-02-08 23:20:00,19.0,25.141861,
2022-02-08 23:30:00,27.0,19.7267,
2022-02-08 23:40:00,26.0,28.375032,
2022-02-08 23:50:00,20.0,27.298628,
2022-02-09 00:00:00,17.0,20.81241,
2022-02-09 00:10:00,17.0,17.551172,
2022-02-09 00:20:00,17.0,17.551172,
2022-02-09 00:30:00,14.0,17.551172,
2022-02-09 00:40:00,10.0,14.277602,
2022-02-09 00:50:00,11.0,9.893305,
2022-02-09 01:00:00,11.999999,10.991498,
2022-02-09 01:10:00,7.0,12.088265,
2022-02-09 01:20:00,7.0,6.590157,
2022-02-09 01:30:00,5.0,6.590157,
2022-02-09 01:40:00,5.0,4.3808436,
2022-02-09 01:50:00,7.0,4.3808436,
2022-02-09 02:00:00,2.9999998,6.590157,
2022-02-09 02:10:00,5.0,2.1656551,
2022-02-09 02:20:00,4.0,4.3808436,
2022-02-09 02:30:00,5.0,3.2739928,
2022-02-09 02:40:00,2.0,4.3808436,
2022-02-09 02:50:00,2.9999998,1.0558512,
2022-02-09 03:00:00,1.0,2.1656551,
2022-02-09 03:10:00,2.9999998,-0.055449046,
2022-02-09 03:20:00,4.0,2.1656551,
2022-02-09 03:30:00,2.9999998,3.2739928,
2022-02-09 03:40:00,5.9999995,2.1656551,
2022-02-09 03:50:00,7.0,5.4862285,
2022-02-09 04:00:00,4.0,6.590157,
2022-02-09 04:10:00,5.0,3.2739928,
2022-02-09 04:20:00,2.0,4.3808436,
2022-02-09 04:30:00,7.0,1.0558512,
2022-02-09 04:40:00,19.0,6.590157,
2022-02-09 04:50:00,8.0,19.7267,
2022-02-09 05:00:00,14.0,7.6926394,
2022-02-09 05:10:00,11.999999,14.277602,
2022-02-09 05:20:00,17.0,12.088265,
2022-02-09 05:30:00,30.0,17.551172,
2022-02-09 05:40:00,59.000004,31.596453,
2022-02-09 05:50:00,47.999996,62.15703,
2022-02-09 06:00:00,31.0,50.685898,
2022-02-09 06:10:00,53.0,32.667667,
2022-02-09 06:20:00,61.0,55.91796,
2022-02-09 06:30:00,81.0,64.227264,
2022-02-09 06:40:00,114.0,84.673225,
2022-02-09 06:50:00,97.00001,117.40104,
2022-02-09 07:00:00,88.0,100.69802,
2022-02-09 07:10:00,141.0,91.72026,
2022-02-09 07:20:00,178.0,143.2318,
2022-02-09 07:30:00,191.99998,177.17712,
2022-02-09 07:40:00,255.0,189.56116,
2022-02-09 07:50:00,224.0,241.93517,
2022-02-09 08:00:00,243.0,216.8674,
2022-02-09 08:10:00,283.0,232.39731,
2022-02-09 08:20:00,242.0,263.3572,
2022-02-09 08:30:00,228.0,231.59296,
2022-02-09 08:40:00,220.0,220.17995,
2022-02-09 08:50:00,237.00002,213.53212,
2022-02-09 09:00:00,148.0,227.5494,
2022-02-09 09:10:00,166.0,149.78537,
2022-02-09 09:20:00,166.0,166.35788,
2022-02-09 09:30:00,147.0,166.35788,
2022-02-09 09:40:00,135.0,148.85283,
2022-02-09 09:50:00,147.0,137.56693,
2022-02-09 10:00:00,141.0,148.85283,
2022-02-09 10:10:00,140.0,143.2318,
2022-02-09 10:20:00,139.0,142.2907,
2022-02-09 10:30:00,135.0,141.34836,
2022-02-09 10:40:00,133.0,137.56693,
2022-02-09 10:50:00,140.0,135.66898,
2022-02-09 11:00:00,139.0,142.2907,
2022-02-09 11:10:00,109.0,141.34836,
2022-02-09 11:20:00,153.0,112.523155,
2022-02-09 11:30:00,146.0,154.42953,
2022-02-09 11:40:00,174.0,147.91907,
2022-02-09 11:50:00,138.0,173.59143,
2022-02-09 12:00:00,138.0,140.4048,
2022-02-09 12:10:00,108.0,140.4048,
2022-02-09 12:20:00,161.0,111.5441,
2022-02-09 12:30:00,163.0,161.7953,
2022-02-09 12:40:00,134.0,163.62415,
2022-02-09 12:50:00,154.0,136.61855,
2022-02-09 13:00:00,134.0,155.35464,
2022-02-09 13:10:00,151.0,136.61855,
2022-02-09 13:20:00,150.0,152.57559,
2022-02-09 13:30:00,162.0,151.64676,
2022-02-09 13:40:00,153.0,162.71036,
2022-02-09 13:50:00,148.0,154.42953,
2022-02-09 14:00:00,107.0,149.78537,
2022-02-09 14:10:00,146.0,110.56387,
2022-02-09 14:20:00,134.0,147.91907,
2022-02-09 14:30:00,165.0,136.61855,
2022-02-09 14:40:00,150.0,165.44792,
2022-02-09 14:50:00,151.0,151.64676,
2022-02-09 15:00:00,156.0,152.57559,
2022-02-09 15:10:00,138.0,157.20111,
2022-02-09 15:20:00,166.0,140.4048,
2022-02-09 15:30:00,154.0,166.35788,
2022-02-09 15:40:00,150.0,155.35464,
2022-02-09 15:50:00,162.0,151.64676,
2022-02-09 16:00:00,142.0,162.71036,
2022-02-09 16:10:00,155.0,144.17169,
2022-02-09 16:20:00,161.0,156.2785,
2022-02-09 16:30:00,150.0,161.7953,
2022-02-09 16:40:00,151.0,151.64676,
2022-02-09 16:50:00,178.0,152.57559,
2022-02-09 17:00:00,157.0,177.17712,
2022-02-09 17:10:00,184.0,158.12245,
2022-02-09 17:20:00,182.0,182.51639,
2022-02-09 17:30:00,169.0,180.7419,
2022-02-09 17:40:00,182.0,169.08012,
2022-02-09 17:50:00,189.99998,180.7419,
2022-02-09 18:00:00,193.00002,187.80797,
2022-02-09 18:10:00,182.0,190.43576,
2022-02-09 18:20:00,176.0,180.7419,
2022-02-09 18:30:00,175.0,175.38689,
2022-02-09 18:40:00,172.0,174.48979,
2022-02-09 18:50:00,181.0,171.79077,
2022-02-09 19:00:00,155.0,179.85268,
2022-02-09 19:10:00,165.0,156.2785,
2022-02-09 19:20:00,148.0,165.44792,
2022-02-09 19:30:00,131.0,149.78537,
2022-02-09 19:40:00,120.0,133.76622,
2022-02-09 19:50:00,124.0,123.21593,
2022-02-09 20:00:00,125.0,127.069,
2022-02-09 20:10:00,86.0,128.02931,
2022-02-09 20:20:00,124.0,89.71256,
2022-02-09 20:30:00,79.0,127.069,
2022-02-09 20:40:00,89.0,82.649445,
2022-02-09 20:50:00,79.0,92.72239,
2022-02-09 21:00:00,87.0,82.649445,
2022-02-09 21:10:00,86.0,90.716995,
2022-02-09 21:20:00,57.999996,89.71256,
2022-02-09 21:30:00,60.0,61.12015,
2022-02-09 21:40:00,51.0,63.192734,
2022-02-09 21:50:00,56.0,53.828747,
2022-02-09 22:00:00,47.999996,59.04284,
2022-02-09 22:10:00,57.999996,50.685898,
2022-02-09 22:20:00,32.0,61.12015,
2022-02-09 22:30:00,41.0,33.737602,
2022-02-09 22:40:00,46.999996,43.310078,
2022-02-09 22:50:00,46.0,49.63587,
2022-02-09 23:00:00,28.999998,48.58463,
2022-02-09 23:10:00,28.999998,30.52394,
2022-02-09 23:20:00,31.0,30.52394,
2022-02-09 23:30:00,22.0,32.667667,
2022-02-09 23:40:00,27.0,22.979813,
2022-02-09 23:50:00,17.0,28.375032,
2022-02-10 00:00:00,22.0,17.551172,
2022-02-10 00:10:00,16.0,22.979813,
2022-02-10 00:20:00,17.0,16.461355,
2022-02-10 00:30:00,13.0,17.551172,
2022-02-10 00:40:00,15.0,13.183637,
2022-02-10 00:50:00,9.0,15.370182,
2022-02-10 01:00:00,11.0,8.793695,
2022-02-10 01:10:00,11.999999,10.991498,
2022-02-10 01:20:00,8.0,12.088265,
2022-02-10 01:30:00,8.0,7.6926394,
2022-02-10 01:40:00,7.0,7.6926394,
2022-02-10 01:50:00,9.0,6.590157,
2022-02-10 02:00:00,7.0,8.793695,
2022-02-10 02:10:00,9.0,6.590157,
2022-02-10 02:20:00,2.0,8.793695,
2022-02-10 02:30:00,5.0,1.0558512,
2022-02-10 02:40:00,1.0,4.3808436,
2022-02-10 02:50:00,8.0,-0.055449046,
2022-02-10 03:00:00,7.0,7.6926394,
2022-02-10 03:10:00,2.9999998,6.590157,
2022-02-10 03:20:00,1.0,2.1656551,
2022-02-10 03:30:00,2.9999998,-0.055449046,
2022-02-10 03:40:00,10.0,2.1656551,
2022-02-10 03:50:00,2.9999998,9.893305,
2022-02-10 04:00:00,4.0,2.1656551,
2022-02-10 04:10:00,5.0,3.2739928,
2022-02-10 04:20:00,4.0,4.3808436,
2022-02-10 04:30:00,8.0,3.2739928,
2022-02-10 04:40:00,18.0,7.6926394,
2022-02-10 04:50:00,18.0,18.639624,
2022-02-10 05:00:00,15.0,18.639624,
2022-02-10 05:10:00,20.0,15.370182,
2022-02-10 05:20:00,32.0,20.81241,
2022-02-10 05:30:00,34.0,33.737602,
2022-02-10 05:40:00,44.0,35.873642,
2022-02-10 05:50:00,61.0,46.47849,
2022-02-10 06:00:00,40.0,64.227264,
2022-02-10 06:10:00,41.0,42.251472,
2022-02-10 06:20:00,85.0,43.310078,
2022-02-10 06:30:00,112.0,88.707,
2022-02-10 06:40:00,122.0,115.45338,
2022-02-10 06:50:00,119.00001,125.14483,
2022-02-10 07:00:00,68.0,122.24971,
2022-02-10 07:10:00,110.0,71.43614,
2022-02-10 07:20:00,145.0,113.50106,
2022-02-10 07:30:00,148.0,146.98405,
2022-02-10 07:40:00,199.0,149.78537,
2022-02-10 07:50:00,229.99998,195.65482,
2022-02-10 08:00:00,227.0,221.82764,
2022-02-10 08:10:00,242.0,219.35394,
2022-02-10 08:20:00,275.0,231.59296,
2022-02-10 08:30:00,252.0,257.3568,
2022-02-10 08:40:00,230.99998,239.57056,
2022-02-10 08:50:00,268.0,222.64937,
2022-02-10 09:00:00,177.0,252.02731,
2022-02-10 09:10:00,151.0,176.28265,
2022-02-10 09:20:00,109.0,152.57559,
2022-02-10 09:30:00,137.0,112.523155,
2022-02-10 09:40:00,124.0,139.46005,
2022-02-10 09:50:00,157.0,127.069,
2022-02-10 10:00:00,108.0,158.12245,
2022-02-10 10:10:00,131.0,111.5441,
2022-02-10 10:20:00,83.0,133.76622,
2022-02-10 10:30:00,169.0,86.69241,
2022-02-10 10:40:00,50.0,169.08012,
2022-02-10 10:50:00,45.0,52.78234,
2022-02-10 11:00:00,140.0,47.532173,
2022-02-10 11:10:00,123.0,142.2907,
2022-02-10 11:20:00,155.0,126.107506,
2022-02-10 11:30:00,150.0,156.2785,
2022-02-10 11:40:00,172.0,151.64676,
2022-02-10 11:50:00,151.0,171.79077,
2022-02-10 12:00:00,153.0,152.57559,
2022-02-10 12:10:00,143.0,154.42953,
2022-02-10 12:20:00,168.0,145.11037,
2022-02-10 12:30:00,142.0,168.174,
2022-02-10 12:40:00,148.0,144.17169,
2022-02-10 12:50:00,160.0,149.78537,
2022-02-10 13:00:00,130.0,160.879,
2022-02-10 13:10:00,148.0,132.81305,
2022-02-10 13:20:00,130.0,149.78537,
2022-02-10 13:30:00,149.0,132.81305,
2022-02-10 13:40:00,132.0,150.71669,
2022-02-10 13:50:00,174.0,134.7182,
2022-02-10 14:00:00,148.0,173.59143,
2022-02-10 14:10:00,127.0,149.78537,
2022-02-10 14:20:00,157.0,129.94637,
2022-02-10 14:30:00,150.0,158.12245,
2022-02-10 14:40:00,177.0,151.64676,
2022-02-10 14:50:00,156.0,176.28265,
2022-02-10 15:00:00,180.0,157.20111,
2022-02-10 15:10:00,142.0,178.96213,
2022-02-10 15:20:00,187.99998,144.17169,
2022-02-10 15:30:00,139.0,186.04945,
2022-02-10 15:40:00,176.0,141.34836,
2022-02-10 15:50:00,189.99998,175.38689,
2022-02-10 16:00:00,161.0,187.80797,
2022-02-10 16:10:00,136.0,161.7953,
2022-02-10 16:20:00,162.0,138.5141,
2022-02-10 16:30:00,168.0,162.71036,
2022-02-10 16:40:00,145.0,168.174,
2022-02-10 16:50:00,165.0,146.98405,
2022-02-10 17:00:00,153.0,165.44792,
2022-02-10 17:10:00,168.0,154.42953,
2022-02-10 17:20:00,177.0,168.174,
2022-02-10 17:30:00,203.0,176.28265,
2022-02-10 17:40:00,186.0,199.10701,
2022-02-10 17:50:00,150.0,184.28557,
2022-02-10 18:00:00,147.0,151.64676,
2022-02-10 18:10:00,186.99998,148.85283,
2022-02-10 18:20:00,176.0,185.16817,
2022-02-10 18:30:00,157.0,175.38689,
