Timestamp,Actual,Train Prediction,Test Prediction
2022-02-03 00:10:00,22.0,25.124102,
2022-02-03 00:20:00,15.0,24.10028,
2022-02-03 00:30:00,5.0,16.892038,
2022-02-03 00:40:00,10.0,6.4599385,
2022-02-03 00:50:00,13.0,11.69664,
2022-02-03 01:00:00,11.999999,14.8186865,
2022-02-03 01:10:00,2.9999998,13.779625,
2022-02-03 01:20:00,8.0,4.353192,
2022-02-03 01:30:00,13.0,9.607035,
2022-02-03 01:40:00,7.0,14.8186865,
2022-02-03 01:50:00,11.999999,8.559717,
2022-02-03 02:00:00,14.0,13.779625,
2022-02-03 02:10:00,5.9999995,15.856156,
2022-02-03 02:20:00,4.0,7.510691,
2022-02-03 02:30:00,1.0,5.407449,
2022-02-03 02:40:00,2.9999998,2.2393262,
2022-02-03 02:50:00,2.9999998,4.353192,
2022-02-03 03:00:00,7.0,4.353192,
2022-02-03 03:10:00,5.9999995,8.559717,
2022-02-03 03:20:00,5.0,7.510691,
2022-02-03 03:30:00,5.0,6.4599385,
2022-02-03 03:40:00,5.9999995,6.4599385,
2022-02-03 03:50:00,2.0,7.510691,
2022-02-03 04:10:00,2.0,3.2971478,
2022-02-03 04:20:00,2.9999998,3.2971478,
2022-02-03 04:30:00,2.9999998,4.353192,
2022-02-03 04:40:00,4.0,4.353192,
2022-02-03 04:50:00,5.0,5.407449,
2022-02-03 05:00:00,4.0,6.4599385,
2022-02-03 05:10:00,7.0,5.407449,
2022-02-03 05:20:00,10.0,8.559717,
2022-02-03 05:30:00,13.0,11.69664,
2022-02-03 05:40:00,16.0,14.8186865,
2022-02-03 05:50:00,17.0,17.926348,
2022-02-03 06:00:00,11.999999,18.959114,
2022-02-03 06:10:00,18.0,13.779625,
2022-02-03 06:20:00,23.000002,19.990343,
2022-02-03 06:30:00,34.0,25.124102,
2022-02-03 06:40:00,32.0,36.294537,
2022-02-03 06:50:00,52.0,34.27558,
2022-02-03 07:00:00,69.0,54.247368,
2022-02-03 07:10:00,49.999996,70.884544,
2022-02-03 07:20:00,63.0,52.270794,
2022-02-03 07:30:00,63.0,65.04472,
2022-02-03 07:40:00,92.00001,65.04472,
2022-02-03 07:50:00,87.0,92.9793,
2022-02-03 08:00:00,90.00001,88.21321,
2022-02-03 08:10:00,117.0,91.07523,
2022-02-03 08:20:00,106.0,116.52404,
2022-02-03 08:30:00,119.0,106.22181,
2022-02-03 08:40:00,129.0,118.38763,
2022-02-03 08:50:00,112.0,127.66157,
2022-02-03 09:00:00,89.0,111.852234,
2022-02-03 09:10:00,82.0,90.12202,
2022-02-03 09:20:00,106.0,83.427055,
2022-02-03 09:30:00,83.0,106.22181,
2022-02-03 09:40:00,79.0,84.38592,
2022-02-03 09:50:00,76.0,80.54551,
2022-02-03 10:00:00,70.0,77.65636,
2022-02-03 10:10:00,84.0,71.854614,
2022-02-03 10:20:00,97.99999,85.343956,
2022-02-03 10:30:00,92.00001,98.67288,
2022-02-03 10:40:00,95.0,92.9793,
2022-02-03 10:50:00,83.0,95.82956,
2022-02-03 11:00:00,84.0,84.38592,
2022-02-03 11:10:00,80.0,85.343956,
2022-02-03 11:20:00,107.0,81.50686,
2022-02-03 11:30:00,92.00001,107.162056,
2022-02-03 11:40:00,115.0,92.9793,
2022-02-03 11:50:00,94.00001,114.65752,
2022-02-03 12:00:00,118.0,94.88026,
2022-02-03 12:10:00,121.00001,117.45619,
2022-02-03 12:20:00,119.0,120.2483,
2022-02-03 12:30:00,114.0,118.38763,
2022-02-03 12:40:00,105.0,113.72316,
2022-02-03 12:50:00,124.0,105.280815,
2022-02-03 13:00:00,122.0,123.03378,
2022-02-03 13:10:00,132.0,121.17751,
2022-02-03 13:20:00,117.0,130.42938,
2022-02-03 13:30:00,113.0,116.52404,
2022-02-03 13:40:00,101.99999,112.78807,
2022-02-03 13:50:00,113.0,102.45335,
2022-02-03 14:00:00,127.00001,112.78807,
2022-02-03 14:10:00,142.0,125.812675,
2022-02-03 14:20:00,118.0,139.60677,
2022-02-03 14:30:00,120.0,117.45619,
2022-02-03 14:40:00,155.0,119.31833,
2022-02-03 14:50:00,123.00001,151.4223,
2022-02-03 15:00:00,138.0,122.10602,
2022-02-03 15:10:00,151.0,135.94487,
2022-02-03 15:20:00,127.00001,147.80095,
2022-02-03 15:30:00,163.0,125.812675,
2022-02-03 15:40:00,173.0,158.62592,
2022-02-03 15:50:00,147.0,167.55434,
2022-02-03 16:00:00,156.0,144.16689,
2022-02-03 16:10:00,152.0,152.32564,
2022-02-03 16:20:00,148.0,148.70749,
2022-02-03 16:30:00,184.00002,145.07658,
2022-02-03 16:40:00,182.0,177.27248,
2022-02-03 16:50:00,183.0,175.51385,
2022-02-03 17:00:00,185.0,176.39365,
2022-02-03 17:10:00,168.0,178.15036,
2022-02-03 17:20:00,181.0,163.10095,
2022-02-03 17:30:00,214.0,174.63315,
2022-02-03 17:40:00,177.0,203.17053,
2022-02-03 17:50:00,158.0,171.10101,
2022-02-03 18:00:00,164.0,154.12984,
2022-02-03 18:10:00,203.99998,159.52261,
2022-02-03 18:20:00,179.0,194.64238,
2022-02-03 18:30:00,130.0,172.86891,
2022-02-03 18:40:00,144.0,128.58492,
2022-02-03 18:50:00,133.0,141.43314,
2022-02-03 19:00:00,103.0,131.3505,
2022-02-03 19:10:00,120.0,103.39658,
2022-02-03 19:20:00,113.0,119.31833,
2022-02-03 19:30:00,114.0,112.78807,
2022-02-03 19:40:00,93.0,113.72316,
2022-02-03 19:50:00,101.0,93.93016,
2022-02-03 20:00:00,104.0,101.50936,
2022-02-03 20:10:00,75.0,104.339066,
2022-02-03 20:20:00,78.0,76.69159,
2022-02-03 20:30:00,85.0,79.583305,
2022-02-03 20:40:00,68.0,86.301186,
2022-02-03 20:50:00,75.0,69.91356,
2022-02-03 21:00:00,75.0,76.69159,
2022-02-03 21:10:00,79.0,76.69159,
2022-02-03 21:20:00,79.0,80.54551,
2022-02-03 21:30:00,56.0,80.54551,
2022-02-03 21:40:00,65.0,58.18786,
2022-02-03 21:50:00,47.000004,66.99507,
2022-02-03 22:00:00,57.0,49.297783,
2022-02-03 22:10:00,52.0,59.170403,
2022-02-03 22:20:00,45.000004,54.247368,
2022-02-03 22:30:00,34.0,47.310215,
2022-02-03 22:40:00,46.000004,36.294537,
2022-02-03 22:50:00,30.0,48.30457,
2022-02-03 23:00:00,33.0,32.251427,
2022-02-03 23:10:00,21.0,35.28571,
2022-02-03 23:20:00,22.0,23.075016,
2022-02-03 23:30:00,21.0,24.10028,
2022-02-03 23:40:00,23.999998,23.075016,
2022-02-03 23:50:00,15.0,26.146471,
2022-02-04 00:00:00,10.0,16.892038,
2022-02-04 00:10:00,20.0,11.69664,
2022-02-04 00:20:00,7.0,22.04828,
2022-02-04 00:30:00,11.999999,8.559717,
2022-02-04 00:40:00,13.0,13.779625,
2022-02-04 00:50:00,10.0,14.8186865,
2022-02-04 01:00:00,8.0,11.69664,
2022-02-04 01:10:00,5.0,9.607035,
2022-02-04 01:20:00,11.999999,6.4599385,
2022-02-04 01:30:00,11.999999,13.779625,
2022-02-04 01:40:00,11.0,13.779625,
2022-02-04 01:50:00,8.0,12.738956,
2022-02-04 02:00:00,11.0,9.607035,
2022-02-04 02:10:00,7.0,12.738956,
2022-02-04 02:20:00,2.9999998,8.559717,
2022-02-04 02:30:00,1.0,4.353192,
2022-02-04 02:40:00,4.0,2.2393262,
2022-02-04 02:50:00,5.0,5.407449,
2022-02-04 03:00:00,2.0,6.4599385,
2022-02-04 03:10:00,2.9999998,3.2971478,
2022-02-04 03:30:00,1.0,4.353192,
2022-02-04 03:40:00,2.0,2.2393262,
2022-02-04 03:50:00,4.0,3.2971478,
2022-02-04 04:00:00,2.0,5.407449,
2022-02-04 04:10:00,5.0,3.2971478,
2022-02-04 04:20:00,2.0,6.4599385,
2022-02-04 04:30:00,5.0,3.2971478,
2022-02-04 04:40:00,7.0,6.4599385,
2022-02-04 04:50:00,8.0,8.559717,
2022-02-04 05:00:00,9.0,9.607035,
2022-02-04 05:10:00,7.0,10.652676,
2022-02-04 05:20:00,10.0,8.559717,
2022-02-04 05:30:00,8.0,11.69664,
2022-02-04 05:40:00,20.0,9.607035,
2022-02-04 05:50:00,13.0,22.04828,
2022-02-04 06:00:00,29.0,14.8186865,
2022-02-04 06:10:00,22.0,31.237349,
2022-02-04 06:20:00,19.0,24.10028,
2022-02-04 06:30:00,31.0,21.020065,
2022-02-04 06:40:00,42.0,33.264168,
2022-02-04 06:50:00,41.0,44.320282,
2022-02-04 07:00:00,45.000004,43.32131,
2022-02-04 07:10:00,76.0,47.310215,
2022-02-04 07:20:00,43.0,77.65636,
2022-02-04 07:30:00,77.0,45.318085,
2022-02-04 07:40:00,97.99999,78.62026,
2022-02-04 07:50:00,79.0,98.67288,
2022-02-04 08:00:00,101.99999,80.54551,
2022-02-04 08:10:00,88.0,102.45335,
2022-02-04 08:20:00,90.00001,89.168015,
2022-02-04 08:30:00,106.0,91.07523,
2022-02-04 08:40:00,110.0,106.22181,
2022-02-04 08:50:00,113.0,109.978386,
2022-02-04 09:00:00,85.0,112.78807,
2022-02-04 09:10:00,95.99999,86.301186,
2022-02-04 09:20:00,79.0,96.7781,
2022-02-04 09:30:00,120.0,80.54551,
2022-02-04 09:40:00,114.0,119.31833,
2022-02-04 09:50:00,80.0,113.72316,
2022-02-04 10:00:00,70.0,81.50686,
2022-02-04 10:10:00,85.0,71.854614,
2022-02-04 10:20:00,71.0,86.301186,
2022-02-04 10:30:00,105.0,72.82379,
2022-02-04 10:40:00,92.00001,105.280815,
2022-02-04 10:50:00,106.0,92.9793,
2022-02-04 11:00:00,118.0,106.22181,
2022-02-04 11:10:00,117.0,117.45619,
2022-02-04 11:20:00,105.0,116.52404,
2022-02-04 11:30:00,95.99999,105.280815,
2022-02-04 11:40:00,110.0,96.7781,
2022-02-04 11:50:00,123.00001,109.978386,
2022-02-04 12:00:00,136.0,122.10602,
2022-02-04 12:10:00,110.0,134.10938,
2022-02-04 12:20:00,112.0,109.978386,
2022-02-04 12:30:00,111.0,111.852234,
2022-02-04 12:40:00,99.99999,110.91568,
2022-02-04 12:50:00,130.0,100.56463,
2022-02-04 13:00:00,114.0,128.58492,
2022-02-04 13:10:00,141.0,113.72316,
2022-02-04 13:20:00,115.0,138.69244,
2022-02-04 13:30:00,136.0,114.65752,
2022-02-04 13:40:00,130.0,134.10938,
2022-02-04 13:50:00,129.0,128.58492,
2022-02-04 14:00:00,139.0,127.66157,
2022-02-04 14:10:00,134.0,136.86148,
2022-02-04 14:20:00,130.0,132.27087,
2022-02-04 14:30:00,112.0,128.58492,
2022-02-04 14:40:00,126.0,111.852234,
2022-02-04 14:50:00,138.0,124.88711,
2022-02-04 15:00:00,126.0,135.94487,
2022-02-04 15:10:00,170.0,124.88711,
2022-02-04 15:20:00,139.0,164.88492,
2022-02-04 15:30:00,180.00002,136.86148,
2022-02-04 15:40:00,144.0,173.7515,
2022-02-04 15:50:00,144.0,141.43314,
2022-02-04 16:00:00,164.0,141.43314,
2022-02-04 16:10:00,178.0,159.52261,
2022-02-04 16:20:00,166.0,171.98543,
2022-02-04 16:30:00,138.0,161.31349,
2022-02-04 16:40:00,191.99998,135.94487,
2022-02-04 16:50:00,140.0,184.26851,
2022-02-04 17:00:00,176.0,137.77734,
2022-02-04 17:10:00,199.99998,170.21571,
2022-02-04 17:20:00,135.0,191.20094,
2022-02-04 17:30:00,130.0,133.19049,
2022-02-04 17:40:00,165.0,128.58492,
2022-02-04 17:50:00,147.0,160.41849,
2022-02-04 18:00:00,155.0,144.16689,
2022-02-04 18:10:00,147.0,151.4223,
2022-02-04 18:20:00,156.0,144.16689,
2022-02-04 18:30:00,136.0,152.32564,
2022-02-04 18:40:00,81.0,134.10938,
2022-02-04 18:50:00,127.00001,82.46738,
2022-02-04 19:00:00,112.0,125.812675,
2022-02-04 19:10:00,120.0,111.852234,
2022-02-04 19:20:00,116.0,119.31833,
2022-02-04 19:30:00,114.0,115.59114,
2022-02-04 19:40:00,116.0,113.72316,
2022-02-04 19:50:00,118.0,115.59114,
2022-02-04 20:00:00,97.99999,117.45619,
2022-02-04 20:10:00,97.99999,98.67288,
2022-02-04 20:20:00,91.0,98.67288,
2022-02-04 20:30:00,72.0,92.02766,
2022-02-04 20:40:00,74.0,73.79206,
2022-02-04 20:50:00,80.0,75.72596,
2022-02-04 21:00:00,82.0,81.50686,
2022-02-04 21:10:00,75.0,83.427055,
2022-02-04 21:20:00,90.00001,76.69159,
2022-02-04 21:30:00,133.0,91.07523,
2022-02-04 21:40:00,82.0,131.3505,
2022-02-04 21:50:00,88.0,83.427055,
2022-02-04 22:00:00,56.0,89.168015,
2022-02-04 22:10:00,76.0,58.18786,
2022-02-04 22:20:00,59.0,77.65636,
2022-02-04 22:30:00,55.0,61.132454,
2022-02-04 22:40:00,54.0,57.204292,
2022-02-04 22:50:00,38.0,56.219696,
2022-02-04 23:00:00,40.0,40.31721,
2022-02-04 23:10:00,50.999996,42.321144,
2022-02-04 23:20:00,44.0,53.259617,
2022-02-04 23:30:00,48.999996,46.314724,
2022-02-04 23:40:00,43.0,51.280888,
2022-02-04 23:50:00,31.0,45.318085,
2022-02-07 00:00:00,11.0,33.264168,
2022-02-07 00:10:00,8.0,12.738956,
2022-02-07 00:20:00,8.0,9.607035,
2022-02-07 00:30:00,9.0,9.607035,
2022-02-07 00:40:00,9.0,10.652676,
2022-02-07 00:50:00,13.0,10.652676,
2022-02-07 01:00:00,5.0,14.8186865,
2022-02-07 01:10:00,7.0,6.4599385,
2022-02-07 01:20:00,5.0,8.559717,
2022-02-07 01:30:00,4.0,6.4599385,
2022-02-07 01:40:00,2.0,5.407449,
2022-02-07 01:50:00,11.0,3.2971478,
2022-02-07 02:00:00,4.0,12.738956,
2022-02-07 02:10:00,2.0,5.407449,
2022-02-07 02:20:00,2.9999998,3.2971478,
2022-02-07 02:30:00,2.0,4.353192,
2022-02-07 02:40:00,2.9999998,3.2971478,
2022-02-07 02:50:00,4.0,4.353192,
2022-02-07 03:00:00,5.0,5.407449,
2022-02-07 03:10:00,5.9999995,6.4599385,
2022-02-07 03:20:00,2.9999998,7.510691,
2022-02-07 03:30:00,4.0,4.353192,
2022-02-07 03:40:00,2.9999998,5.407449,
2022-02-07 04:00:00,1.0,4.353192,
2022-02-07 04:10:00,2.0,2.2393262,
2022-02-07 04:20:00,2.9999998,3.2971478,
2022-02-07 04:30:00,2.0,4.353192,
2022-02-07 04:40:00,11.0,3.2971478,
2022-02-07 04:50:00,1.0,12.738956,
2022-02-07 05:00:00,8.0,2.2393262,
2022-02-07 05:10:00,9.0,9.607035,
2022-02-07 05:20:00,13.0,10.652676,
2022-02-07 05:30:00,11.999999,14.8186865,
2022-02-07 05:40:00,14.0,13.779625,
2022-02-07 05:50:00,15.0,15.856156,
2022-02-07 06:00:00,20.0,16.892038,
2022-02-07 06:10:00,11.999999,22.04828,
2022-02-07 06:20:00,31.0,13.779625,
2022-02-07 06:30:00,32.0,33.264168,
2022-02-07 06:40:00,49.999996,34.27558,
2022-02-07 06:50:00,46.000004,52.270794,
2022-02-07 07:00:00,55.0,48.30457,
2022-02-07 07:10:00,57.0,57.204292,
2022-02-07 07:20:00,61.0,59.170403,
2022-02-07 07:30:00,86.0,63.090538,
2022-02-07 07:40:00,85.0,87.2576,
2022-02-07 07:50:00,63.0,86.301186,
2022-02-07 08:00:00,89.0,65.04472,
2022-02-07 08:10:00,115.0,90.12202,
2022-02-07 08:20:00,87.0,114.65752,
2022-02-07 08:30:00,121.00001,88.21321,
2022-02-07 08:40:00,99.99999,120.2483,
2022-02-07 08:50:00,83.0,100.56463,
2022-02-07 09:00:00,81.0,84.38592,
2022-02-07 09:10:00,73.0,82.46738,
2022-02-07 09:20:00,86.0,74.75945,
2022-02-07 09:30:00,95.0,87.2576,
2022-02-07 09:40:00,88.0,95.82956,
2022-02-07 09:50:00,78.0,89.168015,
2022-02-07 10:00:00,89.0,79.583305,
2022-02-07 10:10:00,78.0,90.12202,
2022-02-07 10:20:00,75.0,79.583305,
2022-02-07 10:30:00,79.0,76.69159,
2022-02-07 10:40:00,93.0,80.54551,
2022-02-07 10:50:00,63.0,93.93016,
2022-02-07 11:00:00,82.0,65.04472,
2022-02-07 11:10:00,87.0,83.427055,
2022-02-07 11:20:00,93.0,88.21321,
2022-02-07 11:30:00,80.0,93.93016,
2022-02-07 11:40:00,97.0,81.50686,
2022-02-07 11:50:00,92.00001,97.72588,
2022-02-07 12:00:00,92.00001,92.9793,
2022-02-07 12:10:00,117.0,92.9793,
2022-02-07 12:20:00,103.0,116.52404,
2022-02-07 12:30:00,95.0,103.39658,
2022-02-07 12:40:00,97.0,95.82956,
2022-02-07 12:50:00,108.0,97.72588,
2022-02-07 13:00:00,91.0,108.10157,
2022-02-07 13:10:00,88.0,92.02766,
2022-02-07 13:20:00,73.0,89.168015,
2022-02-07 13:30:00,93.0,74.75945,
2022-02-07 13:40:00,91.0,93.93016,
2022-02-07 13:50:00,95.0,92.02766,
2022-02-07 14:00:00,104.0,95.82956,
2022-02-07 14:10:00,97.99999,104.339066,
2022-02-07 14:20:00,126.0,98.67288,
2022-02-07 14:30:00,110.0,124.88711,
2022-02-07 14:40:00,120.0,109.978386,
2022-02-07 14:50:00,131.0,119.31833,
2022-02-07 15:00:00,149.0,129.5075,
2022-02-07 15:10:00,152.0,145.98549,
2022-02-07 15:20:00,155.0,148.70749,
2022-02-07 15:30:00,160.0,151.4223,
2022-02-07 15:40:00,176.0,155.93077,
2022-02-07 15:50:00,193.0,170.21571,
2022-02-07 16:00:00,159.0,185.13864,
2022-02-07 16:10:00,172.0,155.03072,
2022-02-07 16:20:00,185.0,166.6654,
2022-02-07 16:30:00,143.0,178.15036,
2022-02-07 16:40:00,186.0,140.52034,
2022-02-07 16:50:00,203.99998,179.02728,
2022-02-07 17:00:00,195.99998,194.64238,
2022-02-07 17:10:00,221.00002,187.74289,
2022-02-07 17:20:00,199.99998,209.07372,
2022-02-07 17:30:00,211.0,191.20094,
2022-02-07 17:40:00,195.0,200.62364,
2022-02-07 17:50:00,182.0,186.8758,
2022-02-07 18:00:00,222.0,175.51385,
2022-02-07 18:10:00,182.0,209.91238,
2022-02-07 18:20:00,168.0,175.51385,
2022-02-07 18:30:00,170.99998,163.10095,
2022-02-07 18:40:00,154.0,165.77559,
2022-02-07 18:50:00,128.0,150.51817,
2022-02-07 19:00:00,130.0,126.73749,
2022-02-07 19:10:00,129.0,128.58492,
2022-02-07 19:20:00,118.0,127.66157,
2022-02-07 19:30:00,108.0,117.45619,
2022-02-07 19:40:00,101.0,108.10157,
2022-02-07 19:50:00,79.0,101.50936,
2022-02-07 20:00:00,82.0,80.54551,
2022-02-07 20:10:00,79.0,83.427055,
2022-02-07 20:20:00,85.0,80.54551,
2022-02-07 20:30:00,72.0,86.301186,
2022-02-07 20:40:00,87.0,73.79206,
2022-02-07 20:50:00,49.999996,88.21321,
2022-02-07 21:00:00,73.0,52.270794,
2022-02-07 21:10:00,62.0,74.75945,
2022-02-07 21:20:00,68.0,64.068115,
2022-02-07 21:30:00,45.000004,69.91356,
2022-02-07 21:40:00,49.999996,47.310215,
2022-02-07 21:50:00,88.0,52.270794,
2022-02-07 22:00:00,66.0,89.168015,
2022-02-07 22:10:00,55.0,67.968834,
2022-02-07 22:20:00,39.0,57.204292,
2022-02-07 22:30:00,41.0,41.319786,
2022-02-07 22:40:00,37.0,43.32131,
2022-02-07 22:50:00,20.0,39.31341,
2022-02-07 23:00:00,23.000002,22.04828,
2022-02-07 23:10:00,19.0,25.124102,
2022-02-07 23:20:00,23.000002,21.020065,
2022-02-07 23:30:00,20.0,25.124102,
2022-02-07 23:40:00,19.0,22.04828,
2022-02-07 23:50:00,17.0,21.020065,
2022-02-08 00:00:00,22.0,18.959114,
2022-02-08 00:10:00,9.0,24.10028,
2022-02-08 00:20:00,14.0,10.652676,
2022-02-08 00:30:00,11.0,15.856156,
2022-02-08 00:40:00,7.0,12.738956,
2022-02-08 00:50:00,2.0,8.559717,
2022-02-08 01:00:00,5.0,3.2971478,
2022-02-08 01:10:00,9.0,6.4599385,
2022-02-08 01:20:00,5.9999995,10.652676,
2022-02-08 01:30:00,8.0,7.510691,
2022-02-08 01:40:00,9.0,9.607035,
2022-02-08 01:50:00,4.0,10.652676,
2022-02-08 02:00:00,10.0,5.407449,
2022-02-08 02:10:00,5.0,11.69664,
2022-02-08 02:20:00,7.0,6.4599385,
2022-02-08 02:30:00,2.9999998,8.559717,
2022-02-08 02:40:00,2.9999998,4.353192,
2022-02-08 02:50:00,2.9999998,4.353192,
2022-02-08 03:00:00,1.0,4.353192,
2022-02-08 03:10:00,5.0,2.2393262,
2022-02-08 03:20:00,2.9999998,6.4599385,
2022-02-08 03:30:00,2.9999998,4.353192,
2022-02-08 03:40:00,2.0,4.353192,
2022-02-08 03:50:00,2.9999998,3.2971478,
2022-02-08 04:00:00,4.0,4.353192,
2022-02-08 04:10:00,5.9999995,5.407449,
2022-02-08 04:20:00,1.0,7.510691,
2022-02-08 04:30:00,7.0,2.2393262,
2022-02-08 04:40:00,11.0,8.559717,
2022-02-08 04:50:00,4.0,12.738956,
2022-02-08 05:00:00,5.9999995,5.407449,
2022-02-08 05:10:00,8.0,7.510691,
2022-02-08 05:20:00,14.0,9.607035,
2022-02-08 05:30:00,11.0,15.856156,
2022-02-08 05:40:00,23.000002,12.738956,
2022-02-08 05:50:00,19.0,25.124102,
2022-02-08 06:00:00,22.0,21.020065,
2022-02-08 06:10:00,17.0,24.10028,
2022-02-08 06:20:00,32.0,18.959114,
2022-02-08 06:30:00,36.0,34.27558,
2022-02-08 06:40:00,39.0,38.308376,
2022-02-08 06:50:00,47.999996,41.319786,
2022-02-08 07:00:00,64.0,50.289886,
2022-02-08 07:10:00,60.0,66.02038,
2022-02-08 07:20:00,65.0,62.11199,
2022-02-08 07:30:00,72.0,66.99507,
2022-02-08 07:40:00,110.0,73.79206,
2022-02-08 07:50:00,89.0,109.978386,
2022-02-08 08:00:00,105.0,90.12202,
2022-02-08 08:10:00,118.0,105.280815,
2022-02-08 08:20:00,109.0,117.45619,
2022-02-08 08:30:00,142.0,109.040344,
2022-02-08 08:40:00,124.0,139.60677,
2022-02-08 08:50:00,119.0,123.03378,
2022-02-08 09:00:00,114.0,118.38763,
2022-02-08 09:10:00,69.0,113.72316,
2022-02-08 09:20:00,84.0,70.884544,
2022-02-08 09:30:00,97.0,85.343956,
2022-02-08 09:40:00,76.0,97.72588,
2022-02-08 09:50:00,74.0,77.65636,
2022-02-08 10:00:00,80.0,75.72596,
2022-02-08 10:10:00,69.0,81.50686,
2022-02-08 10:20:00,81.0,70.884544,
2022-02-08 10:30:00,27.0,82.46738,
2022-02-08 10:40:00,97.0,29.205141,
2022-02-08 10:50:00,32.0,97.72588,
2022-02-08 11:10:00,57.0,34.27558,
2022-02-08 11:20:00,110.0,59.170403,
2022-02-08 11:30:00,101.0,109.978386,
2022-02-08 11:40:00,114.0,101.50936,
2022-02-08 11:50:00,95.99999,113.72316,
2022-02-08 12:00:00,119.0,96.7781,
2022-02-08 12:10:00,108.0,118.38763,
2022-02-08 12:20:00,134.0,108.10157,
2022-02-08 12:30:00,128.0,132.27087,
2022-02-08 12:40:00,92.00001,126.73749,
2022-02-08 12:50:00,120.0,92.9793,
2022-02-08 13:00:00,119.0,119.31833,
2022-02-08 13:10:00,114.0,118.38763,
2022-02-08 13:20:00,108.0,113.72316,
2022-02-08 13:30:00,105.0,108.10157,
2022-02-08 13:40:00,112.0,105.280815,
2022-02-08 13:50:00,115.0,111.852234,
2022-02-08 14:00:00,111.0,114.65752,
2022-02-08 14:10:00,136.0,110.91568,
2022-02-08 14:20:00,181.0,134.10938,
2022-02-08 14:30:00,113.0,174.63315,
2022-02-08 14:40:00,176.0,112.78807,
2022-02-08 14:50:00,138.0,170.21571,
2022-02-08 15:00:00,136.0,135.94487,
2022-02-08 15:10:00,190.0,134.10938,
2022-02-08 15:20:00,156.0,182.52536,
2022-02-08 15:30:00,191.0,152.32564,
2022-02-08 15:40:00,163.0,183.39743,
2022-02-08 15:50:00,169.0,158.62592,
2022-02-08 16:00:00,197.0,163.99336,
2022-02-08 16:10:00,149.0,188.60896,
2022-02-08 16:20:00,179.0,145.98549,
2022-02-08 16:30:00,185.0,172.86891,
2022-02-08 16:40:00,195.99998,178.15036,
2022-02-08 16:50:00,183.0,187.74289,
2022-02-08 17:00:00,205.0,176.39365,
2022-02-08 17:10:00,228.99998,195.50008,
2022-02-08 17:20:00,209.00002,215.75002,
2022-02-08 17:30:00,201.0,198.92015,
2022-02-08 17:40:00,205.0,192.06288,
2022-02-08 17:50:00,189.0,195.50008,
2022-02-08 18:00:00,185.0,181.6523,
2022-02-08 18:10:00,178.0,178.15036,
2022-02-08 18:20:00,182.0,171.98543,
2022-02-08 18:30:00,157.0,175.51385,
2022-02-08 18:40:00,150.0,153.22815,
2022-02-08 18:50:00,141.0,146.89362,
2022-02-08 19:00:00,123.00001,138.69244,
2022-02-08 19:10:00,143.0,122.10602,
2022-02-08 19:20:00,121.00001,140.52034,
2022-02-08 19:30:00,132.0,120.2483,
2022-02-08 19:40:00,108.0,130.42938,
2022-02-08 19:50:00,104.0,108.10157,
2022-02-08 20:00:00,118.0,104.339066,
2022-02-08 20:10:00,88.0,117.45619,
2022-02-08 20:20:00,83.0,89.168015,
2022-02-08 20:30:00,77.0,84.38592,
2022-02-08 20:40:00,85.0,78.62026,
2022-02-08 20:50:00,82.0,86.301186,
2022-02-08 21:00:00,78.0,83.427055,
2022-02-08 21:10:00,60.0,79.583305,
2022-02-08 21:20:00,54.0,62.11199,
2022-02-08 21:30:00,57.0,56.219696,
2022-02-08 21:40:00,50.999996,59.170403,
2022-02-08 21:50:00,52.0,53.259617,
2022-02-08 22:00:00,58.0,54.247368,
2022-02-08 22:10:00,53.0,60.151928,
2022-02-08 22:20:00,45.000004,55.23406,
2022-02-08 22:30:00,58.0,47.310215,
2022-02-08 22:40:00,46.000004,60.151928,
2022-02-08 22:50:00,29.0,48.30457,
2022-02-08 23:00:00,29.0,31.237349,
2022-02-08 23:10:00,26.0,31.237349,
2022-02-08 23:20:00,17.0,28.186981,
2022-02-08 23:30:00,22.0,18.959114,
2022-02-08 23:40:00,23.000002,24.10028,
2022-02-08 23:50:00,20.0,25.124102,
2022-02-09 00:00:00,26.0,22.04828,
2022-02-09 00:10:00,11.0,28.186981,
2022-02-09 00:20:00,11.999999,12.738956,
2022-02-09 00:30:00,13.0,13.779625,
2022-02-09 00:40:00,9.0,14.8186865,
2022-02-09 00:50:00,18.0,10.652676,
2022-02-09 01:00:00,8.0,19.990343,
2022-02-09 01:10:00,11.0,9.607035,
2022-02-09 01:20:00,5.9999995,12.738956,
2022-02-09 01:30:00,5.9999995,7.510691,
2022-02-09 01:40:00,7.0,7.510691,
2022-02-09 01:50:00,7.0,8.559717,
2022-02-09 02:00:00,5.9999995,8.559717,
2022-02-09 02:10:00,2.0,7.510691,
2022-02-09 02:30:00,5.9999995,3.2971478,
2022-02-09 02:40:00,2.9999998,7.510691,
2022-02-09 02:50:00,4.0,4.353192,
2022-02-09 03:00:00,8.0,5.407449,
2022-02-09 03:10:00,2.0,9.607035,
2022-02-09 03:20:00,1.0,3.2971478,
2022-02-09 03:30:00,8.0,2.2393262,
2022-02-09 03:40:00,4.0,9.607035,
2022-02-09 03:50:00,5.0,5.407449,
2022-02-09 04:00:00,1.0,6.4599385,
