Timestamp,Actual,Train Prediction,Test Prediction
2022-01-21 11:00:00,108.0,157.1025,
2022-01-21 11:10:00,130.0,114.27391,
2022-01-21 11:20:00,181.0,135.44006,
2022-01-21 11:30:00,129.0,179.66016,
2022-01-21 11:40:00,126.0,134.50493,
2022-01-21 11:50:00,147.0,131.68402,
2022-01-21 12:00:00,141.0,150.93988,
2022-01-21 12:10:00,135.0,145.55539,
2022-01-21 12:20:00,151.0,140.07692,
2022-01-21 12:30:00,126.0,154.47714,
2022-01-21 12:40:00,166.0,131.68402,
2022-01-21 12:50:00,174.99998,167.36652,
2022-01-21 13:00:00,121.00001,174.81438,
2022-01-21 13:10:00,165.0,126.931,
2022-01-21 13:20:00,136.0,166.52573,
2022-01-21 13:30:00,167.0,140.9965,
2022-01-21 13:40:00,170.99998,168.20467,
2022-01-21 13:50:00,160.0,171.53075,
2022-01-21 14:00:00,146.0,162.28206,
2022-01-21 14:10:00,149.0,150.04901,
2022-01-21 14:20:00,135.0,152.71376,
2022-01-21 14:30:00,125.00001,140.07692,
2022-01-21 14:40:00,165.0,130.73857,
2022-01-21 14:50:00,142.0,166.52573,
2022-01-21 15:00:00,177.0,146.45935,
2022-01-21 15:10:00,122.0,176.44028,
2022-01-21 15:20:00,181.0,127.88674,
2022-01-21 15:30:00,133.0,179.66016,
2022-01-21 15:40:00,183.0,138.22997,
2022-01-21 15:50:00,154.0,181.25414,
2022-01-21 16:00:00,146.0,157.1025,
2022-01-21 16:10:00,162.0,150.04901,
2022-01-21 16:20:00,169.0,163.98744,
2022-01-21 16:30:00,148.0,169.873,
2022-01-21 16:40:00,185.0,151.82814,
2022-01-21 16:50:00,174.99998,182.8375,
2022-01-21 17:00:00,186.0,174.81438,
2022-01-21 17:10:00,178.0,183.62518,
2022-01-21 17:20:00,221.00002,177.24924,
2022-01-21 17:30:00,197.0,209.51921,
2022-01-21 17:40:00,220.0,192.11404,
2022-01-21 17:50:00,194.0,208.82445,
2022-01-21 18:00:00,218.0,189.83084,
2022-01-21 18:10:00,228.99998,207.42702,
2022-01-21 18:20:00,224.99998,214.98227,
2022-01-21 18:30:00,202.0,212.27179,
2022-01-21 18:40:00,206.0,195.86621,
2022-01-21 18:50:00,177.0,198.82008,
2022-01-21 19:00:00,176.0,176.44028,
2022-01-21 19:10:00,127.00001,175.62868,
2022-01-21 19:20:00,133.0,132.6269,
2022-01-21 19:30:00,147.0,138.22997,
2022-01-21 19:40:00,106.0,150.93988,
2022-01-21 19:50:00,129.0,112.28859,
2022-01-21 20:00:00,110.0,134.50493,
2022-01-21 20:10:00,108.0,116.24913,
2022-01-21 20:20:00,87.0,114.27391,
2022-01-21 20:30:00,88.0,92.927986,
2022-01-21 20:40:00,84.0,93.969345,
2022-01-21 20:50:00,76.0,89.789154,
2022-01-21 21:00:00,89.0,81.31112,
2022-01-21 21:10:00,84.0,95.008224,
2022-01-21 21:20:00,82.0,89.789154,
2022-01-21 21:30:00,78.0,87.6843,
2022-01-21 21:40:00,50.999996,83.445274,
2022-01-21 21:50:00,73.0,53.821835,
2022-01-21 22:00:00,64.0,78.09166,
2022-01-21 22:10:00,75.0,68.30288,
2022-01-21 22:20:00,56.0,80.240395,
2022-01-21 22:30:00,59.0,59.438915,
2022-01-21 22:40:00,37.0,62.780758,
2022-01-21 22:50:00,49.999996,37.781815,
2022-01-21 23:00:00,46.000004,52.69134,
2022-01-21 23:10:00,37.0,48.14587,
2022-01-21 23:20:00,38.0,37.781815,
2022-01-21 23:30:00,44.0,38.942684,
2022-01-21 23:40:00,32.0,45.85907,
2022-01-21 23:50:00,33.0,31.942713,
2022-01-24 00:00:00,9.0,33.11516,
2022-01-24 00:10:00,14.0,4.343258,
2022-01-24 00:20:00,8.0,10.445922,
2022-01-24 00:30:00,5.0,3.1159122,
2022-01-24 00:40:00,4.0,-0.5797631,
2022-01-24 00:50:00,8.0,-1.8161942,
2022-01-24 01:00:00,5.9999995,3.1159122,
2022-01-24 01:10:00,5.9999995,0.6543916,
2022-01-24 01:20:00,2.9999998,0.6543916,
2022-01-24 01:30:00,5.0,-3.0549111,
2022-01-24 01:40:00,5.9999995,-0.5797631,
2022-01-24 01:50:00,2.9999998,0.6543916,
2022-01-24 02:00:00,2.0,-3.0549111,
2022-01-24 02:10:00,4.0,-4.295875,
2022-01-24 02:20:00,5.0,-1.8161942,
2022-01-24 02:30:00,2.0,-0.5797631,
2022-01-24 02:40:00,1.0,-4.295875,
2022-01-24 02:50:00,4.0,-5.539115,
2022-01-24 03:00:00,4.0,-1.8161942,
2022-01-24 03:10:00,2.9999998,-1.8161942,
2022-01-24 03:20:00,2.0,-3.0549111,
2022-01-24 03:30:00,2.0,-4.295875,
2022-01-24 03:40:00,5.0,-4.295875,
2022-01-24 03:50:00,2.9999998,-0.5797631,
2022-01-24 04:00:00,4.0,-3.0549111,
2022-01-24 04:10:00,1.0,-1.8161942,
2022-01-24 04:20:00,2.0,-5.539115,
2022-01-24 04:30:00,5.0,-4.295875,
2022-01-24 04:40:00,10.0,-0.5797631,
2022-01-24 04:50:00,9.0,5.5683575,
2022-01-24 05:00:00,11.0,4.343258,
2022-01-24 05:10:00,7.0,6.7911406,
2022-01-24 05:20:00,23.999998,1.88629,
2022-01-24 05:30:00,18.0,22.480247,
2022-01-24 05:40:00,34.0,15.287056,
2022-01-24 05:50:00,37.0,34.285294,
2022-01-24 06:00:00,23.999998,37.781815,
2022-01-24 06:10:00,40.0,22.480247,
2022-01-24 06:20:00,52.0,41.257454,
2022-01-24 06:30:00,56.0,54.949974,
2022-01-24 06:40:00,64.0,59.438915,
2022-01-24 06:50:00,80.0,68.30288,
2022-01-24 07:00:00,52.0,85.56968,
2022-01-24 07:10:00,94.00001,54.949974,
2022-01-24 07:20:00,123.00001,100.165504,
2022-01-24 07:30:00,121.00001,128.83992,
2022-01-24 07:40:00,152.0,126.931,
2022-01-24 07:50:00,216.0,155.35489,
2022-01-24 08:00:00,155.0,206.01903,
2022-01-24 08:10:00,118.0,157.97234,
2022-01-24 08:20:00,168.0,124.04838,
2022-01-24 08:30:00,139.0,169.04016,
2022-01-24 08:40:00,185.0,143.73964,
2022-01-24 08:50:00,181.0,182.8375,
2022-01-24 09:00:00,150.0,179.66016,
2022-01-24 09:10:00,125.00001,153.59677,
2022-01-24 09:20:00,104.0,130.73857,
2022-01-24 09:30:00,97.99999,110.29316,
2022-01-24 09:40:00,143.0,104.246574,
2022-01-24 09:50:00,99.99999,147.36069,
2022-01-24 10:00:00,94.00001,106.27213,
2022-01-24 10:10:00,107.0,100.165504,
2022-01-24 10:20:00,77.0,113.28252,
2022-01-24 10:30:00,105.0,82.37942,
2022-01-24 10:40:00,90.00001,111.29214,
2022-01-24 10:50:00,97.99999,96.04464,
2022-01-24 11:00:00,91.0,104.246574,
2022-01-24 11:10:00,122.0,97.078575,
2022-01-24 11:20:00,116.0,127.88674,
2022-01-24 11:30:00,104.0,122.11385,
2022-01-24 11:40:00,119.0,110.29316,
2022-01-24 11:50:00,99.99999,125.01182,
2022-01-24 12:00:00,105.0,106.27213,
2022-01-24 12:10:00,108.0,111.29214,
2022-01-24 12:20:00,123.00001,114.27391,
2022-01-24 12:30:00,107.0,128.83992,
2022-01-24 12:40:00,128.0,113.28252,
2022-01-24 12:50:00,137.0,133.56721,
2022-01-24 13:00:00,101.99999,141.9135,
2022-01-24 13:10:00,127.00001,108.28767,
2022-01-24 13:20:00,128.0,132.6269,
2022-01-24 13:30:00,122.0,133.56721,
2022-01-24 13:40:00,101.0,127.88674,
2022-01-24 13:50:00,120.0,107.281166,
2022-01-24 14:00:00,113.0,125.97269,
2022-01-24 14:10:00,93.0,119.19294,
2022-01-24 14:20:00,105.0,99.139015,
2022-01-24 14:30:00,101.0,111.29214,
2022-01-24 14:40:00,113.0,107.281166,
2022-01-24 14:50:00,139.0,119.19294,
2022-01-24 15:00:00,123.00001,143.73964,
2022-01-24 15:10:00,111.0,128.83992,
2022-01-24 15:20:00,141.0,117.23295,
2022-01-24 15:30:00,125.00001,145.55539,
2022-01-24 15:40:00,114.0,130.73857,
2022-01-24 15:50:00,156.0,120.16912,
2022-01-24 16:00:00,123.00001,158.83955,
2022-01-24 16:10:00,111.0,128.83992,
2022-01-24 16:20:00,125.00001,117.23295,
2022-01-24 16:30:00,135.0,130.73857,
2022-01-24 16:40:00,114.0,140.07692,
2022-01-24 16:50:00,134.0,120.16912,
2022-01-24 17:00:00,125.00001,139.15474,
2022-01-24 17:10:00,136.0,130.73857,
2022-01-24 17:20:00,151.0,140.9965,
2022-01-24 17:30:00,166.0,154.47714,
2022-01-24 17:40:00,159.0,167.36652,
2022-01-24 17:50:00,153.0,161.42538,
2022-01-24 18:00:00,119.0,156.23,
2022-01-24 18:10:00,132.0,125.01182,
2022-01-24 18:20:00,116.0,137.3026,
2022-01-24 18:30:00,107.0,122.11385,
2022-01-24 18:40:00,95.99999,113.28252,
2022-01-24 18:50:00,92.00001,102.21102,
2022-01-24 19:00:00,74.0,98.11004,
2022-01-24 19:10:00,103.0,79.167244,
2022-01-24 19:20:00,50.999996,109.29168,
2022-01-24 19:30:00,72.0,53.821835,
2022-01-24 19:40:00,69.0,77.01366,
2022-01-24 19:50:00,92.00001,73.76517,
2022-01-24 20:00:00,62.0,98.11004,
2022-01-24 20:10:00,80.0,66.10119,
2022-01-24 20:20:00,52.0,85.56968,
2022-01-24 20:30:00,55.0,54.949974,
2022-01-24 20:40:00,66.0,58.320232,
2022-01-24 20:50:00,60.0,70.494995,
2022-01-24 21:00:00,58.0,63.88995,
2022-01-24 21:10:00,46.000004,61.669186,
2022-01-24 21:20:00,60.0,48.14587,
2022-01-24 21:30:00,47.000004,63.88995,
2022-01-24 21:40:00,37.0,49.28576,
2022-01-24 21:50:00,47.000004,37.781815,
2022-01-24 22:00:00,38.0,49.28576,
2022-01-24 22:10:00,37.0,38.942684,
2022-01-24 22:20:00,31.0,37.781815,
2022-01-24 22:30:00,36.0,30.767962,
2022-01-24 22:40:00,31.0,36.618626,
2022-01-24 22:50:00,26.0,30.767962,
2022-01-24 23:00:00,23.999998,24.859661,
2022-01-24 23:10:00,17.0,22.480247,
2022-01-24 23:20:00,23.000002,14.080197,
2022-01-24 23:30:00,17.0,21.287107,
2022-01-24 23:40:00,20.0,14.080197,
2022-01-24 23:50:00,20.0,17.693945,
2022-01-25 00:00:00,19.0,17.693945,
2022-01-25 00:10:00,14.0,16.491638,
2022-01-25 00:20:00,11.0,10.445922,
2022-01-25 00:30:00,15.0,6.7911406,
2022-01-25 00:40:00,11.0,11.65963,
2022-01-25 00:50:00,5.0,6.7911406,
2022-01-25 01:00:00,5.0,-0.5797631,
2022-01-25 01:10:00,7.0,-0.5797631,
2022-01-25 01:20:00,8.0,1.88629,
2022-01-25 01:30:00,2.9999998,3.1159122,
2022-01-25 01:40:00,9.0,-3.0549111,
2022-01-25 01:50:00,4.0,4.343258,
2022-01-25 02:00:00,2.0,-1.8161942,
2022-01-25 02:10:00,11.0,-4.295875,
2022-01-25 02:20:00,1.0,6.7911406,
2022-01-25 02:30:00,10.0,-5.539115,
2022-01-25 02:40:00,2.9999998,5.5683575,
2022-01-25 02:50:00,1.0,-3.0549111,
2022-01-25 03:00:00,2.0,-5.539115,
2022-01-25 03:10:00,2.9999998,-4.295875,
2022-01-25 03:20:00,5.9999995,-3.0549111,
2022-01-25 03:30:00,2.0,0.6543916,
2022-01-25 03:40:00,9.0,-4.295875,
2022-01-25 03:50:00,7.0,4.343258,
2022-01-25 04:00:00,5.9999995,1.88629,
2022-01-25 04:10:00,5.9999995,0.6543916,
2022-01-25 04:20:00,7.0,0.6543916,
2022-01-25 04:30:00,4.0,1.88629,
2022-01-25 04:40:00,15.0,-1.8161942,
2022-01-25 04:50:00,19.0,11.65963,
2022-01-25 05:00:00,19.0,16.491638,
2022-01-25 05:10:00,26.0,16.491638,
2022-01-25 05:20:00,17.0,24.859661,
2022-01-25 05:30:00,35.0,14.080197,
2022-01-25 05:40:00,57.0,35.453114,
2022-01-25 05:50:00,46.000004,60.555237,
2022-01-25 06:00:00,31.0,48.14587,
2022-01-25 06:10:00,47.000004,30.767962,
2022-01-25 06:20:00,52.0,49.28576,
2022-01-25 06:30:00,77.0,54.949974,
2022-01-25 06:40:00,84.0,82.37942,
2022-01-25 06:50:00,97.0,89.789154,
2022-01-25 07:00:00,57.0,103.23006,
2022-01-25 07:10:00,99.0,60.555237,
2022-01-25 07:20:00,99.99999,105.26062,
2022-01-25 07:30:00,129.0,106.27213,
2022-01-25 07:40:00,165.0,134.50493,
2022-01-25 07:50:00,180.00002,166.52573,
2022-01-25 08:00:00,151.0,178.85918,
2022-01-25 08:10:00,177.0,154.47714,
2022-01-25 08:20:00,199.0,176.44028,
2022-01-25 08:30:00,219.0,193.6229,
2022-01-25 08:40:00,195.99998,208.12706,
2022-01-25 08:50:00,213.00002,191.35562,
2022-01-25 09:00:00,180.00002,203.88719,
2022-01-25 09:10:00,151.0,178.85918,
2022-01-25 09:20:00,129.0,154.47714,
2022-01-25 09:30:00,140.0,134.50493,
2022-01-25 09:40:00,117.0,144.64883,
2022-01-25 09:50:00,118.0,123.0824,
2022-01-25 10:00:00,109.0,124.04838,
2022-01-25 10:10:00,144.0,115.262794,
2022-01-25 10:20:00,129.0,148.25941,
2022-01-25 10:30:00,137.0,134.50493,
2022-01-25 10:40:00,139.0,141.9135,
2022-01-25 10:50:00,146.0,143.73964,
2022-01-25 11:00:00,117.0,150.04901,
2022-01-25 11:10:00,127.00001,123.0824,
2022-01-25 11:20:00,123.00001,132.6269,
2022-01-25 11:30:00,133.0,128.83992,
2022-01-25 11:40:00,167.0,138.22997,
2022-01-25 11:50:00,162.0,168.20467,
2022-01-25 12:00:00,153.0,163.98744,
2022-01-25 12:10:00,138.0,156.23,
2022-01-25 12:20:00,154.0,142.82788,
2022-01-25 12:30:00,133.0,157.1025,
2022-01-25 12:40:00,166.0,138.22997,
2022-01-25 12:50:00,169.0,167.36652,
2022-01-25 13:00:00,139.0,169.873,
2022-01-25 13:10:00,146.0,143.73964,
2022-01-25 13:20:00,160.0,150.04901,
2022-01-25 13:30:00,174.0,162.28206,
2022-01-25 13:40:00,144.0,173.99747,
2022-01-25 13:50:00,154.0,148.25941,
2022-01-25 14:00:00,124.0,157.1025,
2022-01-25 14:10:00,134.0,129.79053,
2022-01-25 14:20:00,128.0,139.15474,
2022-01-25 14:30:00,167.0,133.56721,
2022-01-25 14:40:00,165.0,168.20467,
2022-01-25 14:50:00,122.0,166.52573,
2022-01-25 15:00:00,142.0,127.88674,
2022-01-25 15:10:00,159.0,146.45935,
2022-01-25 15:20:00,147.0,161.42538,
2022-01-25 15:30:00,161.0,150.93988,
2022-01-25 15:40:00,141.0,163.13606,
2022-01-25 15:50:00,129.0,145.55539,
2022-01-25 16:00:00,145.0,134.50493,
2022-01-25 16:10:00,154.0,149.15552,
2022-01-25 16:20:00,139.0,157.1025,
2022-01-25 16:30:00,136.0,143.73964,
2022-01-25 16:40:00,122.0,140.9965,
2022-01-25 16:50:00,170.99998,127.88674,
2022-01-25 17:00:00,153.0,171.53075,
2022-01-25 17:10:00,168.0,156.23,
2022-01-25 17:20:00,211.0,169.04016,
2022-01-25 17:30:00,181.0,202.45271,
2022-01-25 17:40:00,182.0,179.66016,
2022-01-25 17:50:00,214.0,180.45847,
2022-01-25 18:00:00,189.0,204.60045,
2022-01-25 18:10:00,166.0,185.97224,
2022-01-25 18:20:00,145.0,167.36652,
2022-01-25 18:30:00,143.0,149.15552,
2022-01-25 18:40:00,156.0,147.36069,
2022-01-25 18:50:00,168.0,158.83955,
2022-01-25 19:00:00,128.0,169.04016,
2022-01-25 19:10:00,154.0,133.56721,
2022-01-25 19:20:00,99.0,157.1025,
2022-01-25 19:30:00,120.0,105.26062,
2022-01-25 19:40:00,106.0,125.97269,
2022-01-25 19:50:00,106.0,112.28859,
2022-01-25 20:00:00,77.0,112.28859,
2022-01-25 20:10:00,79.0,82.37942,
2022-01-25 20:20:00,79.0,84.5087,
2022-01-25 20:30:00,71.0,84.5087,
2022-01-25 20:40:00,79.0,75.93324,
2022-01-25 20:50:00,64.0,84.5087,
2022-01-25 21:00:00,75.0,68.30288,
2022-01-25 21:10:00,66.0,80.240395,
2022-01-25 21:20:00,60.0,70.494995,
2022-01-25 21:30:00,58.0,63.88995,
2022-01-25 21:40:00,54.0,61.669186,
2022-01-25 21:50:00,44.0,57.199177,
2022-01-25 22:00:00,42.0,45.85907,
2022-01-25 22:10:00,44.0,43.56293,
2022-01-25 22:20:00,44.0,45.85907,
2022-01-25 22:30:00,40.0,45.85907,
2022-01-25 22:40:00,36.0,41.257454,
2022-01-25 22:50:00,29.0,36.618626,
2022-01-25 23:00:00,29.0,28.411541,
2022-01-25 23:10:00,28.0,28.411541,
2022-01-25 23:20:00,19.0,27.229881,
2022-01-25 23:30:00,17.0,16.491638,
2022-01-25 23:40:00,18.0,14.080197,
2022-01-25 23:50:00,13.0,15.287056,
2022-01-26 00:00:00,17.0,9.229938,
2022-01-26 00:10:00,11.0,14.080197,
2022-01-26 00:20:00,14.0,6.7911406,
2022-01-26 00:30:00,11.0,10.445922,
2022-01-26 00:40:00,7.0,6.7911406,
2022-01-26 00:50:00,5.0,1.88629,
2022-01-26 01:00:00,9.0,-0.5797631,
2022-01-26 01:10:00,8.0,4.343258,
2022-01-26 01:20:00,5.9999995,3.1159122,
2022-01-26 01:30:00,10.0,0.6543916,
2022-01-26 01:40:00,7.0,5.5683575,
2022-01-26 01:50:00,2.0,1.88629,
2022-01-26 02:00:00,5.0,-4.295875,
2022-01-26 02:10:00,2.0,-0.5797631,
2022-01-26 02:20:00,5.9999995,-4.295875,
2022-01-26 02:30:00,2.9999998,0.6543916,
2022-01-26 03:00:00,2.9999998,-3.0549111,
2022-01-26 03:10:00,5.0,-3.0549111,
2022-01-26 03:20:00,2.9999998,-0.5797631,
2022-01-26 03:30:00,2.0,-3.0549111,
2022-01-26 03:40:00,2.9999998,-4.295875,
2022-01-26 03:50:00,5.0,-3.0549111,
2022-01-26 04:00:00,5.0,-0.5797631,
2022-01-26 04:10:00,2.0,-0.5797631,
2022-01-26 04:20:00,2.9999998,-4.295875,
2022-01-26 04:30:00,7.0,-3.0549111,
2022-01-26 04:40:00,13.0,1.88629,
2022-01-26 04:50:00,10.0,9.229938,
2022-01-26 05:00:00,5.9999995,5.5683575,
2022-01-26 05:10:00,11.0,0.6543916,
2022-01-26 05:20:00,15.0,6.7911406,
2022-01-26 05:30:00,22.0,11.65963,
2022-01-26 05:40:00,38.0,20.09167,
2022-01-26 05:50:00,34.0,38.942684,
2022-01-26 06:00:00,24.999998,34.285294,
2022-01-26 06:10:00,38.0,23.671093,
2022-01-26 06:20:00,48.999996,38.942684,
2022-01-26 06:30:00,78.0,51.558495,
2022-01-26 06:40:00,67.0,83.445274,
2022-01-26 06:50:00,73.0,71.587456,
2022-01-26 07:00:00,82.0,78.09166,
2022-01-26 07:10:00,84.0,87.6843,
2022-01-26 07:20:00,99.0,89.789154,
2022-01-26 07:30:00,135.0,105.26062,
2022-01-26 07:40:00,166.0,140.07692,
2022-01-26 07:50:00,170.99998,167.36652,
2022-01-26 08:00:00,167.0,171.53075,
2022-01-26 08:10:00,179.0,168.20467,
2022-01-26 08:20:00,191.0,178.05553,
2022-01-26 08:30:00,195.99998,187.52367,
2022-01-26 08:40:00,172.0,191.35562,
2022-01-26 08:50:00,149.0,172.35565,
2022-01-26 09:00:00,151.0,152.71376,
2022-01-26 09:10:00,128.0,154.47714,
2022-01-26 09:20:00,139.0,133.56721,
2022-01-26 09:30:00,105.0,143.73964,
2022-01-26 09:40:00,99.0,111.29214,
2022-01-26 09:50:00,95.99999,105.26062,
2022-01-26 10:00:00,99.0,102.21102,
2022-01-26 10:10:00,114.0,105.26062,
2022-01-26 10:20:00,86.0,120.16912,
2022-01-26 10:30:00,99.99999,91.884186,
2022-01-26 10:40:00,85.0,106.27213,
2022-01-26 10:50:00,127.00001,90.83789,
2022-01-26 11:00:00,85.0,132.6269,
2022-01-26 11:10:00,107.0,90.83789,
2022-01-26 11:20:00,107.0,113.28252,
2022-01-26 11:30:00,127.00001,113.28252,
2022-01-26 11:40:00,127.00001,132.6269,
2022-01-26 11:50:00,123.00001,132.6269,
2022-01-26 12:00:00,109.0,128.83992,
2022-01-26 12:10:00,103.0,115.262794,
2022-01-26 12:20:00,112.0,109.29168,
2022-01-26 12:30:00,111.0,118.2142,
2022-01-26 12:40:00,114.0,117.23295,
2022-01-26 12:50:00,127.00001,120.16912,
2022-01-26 13:00:00,135.0,132.6269,
2022-01-26 13:10:00,121.00001,140.07692,
2022-01-26 13:20:00,133.0,126.931,
2022-01-26 13:30:00,117.0,138.22997,
2022-01-26 13:40:00,114.0,123.0824,
2022-01-26 13:50:00,151.0,120.16912,
2022-01-26 14:00:00,101.99999,154.47714,
2022-01-26 14:10:00,99.99999,108.28767,
2022-01-26 14:20:00,104.0,106.27213,
2022-01-26 14:30:00,130.0,110.29316,
2022-01-26 14:40:00,141.0,135.44006,
2022-01-26 14:50:00,111.0,145.55539,
2022-01-26 15:00:00,115.0,117.23295,
2022-01-26 15:10:00,105.0,121.14276,
2022-01-26 15:20:00,145.0,111.29214,
2022-01-26 15:30:00,127.00001,149.15552,
2022-01-26 15:40:00,122.0,132.6269,
2022-01-26 15:50:00,124.0,127.88674,
2022-01-26 16:00:00,151.0,129.79053,
2022-01-26 16:10:00,119.0,154.47714,
2022-01-26 16:20:00,127.00001,125.01182,
2022-01-26 16:30:00,124.0,132.6269,
2022-01-26 16:40:00,134.0,129.79053,
2022-01-26 16:50:00,170.0,139.15474,
2022-01-26 17:00:00,127.00001,170.7032,
2022-01-26 17:10:00,126.0,132.6269,
2022-01-26 17:20:00,149.0,131.68402,
2022-01-26 17:30:00,201.0,152.71376,
2022-01-26 17:40:00,188.00002,195.1211,
2022-01-26 17:50:00,186.0,185.19255,
2022-01-26 18:00:00,168.0,183.62518,
2022-01-26 18:10:00,157.0,169.04016,
2022-01-26 18:20:00,177.0,159.70413,
2022-01-26 18:30:00,163.0,176.44028,
2022-01-26 18:40:00,185.0,164.83618,
2022-01-26 18:50:00,178.0,182.8375,
2022-01-26 19:00:00,132.0,177.24924,
2022-01-26 19:10:00,141.0,137.3026,
2022-01-26 19:20:00,130.0,145.55539,
2022-01-26 19:30:00,140.0,135.44006,
2022-01-26 19:40:00,127.00001,144.64883,
2022-01-26 19:50:00,108.0,132.6269,
2022-01-26 20:00:00,97.99999,114.27391,
2022-01-26 20:10:00,95.99999,104.246574,
2022-01-26 20:20:00,82.0,102.21102,
2022-01-26 20:30:00,85.0,87.6843,
2022-01-26 20:40:00,79.0,90.83789,
2022-01-26 20:50:00,99.99999,84.5087,
2022-01-26 21:00:00,73.0,106.27213,
2022-01-26 21:10:00,80.0,78.09166,
2022-01-26 21:20:00,77.0,85.56968,
2022-01-26 21:30:00,71.0,82.37942,
2022-01-26 21:40:00,49.999996,75.93324,
2022-01-26 21:50:00,64.0,52.69134,
2022-01-26 22:00:00,42.0,68.30288,
2022-01-26 22:10:00,44.0,43.56293,
2022-01-26 22:20:00,38.0,45.85907,
2022-01-26 22:30:00,43.0,38.942684,
2022-01-26 22:40:00,35.0,44.71217,
2022-01-26 22:50:00,26.0,35.453114,
2022-01-26 23:00:00,35.0,24.859661,
2022-01-26 23:10:00,45.000004,35.453114,
2022-01-26 23:20:00,21.0,47.003643,
2022-01-26 23:30:00,14.0,18.893936,
2022-01-26 23:40:00,17.0,10.445922,
2022-01-26 23:50:00,18.0,14.080197,
2022-01-27 00:00:00,13.0,15.287056,
2022-01-27 00:10:00,13.0,9.229938,
2022-01-27 00:20:00,11.0,9.229938,
2022-01-27 00:30:00,4.0,6.7911406,
2022-01-27 00:40:00,5.9999995,-1.8161942,
2022-01-27 00:50:00,10.0,0.6543916,
2022-01-27 01:00:00,10.0,5.5683575,
2022-01-27 01:10:00,5.0,5.5683575,
2022-01-27 01:20:00,5.0,-0.5797631,
2022-01-27 01:30:00,5.0,-0.5797631,
2022-01-27 01:40:00,5.0,-0.5797631,
2022-01-27 01:50:00,4.0,-0.5797631,
2022-01-27 02:00:00,4.0,-1.8161942,
2022-01-27 02:10:00,2.9999998,-1.8161942,
2022-01-27 02:20:00,2.0,-3.0549111,
2022-01-27 02:30:00,5.0,-4.295875,
2022-01-27 02:40:00,2.0,-0.5797631,
2022-01-27 02:50:00,2.0,-4.295875,
2022-01-27 03:00:00,1.0,-4.295875,
2022-01-27 03:10:00,2.0,-5.539115,
2022-01-27 03:20:00,2.9999998,-4.295875,
2022-01-27 03:30:00,4.0,-3.0549111,
2022-01-27 03:40:00,4.0,-1.8161942,
2022-01-27 03:50:00,4.0,-1.8161942,
2022-01-27 04:00:00,4.0,-1.8161942,
2022-01-27 04:10:00,2.9999998,-1.8161942,
2022-01-27 04:30:00,5.0,-3.0549111,
2022-01-27 04:40:00,7.0,-0.5797631,
2022-01-27 04:50:00,9.0,1.88629,
2022-01-27 05:00:00,15.0,4.343258,
2022-01-27 05:10:00,8.0,11.65963,
2022-01-27 05:20:00,18.0,3.1159122,
2022-01-27 05:30:00,23.999998,15.287056,
2022-01-27 05:40:00,28.0,22.480247,
2022-01-27 05:50:00,35.0,27.229881,
2022-01-27 06:00:00,32.0,35.453114,
2022-01-27 06:10:00,47.000004,31.942713,
2022-01-27 06:20:00,44.0,49.28576,
2022-01-27 06:30:00,80.0,45.85907,
2022-01-27 06:40:00,74.0,85.56968,
2022-01-27 06:50:00,77.0,79.167244,
2022-01-27 07:00:00,77.0,82.37942,
2022-01-27 07:10:00,82.0,82.37942,
2022-01-27 07:20:00,113.0,87.6843,
2022-01-27 07:30:00,128.0,119.19294,
2022-01-27 07:40:00,159.0,133.56721,
2022-01-27 07:50:00,145.0,161.42538,
2022-01-27 08:00:00,154.0,149.15552,
2022-01-27 08:10:00,170.99998,157.1025,
2022-01-27 08:20:00,166.0,171.53075,
2022-01-27 08:30:00,184.00002,167.36652,
2022-01-27 08:40:00,180.00002,182.04713,
2022-01-27 08:50:00,189.0,178.85918,
2022-01-27 09:00:00,140.0,185.97224,
2022-01-27 09:10:00,143.0,144.64883,
2022-01-27 09:20:00,90.00001,147.36069,
2022-01-27 09:30:00,107.0,96.04464,
2022-01-27 09:40:00,106.0,113.28252,
2022-01-27 09:50:00,103.0,112.28859,
2022-01-27 10:00:00,99.99999,109.29168,
2022-01-27 10:10:00,110.0,106.27213,
2022-01-27 10:20:00,84.0,116.24913,
2022-01-27 10:30:00,128.0,89.789154,
2022-01-27 10:40:00,116.0,133.56721,
2022-01-27 10:50:00,122.0,122.11385,
2022-01-27 11:00:00,79.0,127.88674,
2022-01-27 11:10:00,125.00001,84.5087,
2022-01-27 11:20:00,112.0,130.73857,
2022-01-27 11:30:00,111.0,118.2142,
2022-01-27 11:40:00,116.0,117.23295,
2022-01-27 11:50:00,114.0,122.11385,
2022-01-27 12:00:00,131.0,120.16912,
2022-01-27 12:10:00,105.0,136.37262,
2022-01-27 12:20:00,122.0,111.29214,
2022-01-27 12:30:00,104.0,127.88674,
2022-01-27 12:40:00,130.0,110.29316,
2022-01-27 12:50:00,136.0,135.44006,
2022-01-27 13:00:00,120.0,140.9965,
2022-01-27 13:10:00,134.0,125.97269,
2022-01-27 13:20:00,123.00001,139.15474,
2022-01-27 13:30:00,129.0,128.83992,
2022-01-27 13:40:00,127.00001,134.50493,
