Timestamp,Actual,Train Prediction,Test Prediction
2022-02-28 14:50:00,192.0,176.99298,
2022-02-28 15:00:00,195.0,189.30055,
2022-02-28 15:10:00,238.99998,191.89406,
2022-02-28 15:20:00,233.0,228.06462,
2022-02-28 15:30:00,209.0,223.34407,
2022-02-28 15:40:00,217.0,203.78694,
2022-02-28 15:50:00,248.0,210.42435,
2022-02-28 16:00:00,211.0,235.01628,
2022-02-28 16:10:00,242.99998,205.45724,
2022-02-28 16:20:00,242.99998,231.17348,
2022-02-28 16:30:00,231.0,231.17348,
2022-02-28 16:40:00,254.0,221.75534,
2022-02-28 16:50:00,236.0,239.56374,
2022-02-28 17:00:00,256.0,225.71292,
2022-02-28 17:10:00,275.0,241.06401,
2022-02-28 17:20:00,267.0,254.9247,
2022-02-28 17:30:00,252.99998,249.17538,
2022-02-28 17:40:00,220.0,238.81068,
2022-02-28 17:50:00,238.0,212.88313,
2022-02-28 18:00:00,216.0,227.28264,
2022-02-28 18:10:00,225.0,209.6011,
2022-02-28 18:20:00,216.0,216.944,
2022-02-28 18:30:00,183.0,209.6011,
2022-02-28 18:40:00,186.0,181.42676,
2022-02-28 18:50:00,210.0,184.06677,
2022-02-28 19:00:00,185.0,204.623,
2022-02-28 19:10:00,193.0,183.18846,
2022-02-28 19:20:00,167.0,190.16678,
2022-02-28 19:30:00,147.0,167.09274,
2022-02-28 19:40:00,144.0,148.59871,
2022-02-28 19:50:00,118.0,145.7719,
2022-02-28 20:00:00,116.0,120.73419,
2022-02-28 20:10:00,126.0,118.770035,
2022-02-28 20:20:00,113.0,128.53781,
2022-02-28 20:30:00,98.0,115.81408,
2022-02-28 20:40:00,104.0,100.86514,
2022-02-28 20:50:00,86.0,106.87784,
2022-02-28 21:00:00,111.0,88.71375,
2022-02-28 21:10:00,92.0,113.837036,
2022-02-28 21:20:00,97.0,94.80997,
2022-02-28 21:30:00,82.0,99.85886,
2022-02-28 21:40:00,83.0,84.627495,
2022-02-28 21:50:00,71.0,85.65069,
2022-02-28 22:00:00,80.0,73.303,
2022-02-28 22:10:00,70.0,82.5779,
2022-02-28 22:20:00,53.0,72.26736,
2022-02-28 22:30:00,43.0,54.51443,
2022-02-28 22:40:00,38.0,43.949757,
2022-02-28 22:50:00,52.0,38.636047,
2022-02-28 23:00:00,32.0,53.461857,
2022-02-28 23:10:00,39.0,32.233356,
2022-02-28 23:20:00,26.0,39.700417,
2022-02-28 23:30:00,24.0,25.8032,
2022-02-28 23:40:00,25.0,23.653904,
2022-02-28 23:50:00,16.0,24.728903,
2022-03-01 00:00:00,25.0,15.028416,
2022-03-01 00:10:00,23.0,24.728903,
2022-03-01 00:20:00,11.0,22.578184,
2022-03-01 00:30:00,29.0,9.615293,
2022-03-01 00:40:00,8.0,29.021639,
2022-03-01 00:50:00,16.0,6.359536,
2022-03-01 01:00:00,7.0,15.028416,
2022-03-01 01:10:00,11.0,5.272992,
2022-03-01 01:20:00,10.0,9.615293,
2022-03-01 01:30:00,9.0,8.530682,
2022-03-01 01:40:00,12.0,7.4454327,
2022-03-01 01:50:00,9.0,10.699238,
2022-03-01 02:00:00,11.0,7.4454327,
2022-03-01 02:10:00,12.0,9.615293,
2022-03-01 02:20:00,7.0,10.699238,
2022-03-01 02:30:00,10.0,5.272992,
2022-03-01 02:40:00,5.0,8.530682,
2022-03-01 02:50:00,6.0,3.0980346,
2022-03-01 03:00:00,5.0,4.185828,
2022-03-01 03:10:00,6.0,3.0980346,
2022-03-01 03:20:00,5.0,4.185828,
2022-03-01 03:30:00,5.0,3.0980346,
2022-03-01 03:40:00,4.0,3.0980346,
2022-03-01 03:50:00,6.0,2.0096028,
2022-03-01 04:00:00,6.0,4.185828,
2022-03-01 04:10:00,5.0,4.185828,
2022-03-01 04:20:00,5.0,3.0980346,
2022-03-01 04:30:00,7.0,3.0980346,
2022-03-01 04:40:00,9.0,5.272992,
2022-03-01 04:50:00,17.0,7.4454327,
2022-03-01 05:00:00,7.0,16.109032,
2022-03-01 05:10:00,13.0,5.272992,
2022-03-01 05:20:00,10.0,11.782526,
2022-03-01 05:30:00,21.0,8.530682,
2022-03-01 05:40:00,37.0,20.424593,
2022-03-01 05:50:00,27.0,37.570896,
2022-03-01 06:00:00,31.0,26.87674,
2022-03-01 06:10:00,24.0,31.163538,
2022-03-01 06:20:00,45.0,23.653904,
2022-03-01 06:30:00,50.0,46.069496,
2022-03-01 06:40:00,63.0,51.35407,
2022-03-01 06:50:00,69.0,64.990364,
2022-03-01 07:00:00,76.0,71.23072,
2022-03-01 07:10:00,77.0,78.46605,
2022-03-01 07:20:00,81.0,79.49558,
2022-03-01 07:30:00,107.0,83.60324,
2022-03-01 07:40:00,108.0,109.867805,
2022-03-01 07:50:00,113.0,110.861984,
2022-03-01 08:00:00,112.0,115.81408,
2022-03-01 08:10:00,146.0,114.826195,
2022-03-01 08:20:00,132.0,147.65793,
2022-03-01 08:30:00,133.0,134.33342,
2022-03-01 08:40:00,144.0,135.2945,
2022-03-01 08:50:00,136.0,145.7719,
2022-03-01 09:00:00,108.0,138.1692,
2022-03-01 09:10:00,125.0,110.861984,
2022-03-01 09:20:00,109.0,127.56706,
2022-03-01 09:30:00,136.0,111.85493,
2022-03-01 09:40:00,134.0,138.1692,
2022-03-01 09:50:00,116.0,136.25415,
2022-03-01 10:00:00,132.0,118.770035,
2022-03-01 10:10:00,130.0,134.33342,
2022-03-01 10:20:00,99.0,132.40709,
2022-03-01 10:40:00,76.0,101.87025,
2022-03-01 10:50:00,161.0,78.46605,
2022-03-01 11:00:00,128.0,161.61009,
2022-03-01 11:10:00,158.0,130.4752,
2022-03-01 11:20:00,154.0,158.84741,
2022-03-01 11:30:00,163.0,155.14203,
2022-03-01 11:40:00,179.0,163.44398,
2022-03-01 11:50:00,160.0,177.88307,
2022-03-01 12:00:00,175.0,160.69078,
2022-03-01 12:10:00,165.0,174.31262,
2022-03-01 12:20:00,212.0,165.27158,
2022-03-01 12:30:00,159.0,206.28967,
2022-03-01 12:40:00,183.0,159.76985,
2022-03-01 12:50:00,157.0,181.42676,
2022-03-01 13:00:00,177.0,157.92339,
2022-03-01 13:10:00,176.0,176.10118,
2022-03-01 13:20:00,169.0,175.20773,
2022-03-01 13:30:00,171.0,168.90747,
2022-03-01 13:40:00,152.0,170.71574,
2022-03-01 13:50:00,212.0,153.28009,
2022-03-01 14:00:00,182.0,206.28967,
2022-03-01 14:10:00,214.0,180.54338,
2022-03-01 14:20:00,133.0,207.94902,
2022-03-01 14:30:00,193.0,135.2945,
2022-03-01 14:40:00,187.0,190.16678,
2022-03-01 14:50:00,173.0,184.94336,
2022-03-01 15:00:00,235.0,172.51747,
2022-03-01 15:10:00,236.0,224.92517,
2022-03-01 15:20:00,226.0,225.71292,
2022-03-01 15:30:00,217.0,217.75058,
2022-03-01 15:40:00,246.99998,210.42435,
2022-03-01 15:50:00,271.0,234.25159,
2022-03-01 16:00:00,268.0,252.06586,
2022-03-01 16:10:00,244.0,249.90094,
2022-03-01 16:20:00,232.0,231.9459,
2022-03-01 16:30:00,200.0,222.55066,
2022-03-01 16:40:00,252.99998,196.18152,
2022-03-01 16:50:00,262.0,238.81068,
2022-03-01 17:00:00,285.0,245.51784,
2022-03-01 17:10:00,290.0,261.9327,
2022-03-01 17:20:00,260.0,265.36188,
2022-03-01 17:30:00,242.0,244.04108,
2022-03-01 17:40:00,199.0,230.39917,
2022-03-01 17:50:00,215.0,195.32755,
2022-03-01 18:00:00,232.0,208.77599,
2022-03-01 18:10:00,233.0,222.55066,
2022-03-01 18:20:00,205.0,223.34407,
2022-03-01 18:30:00,183.0,200.42468,
2022-03-01 18:40:00,219.0,181.42676,
2022-03-01 18:50:00,154.0,212.06538,
2022-03-01 19:00:00,205.0,155.14203,
2022-03-01 19:10:00,186.0,200.42468,
2022-03-01 19:20:00,151.0,184.06677,
2022-03-01 19:30:00,124.0,152.34685,
2022-03-01 19:40:00,121.0,126.594955,
2022-03-01 19:50:00,143.0,123.67057,
2022-03-01 20:00:00,126.0,144.82666,
2022-03-01 20:10:00,141.0,128.53781,
2022-03-01 20:20:00,103.0,142.9318,
2022-03-01 20:30:00,110.0,105.87873,
2022-03-01 20:40:00,112.0,112.84661,
2022-03-01 20:50:00,99.0,114.826195,
2022-03-01 21:00:00,102.0,101.87025,
2022-03-01 21:10:00,99.0,104.87841,
2022-03-01 21:20:00,79.0,101.87025,
2022-03-01 21:30:00,75.0,81.55152,
2022-03-01 21:40:00,80.0,77.43548,
2022-03-01 21:50:00,80.0,82.5779,
2022-03-01 22:00:00,73.0,82.5779,
2022-03-01 22:10:00,56.0,75.37127,
2022-03-01 22:20:00,65.0,57.666813,
2022-03-01 22:30:00,57.0,67.07435,
2022-03-01 22:40:00,45.0,58.7158,
2022-03-01 22:50:00,50.0,46.069496,
2022-03-01 23:00:00,37.0,51.35407,
2022-03-01 23:10:00,40.0,37.570896,
2022-03-01 23:20:00,32.0,40.763966,
2022-03-01 23:30:00,35.0,32.233356,
2022-03-01 23:40:00,28.0,35.43821,
2022-03-01 23:50:00,32.0,27.949558,
2022-03-02 00:00:00,28.0,32.233356,
2022-03-02 00:10:00,26.0,27.949558,
2022-03-02 00:20:00,17.0,25.8032,
2022-03-02 00:30:00,16.0,16.109032,
2022-03-02 00:40:00,9.0,15.028416,
2022-03-02 00:50:00,10.0,7.4454327,
2022-03-02 01:00:00,12.0,8.530682,
2022-03-02 01:10:00,11.0,10.699238,
2022-03-02 01:20:00,15.0,9.615293,
2022-03-02 01:30:00,10.0,13.947133,
2022-03-02 01:40:00,11.0,8.530682,
2022-03-02 01:50:00,7.0,9.615293,
2022-03-02 02:00:00,9.0,5.272992,
2022-03-02 02:10:00,6.0,7.4454327,
2022-03-02 02:20:00,10.0,4.185828,
2022-03-02 02:30:00,5.0,8.530682,
2022-03-02 02:40:00,7.0,3.0980346,
2022-03-02 02:50:00,4.0,5.272992,
2022-03-02 03:00:00,3.0,2.0096028,
2022-03-02 03:10:00,2.0,0.9205508,
2022-03-02 03:20:00,2.0,-0.16910301,
2022-03-02 03:30:00,7.0,-0.16910301,
2022-03-02 03:40:00,3.0,5.272992,
2022-03-02 03:50:00,9.0,0.9205508,
2022-03-02 04:00:00,1.0,7.4454327,
2022-03-02 04:10:00,2.0,-1.259377,
2022-03-02 04:20:00,4.0,-0.16910301,
2022-03-02 04:30:00,10.0,2.0096028,
2022-03-02 04:40:00,11.0,8.530682,
2022-03-02 04:50:00,12.0,9.615293,
2022-03-02 05:00:00,8.0,10.699238,
2022-03-02 05:10:00,17.0,6.359536,
2022-03-02 05:20:00,18.0,16.109032,
2022-03-02 05:30:00,15.0,17.188955,
2022-03-02 05:40:00,33.0,13.947133,
2022-03-02 05:50:00,24.0,33.30241,
2022-03-02 06:00:00,31.0,23.653904,
2022-03-02 06:10:00,36.0,31.163538,
2022-03-02 06:20:00,48.0,36.504944,
2022-03-02 06:30:00,39.0,49.2428,
2022-03-02 06:40:00,57.0,39.700417,
2022-03-02 06:50:00,56.0,58.7158,
2022-03-02 07:00:00,72.0,57.666813,
2022-03-02 07:10:00,80.0,74.33764,
2022-03-02 07:20:00,69.0,82.5779,
2022-03-02 07:30:00,89.0,71.23072,
2022-03-02 07:40:00,125.0,91.7669,
2022-03-02 07:50:00,126.0,127.56706,
2022-03-02 08:00:00,100.0,128.53781,
2022-03-02 08:10:00,146.0,102.87416,
2022-03-02 08:20:00,137.0,147.65793,
2022-03-02 08:30:00,144.0,139.1246,
2022-03-02 08:40:00,155.0,145.7719,
2022-03-02 08:50:00,128.0,156.07068,
2022-03-02 09:00:00,125.0,130.4752,
2022-03-02 09:10:00,98.0,127.56706,
2022-03-02 09:20:00,99.0,100.86514,
2022-03-02 09:30:00,116.0,101.87025,
2022-03-02 09:40:00,128.0,118.770035,
2022-03-02 09:50:00,136.0,130.4752,
2022-03-02 10:00:00,123.0,138.1692,
2022-03-02 10:10:00,143.0,125.621506,
2022-03-02 10:20:00,138.0,144.82666,
2022-03-02 10:30:00,118.0,140.07857,
2022-03-02 10:40:00,128.0,120.73419,
2022-03-02 10:50:00,155.0,130.4752,
2022-03-02 11:00:00,131.0,156.07068,
2022-03-02 11:10:00,158.0,133.37096,
2022-03-02 11:20:00,141.0,158.84741,
2022-03-02 11:30:00,157.0,142.9318,
2022-03-02 11:40:00,154.0,157.92339,
2022-03-02 11:50:00,200.0,155.14203,
2022-03-02 12:00:00,193.0,196.18152,
2022-03-02 12:10:00,172.0,190.16678,
2022-03-02 12:20:00,171.0,171.61743,
2022-03-02 12:30:00,130.0,170.71574,
2022-03-02 12:40:00,199.0,132.40709,
2022-03-02 12:50:00,161.0,195.32755,
2022-03-02 13:00:00,169.0,161.61009,
2022-03-02 13:10:00,181.0,168.90747,
2022-03-02 13:20:00,176.0,179.65828,
2022-03-02 13:30:00,188.0,175.20773,
2022-03-02 13:40:00,177.0,185.81825,
2022-03-02 13:50:00,184.0,176.10118,
2022-03-02 14:00:00,159.0,182.30846,
2022-03-02 14:10:00,215.0,159.76985,
2022-03-02 14:20:00,189.0,208.77599,
2022-03-02 14:30:00,188.0,186.6914,
2022-03-02 14:40:00,197.0,185.81825,
2022-03-02 14:50:00,206.0,193.61432,
2022-03-02 15:00:00,218.0,201.26794,
2022-03-02 15:10:00,254.99998,211.2458,
2022-03-02 15:20:00,207.0,240.31487,
2022-03-02 15:30:00,200.0,202.1094,
2022-03-02 15:40:00,250.99998,196.18152,
2022-03-02 15:50:00,225.0,237.29875,
2022-03-02 16:00:00,220.0,216.944,
2022-03-02 16:10:00,252.99998,212.88313,
2022-03-02 16:20:00,238.0,238.81068,
2022-03-02 16:30:00,200.0,227.28264,
2022-03-02 16:40:00,240.0,196.18152,
2022-03-02 16:50:00,233.0,228.84473,
2022-03-02 17:00:00,262.0,223.34407,
2022-03-02 17:10:00,232.0,245.51784,
2022-03-02 17:20:00,278.0,222.55066,
2022-03-02 17:30:00,250.99998,257.048,
2022-03-02 17:40:00,229.0,237.29875,
2022-03-02 17:50:00,231.0,220.15909,
2022-03-02 18:00:00,210.0,221.75534,
2022-03-02 18:10:00,228.0,204.623,
2022-03-02 18:20:00,220.0,219.35814,
2022-03-02 18:30:00,190.0,212.88313,
2022-03-02 18:40:00,236.0,187.56285,
2022-03-02 18:50:00,181.0,225.71292,
2022-03-02 19:00:00,150.0,179.65828,
2022-03-02 19:10:00,181.0,151.41208,
2022-03-02 19:20:00,145.0,179.65828,
2022-03-02 19:30:00,143.0,146.71565,
2022-03-02 19:40:00,137.0,144.82666,
2022-03-02 19:50:00,135.0,139.1246,
2022-03-02 20:00:00,133.0,137.21239,
2022-03-02 20:10:00,163.0,135.2945,
2022-03-02 20:20:00,112.0,163.44398,
2022-03-02 20:30:00,129.0,114.826195,
2022-03-02 20:40:00,111.0,131.44183,
2022-03-02 20:50:00,110.0,113.837036,
2022-03-02 21:00:00,106.0,112.84661,
2022-03-02 21:10:00,92.0,108.872375,
2022-03-02 21:20:00,93.0,94.80997,
2022-03-02 21:30:00,81.0,95.82205,
2022-03-02 21:40:00,55.0,83.60324,
2022-03-02 21:50:00,70.0,56.61692,
2022-03-02 22:00:00,88.0,72.26736,
2022-03-02 22:10:00,67.0,90.75029,
2022-03-02 22:20:00,57.0,69.15449,
2022-03-02 22:30:00,70.0,58.7158,
2022-03-02 22:40:00,44.0,72.26736,
2022-03-02 22:50:00,56.0,45.010048,
2022-03-02 23:00:00,39.0,57.666813,
2022-03-02 23:10:00,37.0,39.700417,
2022-03-02 23:20:00,27.0,37.570896,
2022-03-02 23:30:00,52.0,26.87674,
2022-03-02 23:40:00,42.0,53.461857,
2022-03-02 23:50:00,24.0,42.888653,
2022-03-03 00:00:00,29.0,23.653904,
2022-03-03 00:10:00,20.0,29.021639,
2022-03-03 00:20:00,20.0,19.34674,
2022-03-03 00:30:00,16.0,19.34674,
2022-03-03 00:40:00,17.0,15.028416,
2022-03-03 00:50:00,22.0,16.109032,
2022-03-03 01:00:00,17.0,21.501736,
2022-03-03 01:10:00,20.0,16.109032,
2022-03-03 01:20:00,15.0,19.34674,
2022-03-03 01:30:00,12.0,13.947133,
2022-03-03 01:40:00,18.0,10.699238,
2022-03-03 01:50:00,11.0,17.188955,
2022-03-03 02:00:00,12.0,9.615293,
2022-03-03 02:10:00,5.0,10.699238,
2022-03-03 02:20:00,10.0,3.0980346,
2022-03-03 02:30:00,5.0,8.530682,
2022-03-03 02:40:00,3.0,3.0980346,
2022-03-03 02:50:00,8.0,0.9205508,
2022-03-03 03:00:00,5.0,6.359536,
2022-03-03 03:10:00,3.0,3.0980346,
2022-03-03 03:20:00,5.0,0.9205508,
2022-03-03 03:30:00,5.0,3.0980346,
2022-03-03 03:40:00,7.0,3.0980346,
2022-03-03 03:50:00,6.0,5.272992,
2022-03-03 04:00:00,3.0,4.185828,
2022-03-03 04:10:00,6.0,0.9205508,
2022-03-03 04:20:00,3.0,4.185828,
2022-03-03 04:30:00,10.0,0.9205508,
2022-03-03 04:40:00,10.0,8.530682,
2022-03-03 04:50:00,7.0,8.530682,
2022-03-03 05:00:00,10.0,5.272992,
2022-03-03 05:10:00,15.0,8.530682,
2022-03-03 05:20:00,11.0,13.947133,
2022-03-03 05:30:00,27.0,9.615293,
2022-03-03 05:40:00,41.0,26.87674,
2022-03-03 05:50:00,29.0,41.826717,
2022-03-03 06:00:00,34.0,29.021639,
2022-03-03 06:10:00,29.0,34.370697,
2022-03-03 06:20:00,54.0,29.021639,
2022-03-03 06:30:00,62.0,55.56612,
2022-03-03 06:40:00,44.0,63.94694,
2022-03-03 06:50:00,68.0,45.010048,
2022-03-03 07:00:00,79.0,70.19309,
2022-03-03 07:10:00,81.0,81.55152,
2022-03-03 07:20:00,75.0,83.60324,
2022-03-03 07:30:00,93.0,77.43548,
2022-03-03 07:40:00,117.0,95.82205,
2022-03-03 07:50:00,127.0,119.75277,
2022-03-03 08:00:00,136.0,129.50719,
2022-03-03 08:10:00,140.0,138.1692,
2022-03-03 08:20:00,138.0,141.98216,
2022-03-03 08:30:00,129.0,140.07857,
2022-03-03 08:40:00,159.0,131.44183,
2022-03-03 08:50:00,148.0,159.76985,
2022-03-03 09:00:00,121.0,149.53801,
2022-03-03 09:10:00,110.0,123.67057,
2022-03-03 09:20:00,112.0,112.84661,
2022-03-03 09:30:00,129.0,114.826195,
2022-03-03 09:40:00,142.0,131.44183,
2022-03-03 09:50:00,104.0,143.87996,
2022-03-03 10:00:00,154.0,106.87784,
2022-03-03 10:10:00,108.0,155.14203,
2022-03-03 10:20:00,124.0,110.861984,
2022-03-03 10:30:00,131.0,126.594955,
2022-03-03 10:40:00,140.0,133.37096,
2022-03-03 10:50:00,175.0,141.98216,
2022-03-03 11:00:00,158.0,174.31262,
2022-03-03 11:10:00,154.0,158.84741,
2022-03-03 11:20:00,141.0,155.14203,
2022-03-03 11:30:00,152.0,142.9318,
2022-03-03 11:40:00,173.0,153.28009,
2022-03-03 11:50:00,174.0,172.51747,
2022-03-03 12:00:00,181.0,173.41588,
2022-03-03 12:10:00,152.0,179.65828,
2022-03-03 12:20:00,186.0,153.28009,
2022-03-03 12:30:00,178.0,184.06677,
2022-03-03 12:40:00,211.0,176.99298,
2022-03-03 12:50:00,184.0,205.45724,
2022-03-03 13:00:00,149.0,182.30846,
2022-03-03 13:10:00,169.0,150.47578,
2022-03-03 13:20:00,159.0,168.90747,
2022-03-03 13:30:00,170.0,159.76985,
2022-03-03 13:40:00,175.0,169.81242,
2022-03-03 13:50:00,210.0,174.31262,
2022-03-03 14:00:00,170.0,204.623,
2022-03-03 14:10:00,189.0,169.81242,
2022-03-03 14:20:00,188.0,186.6914,
2022-03-03 14:30:00,183.0,185.81825,
2022-03-03 14:40:00,169.0,181.42676,
2022-03-03 14:50:00,193.0,168.90747,
2022-03-03 15:00:00,214.0,190.16678,
2022-03-03 15:10:00,198.0,207.94902,
2022-03-03 15:20:00,242.99998,194.47183,
2022-03-03 15:30:00,205.0,231.17348,
2022-03-03 15:40:00,233.0,200.42468,
2022-03-03 15:50:00,254.0,223.34407,
2022-03-03 16:00:00,240.99998,239.56374,
2022-03-03 16:10:00,229.0,229.6229,
2022-03-03 16:20:00,216.0,220.15909,
2022-03-03 16:30:00,221.0,209.6011,
2022-03-03 16:40:00,267.0,213.69902,
2022-03-03 16:50:00,246.0,249.17538,
2022-03-03 17:00:00,240.0,233.48495,
2022-03-03 17:10:00,264.0,228.84473,
2022-03-03 17:20:00,256.0,246.98677,
2022-03-03 17:30:00,226.0,241.06401,
2022-03-03 17:40:00,244.0,217.75058,
2022-03-03 17:50:00,235.0,231.9459,
2022-03-03 18:00:00,230.0,224.92517,
2022-03-03 18:10:00,252.99998,220.95816,
2022-03-03 18:20:00,207.0,238.81068,
2022-03-03 18:30:00,186.0,202.1094,
2022-03-03 18:40:00,227.0,184.06677,
2022-03-03 18:50:00,195.0,218.55528,
2022-03-03 19:00:00,187.0,191.89406,
2022-03-03 19:10:00,178.0,184.94336,
2022-03-03 19:20:00,135.0,176.99298,
2022-03-03 19:30:00,180.0,137.21239,
2022-03-03 19:40:00,136.0,178.77151,
2022-03-03 19:50:00,164.0,138.1692,
2022-03-03 20:00:00,112.0,164.35858,
2022-03-03 20:10:00,142.0,114.826195,
2022-03-03 20:20:00,130.0,143.87996,
2022-03-03 20:30:00,100.0,132.40709,
2022-03-03 20:40:00,122.0,102.87416,
2022-03-03 20:50:00,110.0,124.6467,
2022-03-03 21:00:00,132.0,112.84661,
2022-03-03 21:10:00,122.0,134.33342,
2022-03-03 21:20:00,112.0,124.6467,
2022-03-03 21:30:00,81.0,114.826195,
2022-03-03 21:40:00,75.0,83.60324,
2022-03-03 21:50:00,78.0,77.43548,
2022-03-03 22:00:00,94.0,80.52407,
2022-03-03 22:10:00,77.0,96.833,
2022-03-03 22:20:00,62.0,79.49558,
2022-03-03 22:30:00,63.0,63.94694,
2022-03-03 22:40:00,63.0,64.990364,
2022-03-03 22:50:00,65.0,64.990364,
2022-03-03 23:00:00,61.0,67.07435,
2022-03-03 23:10:00,56.0,62.902576,
2022-03-03 23:20:00,36.0,57.666813,
2022-03-03 23:30:00,36.0,36.504944,
2022-03-03 23:40:00,38.0,36.504944,
2022-03-03 23:50:00,28.0,38.636047,
2022-03-04 00:00:00,37.0,27.949558,
2022-03-04 00:10:00,31.0,37.570896,
2022-03-04 00:20:00,26.0,31.163538,
2022-03-04 00:30:00,24.0,25.8032,
2022-03-04 00:40:00,21.0,23.653904,
2022-03-04 00:50:00,18.0,20.424593,
2022-03-04 01:00:00,15.0,17.188955,
2022-03-04 01:10:00,13.0,13.947133,
2022-03-04 01:20:00,17.0,11.782526,
2022-03-04 01:30:00,17.0,16.109032,
2022-03-04 01:40:00,19.0,16.109032,
2022-03-04 01:50:00,14.0,18.268204,
2022-03-04 02:00:00,12.0,12.865158,
2022-03-04 02:10:00,12.0,10.699238,
2022-03-04 02:20:00,6.0,10.699238,
2022-03-04 02:30:00,4.0,4.185828,
2022-03-04 02:40:00,8.0,2.0096028,
2022-03-04 02:50:00,4.0,6.359536,
2022-03-04 03:00:00,3.0,2.0096028,
2022-03-04 03:10:00,6.0,0.9205508,
2022-03-04 03:20:00,6.0,4.185828,
2022-03-04 03:30:00,6.0,4.185828,
2022-03-04 03:40:00,8.0,4.185828,
2022-03-04 03:50:00,5.0,6.359536,
2022-03-04 04:00:00,4.0,3.0980346,
2022-03-04 04:10:00,7.0,2.0096028,
2022-03-04 04:20:00,10.0,5.272992,
2022-03-04 04:30:00,9.0,8.530682,
2022-03-04 04:40:00,12.0,7.4454327,
2022-03-04 04:50:00,7.0,10.699238,
2022-03-04 05:00:00,9.0,5.272992,
2022-03-04 05:10:00,14.0,7.4454327,
2022-03-04 05:20:00,8.0,12.865158,
2022-03-04 05:30:00,16.0,6.359536,
2022-03-04 05:40:00,30.0,15.028416,
2022-03-04 05:50:00,28.0,30.092953,
2022-03-04 06:00:00,34.0,27.949558,
2022-03-04 06:10:00,30.0,34.370697,
2022-03-04 06:20:00,42.0,30.092953,
2022-03-04 06:30:00,48.0,42.888653,
2022-03-04 06:40:00,55.0,49.2428,
2022-03-04 06:50:00,53.0,56.61692,
2022-03-04 07:00:00,63.0,54.51443,
2022-03-04 07:10:00,74.0,64.990364,
2022-03-04 07:20:00,89.0,76.403885,
2022-03-04 07:30:00,86.0,91.7669,
2022-03-04 07:40:00,109.0,88.71375,
2022-03-04 07:50:00,101.0,111.85493,
2022-03-04 08:00:00,138.0,103.87689,
2022-03-04 08:10:00,113.0,140.07857,
2022-03-04 08:20:00,126.0,115.81408,
2022-03-04 08:30:00,127.0,128.53781,
2022-03-04 08:40:00,134.0,129.50719,
2022-03-04 08:50:00,110.0,136.25415,
2022-03-04 09:00:00,105.0,112.84661,
2022-03-04 09:10:00,103.0,107.87572,
2022-03-04 09:20:00,105.0,105.87873,
2022-03-04 09:30:00,138.0,107.87572,
2022-03-04 09:40:00,154.0,140.07857,
2022-03-04 09:50:00,128.0,155.14203,
2022-03-04 10:00:00,129.0,130.4752,
2022-03-04 10:10:00,150.0,131.44183,
2022-03-04 10:20:00,132.0,151.41208,
2022-03-04 10:30:00,165.0,134.33342,
2022-03-04 10:40:00,143.0,165.27158,
2022-03-04 10:50:00,168.0,144.82666,
2022-03-04 11:00:00,137.0,168.00093,
2022-03-04 11:10:00,168.0,139.1246,
2022-03-04 11:20:00,155.0,168.00093,
2022-03-04 11:30:00,167.0,156.07068,
2022-03-04 11:40:00,188.0,167.09274,
2022-03-04 11:50:00,167.0,185.81825,
2022-03-04 12:00:00,190.0,167.09274,
2022-03-04 12:10:00,173.0,187.56285,
2022-03-04 12:20:00,194.0,172.51747,
2022-03-04 12:30:00,155.0,191.0313,
2022-03-04 12:40:00,190.0,156.07068,
2022-03-04 12:50:00,195.0,187.56285,
2022-03-04 13:00:00,174.0,191.89406,
2022-03-04 13:10:00,169.0,173.41588,
2022-03-04 13:20:00,188.0,168.90747,
2022-03-04 13:30:00,176.0,185.81825,
2022-03-04 13:40:00,175.0,175.20773,
2022-03-04 13:50:00,198.0,174.31262,
2022-03-04 14:00:00,194.0,194.47183,
2022-03-04 14:10:00,242.99998,191.0313,
2022-03-04 14:20:00,180.0,231.17348,
2022-03-04 14:30:00,185.0,178.77151,
2022-03-04 14:40:00,193.0,183.18846,
2022-03-04 14:50:00,188.0,190.16678,
2022-03-04 15:00:00,211.0,185.81825,
2022-03-04 15:10:00,204.0,205.45724,
2022-03-04 15:20:00,233.0,199.57964,
2022-03-04 15:30:00,211.0,223.34407,
2022-03-04 15:40:00,207.0,205.45724,
2022-03-04 15:50:00,212.0,202.1094,
2022-03-04 16:00:00,210.0,206.28967,
2022-03-04 16:10:00,259.0,204.623,
2022-03-04 16:20:00,219.0,243.29974,
2022-03-04 16:30:00,214.0,212.06538,
2022-03-04 16:40:00,238.99998,207.94902,
2022-03-04 16:50:00,207.0,228.06462,
2022-03-04 17:00:00,236.0,202.1094,
2022-03-04 17:10:00,268.0,225.71292,
2022-03-04 17:20:00,240.0,249.90094,
2022-03-04 17:30:00,181.0,228.84473,
2022-03-04 17:40:00,213.0,179.65828,
2022-03-04 17:50:00,178.0,207.12027,
2022-03-04 18:00:00,212.0,176.99298,
2022-03-04 18:10:00,214.0,206.28967,
2022-03-04 18:20:00,198.0,207.94902,
2022-03-04 18:30:00,177.0,194.47183,
2022-03-04 18:40:00,209.0,176.10118,
2022-03-04 18:50:00,182.0,203.78694,
2022-03-04 19:00:00,175.0,180.54338,
2022-03-04 19:10:00,162.0,174.31262,
