Timestamp,Actual,Train Prediction,Test Prediction
2022-01-24 12:20:00,146.0,116.34753,
2022-01-24 12:30:00,93.0,144.72415,
2022-01-24 12:40:00,155.0,94.23532,
2022-01-24 12:50:00,132.0,153.12424,
2022-01-24 13:00:00,125.0,131.55138,
2022-01-24 13:10:00,102.0,124.91866,
2022-01-24 13:20:00,131.0,102.92219,
2022-01-24 13:30:00,123.0,130.6057,
2022-01-24 13:40:00,120.0,123.01813,
2022-01-24 13:50:00,156.0,120.162834,
2022-01-24 14:00:00,137.0,154.05418,
2022-01-24 14:10:00,139.0,136.27037,
2022-01-24 14:20:00,132.0,138.15352,
2022-01-24 14:30:00,125.0,131.55138,
2022-01-24 14:40:00,137.0,124.91866,
2022-01-24 14:50:00,151.0,136.27037,
2022-01-24 15:00:00,164.0,149.39763,
2022-01-24 15:10:00,180.0,161.4686,
2022-01-24 15:20:00,170.0,176.15918,
2022-01-24 15:30:00,209.0,166.99956,
2022-01-24 15:40:00,188.0,202.28473,
2022-01-24 15:50:00,231.0,183.43256,
2022-01-24 16:00:00,211.00002,221.64009,
2022-01-24 16:10:00,224.0,204.0614,
2022-01-24 16:20:00,206.99998,215.52696,
2022-01-24 16:30:00,210.0,200.50473,
2022-01-24 16:40:00,235.0,203.17348,
2022-01-24 16:50:00,242.00002,225.11378,
2022-01-24 17:00:00,242.99998,231.15807,
2022-01-24 17:10:00,197.0,232.01785,
2022-01-24 17:20:00,161.0,191.55551,
2022-01-24 17:30:00,126.0,158.69347,
2022-01-24 17:40:00,231.0,125.868034,
2022-01-24 17:50:00,191.0,221.64009,
2022-01-24 18:00:00,168.0,186.14731,
2022-01-24 18:10:00,204.0,165.1588,
2022-01-24 18:20:00,126.99999,197.82855,
2022-01-24 18:30:00,147.0,126.81679,
2022-01-24 18:40:00,158.0,145.66019,
2022-01-24 18:50:00,141.0,155.91199,
2022-01-24 19:00:00,129.0,140.0341,
2022-01-24 19:10:00,113.99999,128.71248,
2022-01-24 19:20:00,90.0,114.43638,
2022-01-24 19:30:00,81.0,91.33034,
2022-01-24 19:40:00,88.0,82.588394,
2022-01-24 19:50:00,87.0,89.39114,
2022-01-24 20:00:00,80.0,88.4208,
2022-01-24 20:10:00,83.0,81.61463,
2022-01-24 20:20:00,82.0,84.53448,
2022-01-24 20:30:00,63.0,83.561676,
2022-01-24 20:40:00,61.0,64.98988,
2022-01-24 20:50:00,56.0,63.025597,
2022-01-24 21:00:00,61.0,58.107533,
2022-01-24 21:10:00,56.0,63.025597,
2022-01-24 21:20:00,58.000004,58.107533,
2022-01-24 21:30:00,38.0,60.076008,
2022-01-24 21:40:00,54.000004,40.320183,
2022-01-24 21:50:00,35.0,56.137417,
2022-01-24 22:00:00,44.0,37.343864,
2022-01-24 22:10:00,46.0,46.263046,
2022-01-24 22:20:00,41.0,48.24102,
2022-01-24 22:30:00,30.0,43.293262,
2022-01-24 22:40:00,31.000002,32.37637,
2022-01-24 22:50:00,19.0,33.370552,
2022-01-24 23:00:00,26.0,21.418724,
2022-01-24 23:10:00,37.0,28.396284,
2022-01-24 23:20:00,29.000002,39.328426,
2022-01-24 23:30:00,29.000002,31.381844,
2022-01-24 23:40:00,25.0,31.381844,
2022-01-24 23:50:00,23.0,27.400446,
2022-01-25 00:00:00,22.0,25.407787,
2022-01-25 00:10:00,14.0,24.411003,
2022-01-25 00:20:00,17.0,16.42551,
2022-01-25 00:30:00,12.0,19.422342,
2022-01-25 00:40:00,11.0,14.426174,
2022-01-25 00:50:00,8.0,13.426062,
2022-01-25 01:00:00,8.0,10.424067,
2022-01-25 01:10:00,9.0,10.424067,
2022-01-25 01:20:00,5.0,11.42502,
2022-01-25 01:30:00,13.0,7.4195848,
2022-01-25 01:40:00,8.0,15.425987,
2022-01-25 01:50:00,8.0,10.424067,
2022-01-25 02:00:00,12.0,10.424067,
2022-01-25 02:10:00,6.0,14.426174,
2022-01-25 02:20:00,4.0,8.421355,
2022-01-25 02:30:00,4.0,6.4175506,
2022-01-25 02:40:00,7.0,6.4175506,
2022-01-25 02:50:00,10.0,9.422849,
2022-01-25 03:00:00,7.0,12.425673,
2022-01-25 03:10:00,6.0,9.422849,
2022-01-25 03:20:00,2.0,8.421355,
2022-01-25 03:30:00,5.0,4.412713,
2022-01-25 03:40:00,2.0,7.4195848,
2022-01-25 03:50:00,2.0,4.412713,
2022-01-25 04:00:00,7.0,4.412713,
2022-01-25 04:10:00,8.0,9.422849,
2022-01-25 04:20:00,8.0,10.424067,
2022-01-25 04:30:00,10.0,10.424067,
2022-01-25 04:40:00,13.0,12.425673,
2022-01-25 04:50:00,13.0,15.425987,
2022-01-25 05:00:00,13.0,15.425987,
2022-01-25 05:10:00,16.0,15.425987,
2022-01-25 05:20:00,24.0,18.423695,
2022-01-25 05:30:00,29.000002,26.40428,
2022-01-25 05:40:00,23.0,31.381844,
2022-01-25 05:50:00,30.0,25.407787,
2022-01-25 06:00:00,38.0,32.37637,
2022-01-25 06:10:00,35.0,40.320183,
2022-01-25 06:20:00,56.0,37.343864,
2022-01-25 06:30:00,56.999996,58.107533,
2022-01-25 06:40:00,73.0,59.091976,
2022-01-25 06:50:00,75.0,74.785065,
2022-01-25 07:00:00,84.0,76.7387,
2022-01-25 07:10:00,84.0,85.5068,
2022-01-25 07:20:00,81.0,85.5068,
2022-01-25 07:30:00,90.0,82.588394,
2022-01-25 07:40:00,129.0,91.33034,
2022-01-25 07:50:00,126.0,128.71248,
2022-01-25 08:00:00,136.0,125.868034,
2022-01-25 08:10:00,123.0,135.32784,
2022-01-25 08:20:00,125.0,123.01813,
2022-01-25 08:30:00,150.0,124.91866,
2022-01-25 08:40:00,171.0,148.46428,
2022-01-25 08:50:00,153.0,167.91885,
2022-01-25 09:00:00,90.0,151.2623,
2022-01-25 09:10:00,123.0,91.33034,
2022-01-25 09:20:00,107.0,123.01813,
2022-01-25 09:30:00,132.0,107.72949,
2022-01-25 09:40:00,118.0,131.55138,
2022-01-25 09:50:00,99.0,118.25635,
2022-01-25 10:00:00,123.0,100.03132,
2022-01-25 10:10:00,103.00001,123.01813,
2022-01-25 10:20:00,121.00001,103.88475,
2022-01-25 10:30:00,120.0,121.1152,
2022-01-25 10:40:00,117.0,120.162834,
2022-01-25 10:50:00,161.0,117.30222,
2022-01-25 11:00:00,142.0,158.69347,
2022-01-25 11:10:00,151.0,140.97343,
2022-01-25 11:20:00,132.0,149.39763,
2022-01-25 11:30:00,133.0,131.55138,
2022-01-25 11:40:00,144.0,132.49644,
2022-01-25 11:50:00,164.0,142.85011,
2022-01-25 12:00:00,173.0,161.4686,
2022-01-25 12:10:00,196.0,169.75522,
2022-01-25 12:20:00,213.0,190.65613,
2022-01-25 12:30:00,180.0,205.8347,
2022-01-25 12:40:00,210.0,176.15918,
2022-01-25 12:50:00,169.0,203.17348,
2022-01-25 13:00:00,175.0,166.07953,
2022-01-25 13:10:00,153.0,171.58864,
2022-01-25 13:20:00,159.0,151.2623,
2022-01-25 13:30:00,171.0,156.83983,
2022-01-25 13:40:00,168.0,167.91885,
2022-01-25 13:50:00,204.0,165.1588,
2022-01-25 14:00:00,176.0,197.82855,
2022-01-25 14:10:00,222.00002,172.50426,
2022-01-25 14:20:00,195.0,213.7725,
2022-01-25 14:30:00,182.0,189.75595,
2022-01-25 14:40:00,182.0,177.9821,
2022-01-25 14:50:00,200.0,177.9821,
2022-01-25 15:00:00,206.99998,194.24881,
2022-01-25 15:10:00,199.0,200.50473,
2022-01-25 15:20:00,281.0,193.35185,
2022-01-25 15:30:00,250.0,263.98917,
2022-01-25 15:40:00,288.0,238.01076,
2022-01-25 15:50:00,290.0,269.72403,
2022-01-25 16:00:00,296.0,271.3534,
2022-01-25 16:10:00,263.0,276.217,
2022-01-25 16:20:00,283.0,249.01825,
2022-01-25 16:30:00,336.0,265.63278,
2022-01-25 16:40:00,291.0,307.6697,
2022-01-25 16:50:00,321.0,272.1666,
2022-01-25 17:00:00,300.0,296.0764,
2022-01-25 17:10:00,331.0,279.43872,
2022-01-25 17:20:00,327.0,303.8326,
2022-01-25 17:30:00,291.0,300.74316,
2022-01-25 17:40:00,273.0,272.1666,
2022-01-25 17:50:00,189.0,257.37485,
2022-01-25 18:00:00,248.99998,184.33826,
2022-01-25 18:10:00,267.0,237.15741,
2022-01-25 18:20:00,211.00002,252.37259,
2022-01-25 18:30:00,192.0,204.0614,
2022-01-25 18:40:00,252.0,187.05064,
2022-01-25 18:50:00,200.0,239.71463,
2022-01-25 19:00:00,169.0,194.24881,
2022-01-25 19:10:00,161.0,166.07953,
2022-01-25 19:20:00,183.0,158.69347,
2022-01-25 19:30:00,162.0,178.89244,
2022-01-25 19:40:00,154.0,159.61922,
2022-01-25 19:50:00,164.0,152.1936,
2022-01-25 20:00:00,142.0,161.4686,
2022-01-25 20:10:00,132.0,140.97343,
2022-01-25 20:20:00,117.0,131.55138,
2022-01-25 20:30:00,100.99999,117.30222,
2022-01-25 20:40:00,103.00001,101.95911,
2022-01-25 20:50:00,107.0,103.88475,
2022-01-25 21:00:00,87.0,107.72949,
2022-01-25 21:10:00,84.0,88.4208,
2022-01-25 21:20:00,75.0,85.5068,
2022-01-25 21:30:00,59.0,76.7387,
2022-01-25 21:40:00,77.0,61.05963,
2022-01-25 21:50:00,67.0,78.690475,
2022-01-25 22:00:00,43.0,68.91327,
2022-01-25 22:10:00,60.0,45.273483,
2022-01-25 22:20:00,56.999996,62.042824,
2022-01-25 22:30:00,56.0,59.091976,
2022-01-25 22:40:00,43.0,58.107533,
2022-01-25 22:50:00,29.000002,45.273483,
2022-01-25 23:00:00,29.000002,31.381844,
2022-01-25 23:10:00,26.0,31.381844,
2022-01-25 23:20:00,23.0,28.396284,
2022-01-25 23:30:00,32.0,25.407787,
2022-01-25 23:40:00,34.0,34.364395,
2022-01-25 23:50:00,23.0,36.35106,
2022-01-26 00:00:00,25.0,25.407787,
2022-01-26 00:10:00,16.0,27.400446,
2022-01-26 00:20:00,12.0,18.423695,
2022-01-26 00:30:00,12.0,14.426174,
2022-01-26 00:40:00,12.0,14.426174,
2022-01-26 00:50:00,8.0,14.426174,
2022-01-26 01:00:00,8.0,10.424067,
2022-01-26 01:10:00,6.0,10.424067,
2022-01-26 01:20:00,5.0,8.421355,
2022-01-26 01:30:00,6.0,7.4195848,
2022-01-26 01:40:00,9.0,8.421355,
2022-01-26 01:50:00,8.0,11.42502,
2022-01-26 02:00:00,13.0,10.424067,
2022-01-26 02:10:00,7.0,15.425987,
2022-01-26 02:20:00,1.0,9.422849,
2022-01-26 02:30:00,4.0,3.40991,
2022-01-26 02:40:00,6.0,6.4175506,
2022-01-26 02:50:00,2.0,8.421355,
2022-01-26 03:00:00,2.0,4.412713,
2022-01-26 03:10:00,5.0,4.412713,
2022-01-26 03:20:00,2.0,7.4195848,
2022-01-26 03:30:00,2.0,4.412713,
2022-01-26 03:40:00,3.0,4.412713,
2022-01-26 03:50:00,3.0,5.4152637,
2022-01-26 04:00:00,2.0,5.4152637,
2022-01-26 04:10:00,6.0,4.412713,
2022-01-26 04:20:00,3.0,8.421355,
2022-01-26 04:30:00,4.0,5.4152637,
2022-01-26 04:40:00,10.0,6.4175506,
2022-01-26 04:50:00,13.0,12.425673,
2022-01-26 05:00:00,5.0,15.425987,
2022-01-26 05:10:00,7.0,7.4195848,
2022-01-26 05:20:00,16.0,9.422849,
2022-01-26 05:30:00,15.0,18.423695,
2022-01-26 05:40:00,22.0,17.424747,
2022-01-26 05:50:00,29.000002,24.411003,
2022-01-26 06:00:00,21.0,31.381844,
2022-01-26 06:10:00,22.0,23.413881,
2022-01-26 06:20:00,48.0,24.411003,
2022-01-26 06:30:00,43.0,50.21746,
2022-01-26 06:40:00,48.0,45.273483,
2022-01-26 06:50:00,46.0,50.21746,
2022-01-26 07:00:00,73.0,48.24102,
2022-01-26 07:10:00,69.0,74.785065,
2022-01-26 07:20:00,68.0,70.87233,
2022-01-26 07:30:00,74.0,69.89301,
2022-01-26 07:40:00,113.0,75.762115,
2022-01-26 07:50:00,143.0,113.47996,
2022-01-26 08:00:00,87.0,141.9121,
2022-01-26 08:10:00,131.0,88.4208,
2022-01-26 08:20:00,108.00001,130.6057,
2022-01-26 08:30:00,137.0,108.689316,
2022-01-26 08:40:00,130.0,136.27037,
2022-01-26 08:50:00,131.0,129.6594,
2022-01-26 09:00:00,105.99999,130.6057,
2022-01-26 09:10:00,91.0,106.76913,
2022-01-26 09:20:00,91.0,92.29917,
2022-01-26 09:30:00,97.0,92.29917,
2022-01-26 09:40:00,100.99999,98.10142,
2022-01-26 09:50:00,113.99999,101.95911,
2022-01-26 10:00:00,80.0,114.43638,
2022-01-26 10:10:00,103.00001,81.61463,
2022-01-26 10:20:00,108.00001,103.88475,
2022-01-26 10:30:00,98.0,108.689316,
2022-01-26 10:40:00,111.00001,99.066635,
2022-01-26 10:50:00,124.00001,111.56539,
2022-01-26 11:00:00,97.0,123.9687,
2022-01-26 11:10:00,136.0,98.10142,
2022-01-26 11:20:00,100.0,135.32784,
2022-01-26 11:30:00,117.0,100.99548,
2022-01-26 11:40:00,109.0,117.30222,
2022-01-26 11:50:00,139.0,109.64855,
2022-01-26 12:00:00,132.0,138.15352,
2022-01-26 12:10:00,122.0,131.55138,
2022-01-26 12:20:00,163.0,122.066956,
2022-01-26 12:30:00,109.0,160.54427,
2022-01-26 12:40:00,148.0,109.64855,
2022-01-26 12:50:00,108.00001,146.59555,
2022-01-26 13:00:00,116.00001,108.689316,
2022-01-26 13:10:00,121.00001,116.34753,
2022-01-26 13:20:00,141.0,121.1152,
2022-01-26 13:30:00,147.0,140.0341,
2022-01-26 13:40:00,142.0,145.66019,
2022-01-26 13:50:00,125.0,140.97343,
2022-01-26 14:00:00,140.0,124.91866,
2022-01-26 14:10:00,163.0,139.09415,
2022-01-26 14:20:00,129.0,160.54427,
2022-01-26 14:30:00,140.0,128.71248,
2022-01-26 14:40:00,166.0,139.09415,
2022-01-26 14:50:00,166.0,163.31512,
2022-01-26 15:00:00,178.0,163.31512,
2022-01-26 15:10:00,205.0,174.33322,
2022-01-26 15:20:00,191.0,198.72144,
2022-01-26 15:30:00,172.0,186.14731,
2022-01-26 15:40:00,193.0,168.8374,
2022-01-26 15:50:00,204.0,187.9532,
2022-01-26 16:00:00,230.0,197.82855,
2022-01-26 16:10:00,193.0,220.76944,
2022-01-26 16:20:00,218.0,187.9532,
2022-01-26 16:30:00,221.0,210.25313,
2022-01-26 16:40:00,240.0,212.89394,
2022-01-26 16:50:00,216.00002,229.43565,
2022-01-26 17:00:00,267.0,208.48831,
2022-01-26 17:10:00,273.0,252.37259,
2022-01-26 17:20:00,277.0,257.37485,
2022-01-26 17:30:00,231.0,260.68997,
2022-01-26 17:40:00,223.0,221.64009,
2022-01-26 17:50:00,201.99998,214.65016,
2022-01-26 18:00:00,203.0,196.04031,
2022-01-26 18:10:00,196.0,196.93483,
2022-01-26 18:20:00,159.0,190.65613,
2022-01-26 18:30:00,156.0,156.83983,
2022-01-26 18:40:00,182.0,154.05418,
2022-01-26 18:50:00,166.0,177.9821,
2022-01-26 19:00:00,141.0,163.31512,
2022-01-26 19:10:00,146.0,140.0341,
2022-01-26 19:20:00,133.0,144.72415,
2022-01-26 19:30:00,120.0,132.49644,
2022-01-26 19:40:00,104.0,120.162834,
2022-01-26 19:50:00,137.0,104.84675,
2022-01-26 20:00:00,113.99999,136.27037,
2022-01-26 20:10:00,107.0,114.43638,
2022-01-26 20:20:00,105.99999,107.72949,
2022-01-26 20:30:00,96.0,106.76913,
2022-01-26 20:40:00,111.00001,97.135666,
2022-01-26 20:50:00,92.0,111.56539,
2022-01-26 21:00:00,117.0,93.2675,
2022-01-26 21:10:00,87.0,117.30222,
2022-01-26 21:20:00,82.0,88.4208,
2022-01-26 21:30:00,69.0,83.561676,
2022-01-26 21:40:00,52.0,70.87233,
2022-01-26 21:50:00,67.0,54.165684,
2022-01-26 22:00:00,64.0,68.91327,
2022-01-26 22:10:00,56.999996,65.97139,
2022-01-26 22:20:00,42.0,59.091976,
2022-01-26 22:30:00,45.0,44.28357,
2022-01-26 22:40:00,49.0,47.252224,
2022-01-26 22:50:00,66.0,51.20511,
2022-01-26 23:00:00,55.0,67.933075,
2022-01-26 23:10:00,46.0,57.122677,
2022-01-26 23:20:00,31.000002,48.24102,
2022-01-26 23:30:00,39.0,33.370552,
2022-01-26 23:40:00,28.0,41.311573,
2022-01-26 23:50:00,20.0,30.386992,
2022-01-27 00:00:00,38.0,22.416458,
2022-01-27 00:10:00,15.0,40.320183,
2022-01-27 00:20:00,17.0,17.424747,
2022-01-27 00:30:00,20.0,19.422342,
2022-01-27 00:40:00,11.0,22.416458,
2022-01-27 00:50:00,13.0,13.426062,
2022-01-27 01:00:00,15.0,15.425987,
2022-01-27 01:10:00,12.0,17.424747,
2022-01-27 01:20:00,6.0,14.426174,
2022-01-27 01:30:00,13.0,8.421355,
2022-01-27 01:40:00,12.0,15.425987,
2022-01-27 01:50:00,3.0,14.426174,
2022-01-27 02:00:00,13.0,5.4152637,
2022-01-27 02:10:00,7.0,15.425987,
2022-01-27 02:20:00,8.0,9.422849,
2022-01-27 02:30:00,3.0,10.424067,
2022-01-27 02:40:00,1.0,5.4152637,
2022-01-27 02:50:00,3.0,3.40991,
2022-01-27 03:00:00,3.0,5.4152637,
2022-01-27 03:10:00,4.0,5.4152637,
2022-01-27 03:20:00,6.0,6.4175506,
2022-01-27 03:30:00,2.0,8.421355,
2022-01-27 03:40:00,8.0,4.412713,
2022-01-27 03:50:00,3.0,10.424067,
2022-01-27 04:00:00,3.0,5.4152637,
2022-01-27 04:10:00,4.0,5.4152637,
2022-01-27 04:20:00,2.0,6.4175506,
2022-01-27 04:30:00,6.0,4.412713,
2022-01-27 04:40:00,8.0,8.421355,
2022-01-27 04:50:00,10.0,10.424067,
2022-01-27 05:00:00,6.0,12.425673,
2022-01-27 05:10:00,11.0,8.421355,
2022-01-27 05:20:00,14.0,13.426062,
2022-01-27 05:30:00,19.0,16.42551,
2022-01-27 05:40:00,21.0,21.418724,
2022-01-27 05:50:00,23.0,23.413881,
2022-01-27 06:00:00,27.000002,25.407787,
2022-01-27 06:10:00,23.0,29.391802,
2022-01-27 06:20:00,33.0,25.407787,
2022-01-27 06:30:00,48.0,35.357895,
2022-01-27 06:40:00,48.0,50.21746,
2022-01-27 06:50:00,46.0,50.21746,
2022-01-27 07:00:00,64.0,48.24102,
2022-01-27 07:10:00,66.0,65.97139,
2022-01-27 07:20:00,67.0,67.933075,
2022-01-27 07:30:00,76.0,68.91327,
2022-01-27 07:40:00,107.0,77.71483,
2022-01-27 07:50:00,110.0,107.72949,
2022-01-27 08:00:00,129.0,110.607254,
2022-01-27 08:10:00,140.0,128.71248,
2022-01-27 08:20:00,111.00001,139.09415,
2022-01-27 08:30:00,132.0,111.56539,
2022-01-27 08:40:00,112.0,131.55138,
2022-01-27 08:50:00,145.0,112.52295,
2022-01-27 09:00:00,111.00001,143.78746,
2022-01-27 09:10:00,100.0,111.56539,
2022-01-27 09:20:00,100.0,100.99548,
2022-01-27 09:30:00,107.0,100.99548,
2022-01-27 09:40:00,124.00001,107.72949,
2022-01-27 09:50:00,102.0,123.9687,
2022-01-27 10:00:00,90.0,102.92219,
2022-01-27 10:10:00,80.0,91.33034,
2022-01-27 10:20:00,105.0,81.61463,
2022-01-27 10:30:00,113.99999,105.80821,
2022-01-27 10:40:00,124.00001,114.43638,
2022-01-27 10:50:00,126.99999,123.9687,
2022-01-27 11:00:00,117.0,126.81679,
2022-01-27 11:10:00,111.00001,117.30222,
2022-01-27 11:20:00,100.99999,111.56539,
2022-01-27 11:30:00,118.99999,101.95911,
2022-01-27 11:40:00,136.0,119.20988,
2022-01-27 11:50:00,125.0,135.32784,
2022-01-27 12:00:00,148.0,124.91866,
2022-01-27 12:10:00,139.0,146.59555,
2022-01-27 12:20:00,157.0,138.15352,
2022-01-27 12:30:00,157.0,154.98341,
2022-01-27 12:40:00,157.0,154.98341,
2022-01-27 12:50:00,128.0,154.98341,
2022-01-27 13:00:00,130.0,127.76493,
2022-01-27 13:10:00,129.0,129.6594,
2022-01-27 13:20:00,124.00001,128.71248,
2022-01-27 13:30:00,146.0,123.9687,
2022-01-27 13:40:00,137.0,144.72415,
2022-01-27 13:50:00,146.0,136.27037,
2022-01-27 14:00:00,162.0,144.72415,
2022-01-27 14:10:00,178.0,159.61922,
2022-01-27 14:20:00,126.99999,174.33322,
2022-01-27 14:30:00,161.0,126.81679,
2022-01-27 14:40:00,167.0,158.69347,
2022-01-27 14:50:00,147.0,164.2373,
2022-01-27 15:00:00,167.0,145.66019,
2022-01-27 15:10:00,193.0,164.2373,
2022-01-27 15:20:00,187.0,187.9532,
2022-01-27 15:30:00,204.0,182.52608,
2022-01-27 15:40:00,209.0,197.82855,
2022-01-27 15:50:00,216.99998,202.28473,
2022-01-27 16:00:00,215.0,209.37114,
2022-01-27 16:10:00,234.0,207.60461,
2022-01-27 16:20:00,206.00002,224.24669,
2022-01-27 16:30:00,219.0,199.61351,
2022-01-27 16:40:00,227.99998,211.13426,
2022-01-27 16:50:00,226.0,219.02547,
2022-01-27 17:00:00,213.0,217.27798,
2022-01-27 17:10:00,234.0,205.8347,
2022-01-27 17:20:00,239.0,224.24669,
2022-01-27 17:30:00,234.0,228.57307,
2022-01-27 17:40:00,193.0,224.24669,
2022-01-27 17:50:00,245.0,187.9532,
2022-01-27 18:00:00,176.0,233.73476,
2022-01-27 18:10:00,204.0,172.50426,
2022-01-27 18:20:00,185.0,197.82855,
2022-01-27 18:30:00,152.0,180.7108,
2022-01-27 18:40:00,172.0,150.3303,
2022-01-27 18:50:00,153.0,168.8374,
2022-01-27 19:00:00,151.0,151.2623,
2022-01-27 19:10:00,143.0,149.39763,
2022-01-27 19:20:00,156.0,141.9121,
2022-01-27 19:30:00,132.0,154.05418,
2022-01-27 19:40:00,104.0,131.55138,
2022-01-27 19:50:00,115.0,104.84675,
2022-01-27 20:00:00,95.0,115.39224,
2022-01-27 20:10:00,116.00001,96.1694,
2022-01-27 20:20:00,98.0,116.34753,
2022-01-27 20:30:00,104.0,99.066635,
2022-01-27 20:40:00,81.0,104.84675,
2022-01-27 20:50:00,82.0,82.588394,
2022-01-27 21:00:00,83.0,83.561676,
2022-01-27 21:10:00,105.0,84.53448,
2022-01-27 21:20:00,74.0,105.80821,
2022-01-27 21:30:00,67.0,75.762115,
2022-01-27 21:40:00,65.0,68.91327,
2022-01-27 21:50:00,49.0,66.952446,
2022-01-27 22:00:00,71.0,51.20511,
2022-01-27 22:10:00,65.0,72.829605,
2022-01-27 22:20:00,51.0,66.952446,
2022-01-27 22:30:00,47.0,53.179222,
2022-01-27 22:40:00,52.0,49.22943,
2022-01-27 22:50:00,30.0,54.165684,
2022-01-27 23:00:00,35.0,32.37637,
2022-01-27 23:10:00,21.0,37.343864,
2022-01-27 23:20:00,26.0,23.413881,
2022-01-27 23:30:00,26.0,28.396284,
2022-01-27 23:40:00,22.0,28.396284,
2022-01-27 23:50:00,36.0,24.411003,
2022-01-28 00:00:00,23.0,38.336327,
2022-01-28 00:10:00,18.0,25.407787,
2022-01-28 00:20:00,14.0,20.420689,
2022-01-28 00:30:00,8.0,16.42551,
2022-01-28 00:40:00,14.0,10.424067,
2022-01-28 00:50:00,17.0,16.42551,
2022-01-28 01:00:00,14.0,19.422342,
2022-01-28 01:10:00,9.0,16.42551,
2022-01-28 01:20:00,18.0,11.42502,
2022-01-28 01:30:00,17.0,20.420689,
2022-01-28 01:40:00,7.0,19.422342,
2022-01-28 01:50:00,6.0,9.422849,
2022-01-28 02:00:00,4.0,8.421355,
2022-01-28 02:10:00,9.0,6.4175506,
2022-01-28 02:20:00,6.0,11.42502,
2022-01-28 02:30:00,7.0,8.421355,
2022-01-28 02:40:00,6.0,9.422849,
2022-01-28 02:50:00,7.0,8.421355,
2022-01-28 03:00:00,3.0,9.422849,
2022-01-28 03:10:00,6.0,5.4152637,
2022-01-28 03:20:00,5.0,8.421355,
2022-01-28 03:30:00,8.0,7.4195848,
2022-01-28 03:40:00,3.0,10.424067,
2022-01-28 03:50:00,1.0,5.4152637,
2022-01-28 04:00:00,4.0,3.40991,
2022-01-28 04:10:00,5.0,6.4175506,
2022-01-28 04:20:00,5.0,7.4195848,
2022-01-28 04:30:00,10.0,7.4195848,
2022-01-28 04:40:00,7.0,12.425673,
2022-01-28 04:50:00,6.0,9.422849,
2022-01-28 05:00:00,6.0,8.421355,
2022-01-28 05:10:00,8.0,8.421355,
2022-01-28 05:20:00,12.0,10.424067,
2022-01-28 05:30:00,12.0,14.426174,
2022-01-28 05:40:00,32.0,14.426174,
2022-01-28 05:50:00,29.000002,34.364395,
2022-01-28 06:00:00,24.0,31.381844,
2022-01-28 06:10:00,26.0,26.40428,
2022-01-28 06:20:00,28.0,28.396284,
2022-01-28 06:30:00,37.0,30.386992,
2022-01-28 06:40:00,52.0,39.328426,
2022-01-28 06:50:00,54.000004,54.165684,
2022-01-28 07:00:00,43.0,56.137417,
2022-01-28 07:10:00,55.0,45.273483,
2022-01-28 07:20:00,75.0,57.122677,
2022-01-28 07:30:00,85.0,76.7387,
2022-01-28 07:40:00,100.99999,86.47862,
2022-01-28 07:50:00,117.0,101.95911,
2022-01-28 08:00:00,142.0,117.30222,
2022-01-28 08:10:00,137.0,140.97343,
2022-01-28 08:20:00,100.0,136.27037,
2022-01-28 08:30:00,153.0,100.99548,
2022-01-28 08:40:00,148.0,151.2623,
2022-01-28 08:50:00,159.0,146.59555,
2022-01-28 09:00:00,104.0,156.83983,
2022-01-28 09:10:00,94.0,104.84675,
2022-01-28 09:20:00,134.0,95.20262,
2022-01-28 09:30:00,117.0,133.44087,
2022-01-28 09:40:00,128.0,117.30222,
2022-01-28 09:50:00,85.0,127.76493,
2022-01-28 10:00:00,113.0,86.47862,
2022-01-28 10:10:00,94.0,113.47996,
2022-01-28 10:20:00,98.0,95.20262,
2022-01-28 10:30:00,115.0,99.066635,
2022-01-28 10:40:00,126.99999,115.39224,
2022-01-28 10:50:00,125.0,126.81679,
2022-01-28 11:00:00,100.0,124.91866,
2022-01-28 11:10:00,116.00001,100.99548,
2022-01-28 11:20:00,110.0,116.34753,
2022-01-28 11:30:00,129.0,110.607254,
2022-01-28 11:40:00,126.99999,128.71248,
2022-01-28 11:50:00,135.0,126.81679,
2022-01-28 12:00:00,173.0,134.38467,
2022-01-28 12:10:00,136.0,169.75522,
2022-01-28 12:20:00,130.0,135.32784,
2022-01-28 12:30:00,124.00001,129.6594,
2022-01-28 12:40:00,142.0,123.9687,
2022-01-28 12:50:00,138.0,140.97343,
2022-01-28 13:00:00,134.0,137.21228,
2022-01-28 13:10:00,143.0,133.44087,
2022-01-28 13:20:00,154.0,141.9121,
2022-01-28 13:30:00,142.0,152.1936,
2022-01-28 13:40:00,137.0,140.97343,
2022-01-28 13:50:00,146.0,136.27037,
2022-01-28 14:00:00,168.0,144.72415,
2022-01-28 14:10:00,143.0,165.1588,
2022-01-28 14:20:00,146.0,141.9121,
2022-01-28 14:30:00,170.0,144.72415,
2022-01-28 14:40:00,151.0,166.99956,
2022-01-28 14:50:00,167.0,149.39763,
2022-01-28 15:00:00,159.0,164.2373,
2022-01-28 15:10:00,170.0,156.83983,
2022-01-28 15:20:00,219.0,166.99956,
