Timestamp,Actual,Train Prediction,Test Prediction
2022-02-04 01:40:00,13.000001,14.48376,
2022-02-04 01:50:00,15.0,12.423163,
2022-02-04 02:00:00,20.0,14.48376,
2022-02-04 02:10:00,25.0,19.626923,
2022-02-04 02:20:00,11.0,24.758167,
2022-02-04 02:30:00,10.0,10.36063,
2022-02-04 02:40:00,8.0,9.328642,
2022-02-04 02:50:00,5.0,7.263271,
2022-02-04 03:00:00,5.0,4.1615677,
2022-02-04 03:10:00,6.0,4.1615677,
2022-02-04 03:20:00,6.0,5.195962,
2022-02-04 03:30:00,3.0,5.195962,
2022-02-04 03:40:00,6.0,2.091372,
2022-02-04 03:50:00,3.0,5.195962,
2022-02-04 04:00:00,6.0,2.091372,
2022-02-04 04:10:00,6.0,5.195962,
2022-02-04 04:20:00,9.0,5.195962,
2022-02-04 04:30:00,10.0,8.296209,
2022-02-04 04:40:00,16.0,9.328642,
2022-02-04 04:50:00,6.0,15.513343,
2022-02-04 05:00:00,17.0,5.195962,
2022-02-04 05:10:00,16.0,16.542469,
2022-02-04 05:20:00,17.0,15.513343,
2022-02-04 05:30:00,23.0,16.542469,
2022-02-04 05:40:00,30.0,22.707108,
2022-02-04 05:50:00,40.0,29.877466,
2022-02-04 06:00:00,50.0,40.080128,
2022-02-04 06:10:00,54.0,50.23442,
2022-02-04 06:20:00,62.000004,54.28243,
2022-02-04 06:30:00,55.999996,62.354595,
2022-02-04 06:40:00,87.0,56.30346,
2022-02-04 06:50:00,77.0,87.36838,
2022-02-04 07:00:00,75.0,77.40223,
2022-02-04 07:10:00,116.0,75.40262,
2022-02-04 07:20:00,92.0,115.95393,
2022-02-04 07:30:00,104.00001,92.3311,
2022-02-04 07:40:00,150.0,104.18445,
2022-02-04 07:50:00,163.0,148.80719,
2022-02-04 08:00:00,153.0,161.15898,
2022-02-04 08:10:00,155.0,151.66846,
2022-02-04 08:20:00,139.0,153.57239,
2022-02-04 08:30:00,190.0,138.26207,
2022-02-04 08:40:00,200.0,186.40134,
2022-02-04 08:50:00,181.0,195.5995,
2022-02-04 09:00:00,171.0,178.0516,
2022-02-04 09:10:00,142.0,168.6978,
2022-02-04 09:20:00,142.0,141.14627,
2022-02-04 09:30:00,166.0,141.14627,
2022-02-04 09:40:00,204.0,163.99173,
2022-02-04 09:50:00,193.0,199.2547,
2022-02-04 10:00:00,137.0,189.1697,
2022-02-04 10:10:00,159.0,136.33589,
2022-02-04 10:20:00,165.0,157.37157,
2022-02-04 10:30:00,163.0,163.04823,
2022-02-04 10:40:00,175.0,161.15898,
2022-02-04 10:50:00,226.99998,172.44878,
2022-02-04 11:00:00,193.0,219.99251,
2022-02-04 11:10:00,184.0,189.1697,
2022-02-04 11:20:00,167.0,180.8422,
2022-02-04 11:30:00,203.0,164.93448,
2022-02-04 11:40:00,168.0,198.34221,
2022-02-04 11:50:00,217.00002,165.87643,
2022-02-04 12:00:00,222.0,211.0358,
2022-02-04 12:10:00,238.0,215.5259,
2022-02-04 12:20:00,231.0,229.73457,
2022-02-04 12:30:00,223.0,223.54866,
2022-02-04 12:40:00,208.00002,216.4211,
2022-02-04 12:50:00,213.0,202.89581,
2022-02-04 13:00:00,204.0,207.4271,
2022-02-04 13:10:00,186.0,199.2547,
2022-02-04 13:20:00,217.99998,182.69853,
2022-02-04 13:30:00,212.0,211.93567,
2022-02-04 13:40:00,228.0,206.52263,
2022-02-04 13:50:00,251.00002,220.88298,
2022-02-04 14:00:00,240.0,241.09328,
2022-02-04 14:10:00,248.00002,231.4931,
2022-02-04 14:20:00,232.99998,238.48724,
2022-02-04 14:30:00,235.0,225.32094,
2022-02-04 14:40:00,219.0,227.08934,
2022-02-04 14:50:00,270.0,212.83463,
2022-02-04 15:00:00,201.0,257.37964,
2022-02-04 15:10:00,217.99998,196.51462,
2022-02-04 15:20:00,260.0,211.93567,
2022-02-04 15:30:00,229.99998,248.85547,
2022-02-04 15:40:00,269.0,222.66106,
2022-02-04 15:50:00,242.00002,256.53207,
2022-02-04 16:00:00,246.0,233.2477,
2022-02-04 16:10:00,283.0,236.74477,
2022-02-04 16:20:00,289.0,268.29834,
2022-02-04 16:30:00,261.0,273.27414,
2022-02-04 16:40:00,311.0,249.71268,
2022-02-04 16:50:00,319.0,291.164,
2022-02-04 17:00:00,274.0,297.52765,
2022-02-04 17:10:00,348.0,260.75906,
2022-02-04 17:20:00,365.0,319.93817,
2022-02-04 17:30:00,262.0,332.58258,
2022-02-04 17:40:00,299.0,250.56883,
2022-02-04 17:50:00,254.00002,281.47583,
2022-02-04 18:00:00,300.0,243.69005,
2022-02-04 18:10:00,254.00002,282.28964,
2022-02-04 18:20:00,249.0,243.69005,
2022-02-04 18:30:00,234.0,239.35693,
2022-02-04 18:40:00,198.0,226.20563,
2022-02-04 18:50:00,200.0,193.7667,
2022-02-04 19:00:00,223.99998,195.5995,
2022-02-04 19:10:00,207.0,217.31537,
2022-02-04 19:20:00,182.0,201.98686,
2022-02-04 19:30:00,172.0,178.9826,
2022-02-04 19:40:00,187.0,169.6367,
2022-02-04 19:50:00,176.0,183.62547,
2022-02-04 20:00:00,184.0,173.38455,
2022-02-04 20:10:00,152.0,180.8422,
2022-02-04 20:20:00,159.0,150.7154,
2022-02-04 20:30:00,158.0,157.37157,
2022-02-04 20:40:00,127.00001,156.42287,
2022-02-04 20:50:00,122.0,126.66538,
2022-02-04 21:00:00,152.0,121.80593,
2022-02-04 21:10:00,137.0,150.7154,
2022-02-04 21:20:00,143.0,136.33589,
2022-02-04 21:30:00,196.0,142.1063,
2022-02-04 21:40:00,145.0,191.93045,
2022-02-04 21:50:00,152.0,144.0243,
2022-02-04 22:00:00,103.0,150.7154,
2022-02-04 22:10:00,121.00001,103.199814,
2022-02-04 22:20:00,108.0,120.83216,
2022-02-04 22:30:00,98.0,108.11713,
2022-02-04 22:40:00,96.0,98.26801,
2022-02-04 22:50:00,77.0,96.2913,
2022-02-04 23:00:00,84.0,77.40223,
2022-02-04 23:10:00,98.0,84.38418,
2022-02-04 23:20:00,81.0,98.26801,
2022-02-04 23:30:00,94.0,81.39512,
2022-02-04 23:40:00,77.0,94.31232,
2022-02-04 23:50:00,54.0,77.40223,
2022-02-07 00:00:00,16.0,54.28243,
2022-02-07 00:10:00,25.0,15.513343,
2022-02-07 00:20:00,23.0,24.758167,
2022-02-07 00:30:00,13.000001,22.707108,
2022-02-07 00:40:00,12.0,12.423163,
2022-02-07 00:50:00,15.0,11.392125,
2022-02-07 01:00:00,8.0,14.48376,
2022-02-07 01:10:00,13.000001,7.263271,
2022-02-07 01:20:00,9.0,12.423163,
2022-02-07 01:30:00,10.0,8.296209,
2022-02-07 01:40:00,6.9999995,9.328642,
2022-02-07 01:50:00,15.0,6.2298503,
2022-02-07 02:00:00,9.0,14.48376,
2022-02-07 02:10:00,6.9999995,8.296209,
2022-02-07 02:20:00,5.0,6.2298503,
2022-02-07 02:30:00,5.0,4.1615677,
2022-02-07 02:40:00,6.9999995,4.1615677,
2022-02-07 02:50:00,4.0,6.2298503,
2022-02-07 03:00:00,5.0,3.1267164,
2022-02-07 03:10:00,8.0,4.1615677,
2022-02-07 03:20:00,9.0,7.263271,
2022-02-07 03:30:00,6.0,8.296209,
2022-02-07 03:40:00,3.0,5.195962,
2022-02-07 03:50:00,4.0,2.091372,
2022-02-07 04:00:00,2.0,3.1267164,
2022-02-07 04:10:00,8.0,1.0555588,
2022-02-07 04:20:00,8.0,7.263271,
2022-02-07 04:30:00,4.0,7.263271,
2022-02-07 04:40:00,15.0,3.1267164,
2022-02-07 04:50:00,11.0,14.48376,
2022-02-07 05:00:00,11.0,10.36063,
2022-02-07 05:10:00,13.000001,10.36063,
2022-02-07 05:20:00,22.0,12.423163,
2022-02-07 05:30:00,25.0,21.680868,
2022-02-07 05:40:00,39.0,24.758167,
2022-02-07 05:50:00,37.0,39.06203,
2022-02-07 06:00:00,37.0,37.024384,
2022-02-07 06:10:00,42.0,37.024384,
2022-02-07 06:20:00,55.999996,42.114876,
2022-02-07 06:30:00,66.0,56.30346,
2022-02-07 06:40:00,84.0,66.37859,
2022-02-07 06:50:00,80.0,84.38418,
2022-02-07 07:00:00,67.0,80.3977,
2022-02-07 07:10:00,93.0,67.38333,
2022-02-07 07:20:00,96.0,93.32198,
2022-02-07 07:30:00,100.0,96.2913,
2022-02-07 07:40:00,169.0,100.24245,
2022-02-07 07:50:00,107.00001,166.81766,
2022-02-07 08:00:00,127.00001,107.134834,
2022-02-07 08:10:00,151.0,126.66538,
2022-02-07 08:20:00,171.0,149.76166,
2022-02-07 08:30:00,170.0,168.6978,
2022-02-07 08:40:00,188.0,167.75812,
2022-02-07 08:50:00,164.0,184.55159,
2022-02-07 09:00:00,133.0,162.104,
2022-02-07 09:10:00,156.0,132.47556,
2022-02-07 09:20:00,128.0,154.52327,
2022-02-07 09:30:00,152.0,127.63536,
2022-02-07 09:40:00,173.0,150.7154,
2022-02-07 09:50:00,146.0,170.57484,
2022-02-07 10:00:00,147.0,144.98228,
2022-02-07 10:10:00,155.0,145.93956,
2022-02-07 10:20:00,154.0,153.57239,
2022-02-07 10:30:00,140.0,152.62077,
2022-02-07 10:40:00,181.0,139.22415,
2022-02-07 10:50:00,179.0,178.0516,
2022-02-07 11:00:00,143.0,176.18716,
2022-02-07 11:10:00,176.0,142.1063,
2022-02-07 11:20:00,154.0,173.38455,
2022-02-07 11:30:00,184.0,152.62077,
2022-02-07 11:40:00,183.0,180.8422,
2022-02-07 11:50:00,125.0,179.9128,
2022-02-07 12:00:00,68.0,124.7235,
2022-02-07 12:10:00,176.0,68.38755,
2022-02-07 12:30:00,61.0,173.38455,
2022-02-07 12:40:00,184.0,61.347324,
2022-02-07 12:50:00,167.0,180.8422,
2022-02-07 13:00:00,172.0,164.93448,
2022-02-07 13:10:00,199.0,169.6367,
2022-02-07 13:20:00,190.0,194.68353,
2022-02-07 13:30:00,190.0,186.40134,
2022-02-07 13:40:00,199.0,186.40134,
2022-02-07 13:50:00,89.0,194.68353,
2022-02-07 14:00:00,173.0,89.35512,
2022-02-07 14:10:00,226.99998,170.57484,
2022-02-07 14:20:00,178.0,219.99251,
2022-02-07 14:30:00,220.00002,175.25377,
2022-02-07 14:40:00,242.00002,213.73264,
2022-02-07 14:50:00,241.0,233.2477,
2022-02-07 15:00:00,232.0,232.37091,
2022-02-07 15:10:00,302.0,224.4353,
2022-02-07 15:20:00,270.0,283.91373,
2022-02-07 15:30:00,285.0,257.37964,
2022-02-07 15:40:00,288.0,269.96146,
2022-02-07 15:50:00,294.0,272.4477,
2022-02-07 16:00:00,290.0,277.38937,
2022-02-07 16:10:00,345.0,274.0995,
2022-02-07 16:20:00,317.0,317.66855,
2022-02-07 16:30:00,259.0,295.9439,
2022-02-07 16:40:00,292.0,247.99718,
2022-02-07 16:50:00,295.0,275.74673,
2022-02-07 17:00:00,352.0,278.20898,
2022-02-07 17:10:00,370.0,322.94662,
2022-02-07 17:20:00,344.0,336.23062,
2022-02-07 17:30:00,350.0,316.90942,
2022-02-07 17:40:00,323.0,321.44492,
2022-02-07 17:50:00,302.0,300.68042,
2022-02-07 18:00:00,297.0,283.91373,
2022-02-07 18:10:00,269.0,279.84473,
2022-02-07 18:20:00,305.0,256.53207,
2022-02-07 18:30:00,241.0,286.34113,
2022-02-07 18:40:00,232.0,232.37091,
2022-02-07 18:50:00,167.0,224.4353,
2022-02-07 19:00:00,192.0,164.93448,
2022-02-07 19:10:00,189.0,188.24774,
2022-02-07 19:20:00,202.0,185.47687,
2022-02-07 19:30:00,154.0,197.42885,
2022-02-07 19:40:00,158.0,152.62077,
2022-02-07 19:50:00,131.0,156.42287,
2022-02-07 20:00:00,130.0,130.54143,
2022-02-07 20:10:00,139.0,129.57338,
2022-02-07 20:20:00,130.0,138.26207,
2022-02-07 20:30:00,113.0,129.57338,
2022-02-07 20:40:00,124.00001,113.019646,
2022-02-07 20:50:00,114.99999,123.751625,
2022-02-07 21:00:00,102.0,114.97644,
2022-02-07 21:10:00,121.00001,102.21461,
2022-02-07 21:20:00,105.0,120.83216,
2022-02-07 21:30:00,84.0,105.1685,
2022-02-07 21:40:00,94.0,84.38418,
2022-02-07 21:50:00,124.00001,94.31232,
2022-02-07 22:00:00,104.00001,123.751625,
2022-02-07 22:10:00,105.0,104.18445,
2022-02-07 22:20:00,75.0,105.1685,
2022-02-07 22:30:00,65.0,75.40262,
2022-02-07 22:40:00,66.0,65.37336,
2022-02-07 22:50:00,48.0,66.37859,
2022-02-07 23:00:00,39.0,48.20747,
2022-02-07 23:10:00,42.0,39.06203,
2022-02-07 23:20:00,31.000002,42.114876,
2022-02-07 23:30:00,43.0,30.899893,
2022-02-07 23:40:00,34.0,43.13152,
2022-02-07 23:50:00,27.999998,33.9643,
2022-02-08 00:00:00,35.0,27.831194,
2022-02-08 00:10:00,23.0,34.9848,
2022-02-08 00:20:00,23.0,22.707108,
2022-02-08 00:30:00,21.0,22.707108,
2022-02-08 00:40:00,13.999999,20.654137,
2022-02-08 00:50:00,10.0,13.453696,
2022-02-08 01:00:00,11.0,9.328642,
2022-02-08 01:10:00,6.0,10.36063,
2022-02-08 01:20:00,13.000001,5.195962,
2022-02-08 01:30:00,8.0,12.423163,
2022-02-08 01:40:00,13.999999,7.263271,
2022-02-08 01:50:00,6.0,13.453696,
2022-02-08 02:00:00,15.0,5.195962,
2022-02-08 02:10:00,12.0,14.48376,
2022-02-08 02:20:00,6.0,11.392125,
2022-02-08 02:30:00,6.0,5.195962,
2022-02-08 02:40:00,11.0,5.195962,
2022-02-08 02:50:00,4.0,10.36063,
2022-02-08 03:00:00,6.9999995,3.1267164,
2022-02-08 03:10:00,6.9999995,6.2298503,
2022-02-08 03:20:00,5.0,6.2298503,
2022-02-08 03:30:00,5.0,4.1615677,
2022-02-08 03:40:00,3.0,4.1615677,
2022-02-08 03:50:00,3.0,2.091372,
2022-02-08 04:00:00,11.0,2.091372,
2022-02-08 04:10:00,11.0,10.36063,
2022-02-08 04:20:00,8.0,10.36063,
2022-02-08 04:30:00,10.0,7.263271,
2022-02-08 04:40:00,24.0,9.328642,
2022-02-08 04:50:00,9.0,23.732878,
2022-02-08 05:00:00,13.999999,8.296209,
2022-02-08 05:10:00,10.0,13.453696,
2022-02-08 05:20:00,24.0,9.328642,
2022-02-08 05:30:00,26.000002,23.732878,
2022-02-08 05:40:00,38.0,25.782988,
2022-02-08 05:50:00,43.0,38.04344,
2022-02-08 06:00:00,34.0,43.13152,
2022-02-08 06:10:00,52.000004,33.9643,
2022-02-08 06:20:00,54.0,52.25942,
2022-02-08 06:30:00,72.0,54.28243,
2022-02-08 06:40:00,82.0,72.39927,
2022-02-08 06:50:00,82.0,82.39201,
2022-02-08 07:00:00,101.0,82.39201,
2022-02-08 07:10:00,105.0,101.22881,
2022-02-08 07:20:00,98.0,105.1685,
2022-02-08 07:30:00,125.0,98.26801,
2022-02-08 07:40:00,169.0,124.7235,
2022-02-08 07:50:00,139.0,166.81766,
2022-02-08 08:00:00,155.0,138.26207,
2022-02-08 08:10:00,171.0,153.57239,
2022-02-08 08:20:00,152.0,168.6978,
2022-02-08 08:30:00,178.0,150.7154,
2022-02-08 08:40:00,223.0,175.25377,
2022-02-08 08:50:00,193.0,216.4211,
2022-02-08 09:00:00,146.0,189.1697,
2022-02-08 09:10:00,137.0,144.98228,
2022-02-08 09:20:00,138.0,136.33589,
2022-02-08 09:30:00,155.0,137.29932,
2022-02-08 09:40:00,152.0,153.57239,
2022-02-08 09:50:00,122.0,150.7154,
2022-02-08 11:00:00,130.0,121.80593,
2022-02-08 11:40:00,74.0,129.57338,
2022-02-08 11:50:00,205.0,74.40202,
2022-02-08 12:00:00,83.0,200.1663,
2022-02-08 12:10:00,181.0,83.38836,
2022-02-08 12:20:00,228.0,178.0516,
2022-02-08 12:30:00,241.0,220.88298,
2022-02-08 12:40:00,195.0,232.37091,
2022-02-08 12:50:00,204.0,191.01105,
2022-02-08 13:00:00,220.99998,199.2547,
2022-02-08 13:10:00,201.0,214.62973,
2022-02-08 13:20:00,225.0,196.51462,
2022-02-08 13:30:00,186.0,218.20871,
2022-02-08 13:40:00,217.99998,182.69853,
2022-02-08 13:50:00,205.0,211.93567,
2022-02-08 14:00:00,214.00002,200.1663,
2022-02-08 14:10:00,240.0,208.33064,
2022-02-08 14:20:00,242.00002,231.4931,
2022-02-08 14:30:00,248.00002,233.2477,
2022-02-08 14:40:00,263.0,238.48724,
2022-02-08 14:50:00,254.00002,251.42398,
2022-02-08 15:00:00,244.0,243.69005,
2022-02-08 15:10:00,305.0,234.99825,
2022-02-08 15:20:00,247.0,286.34113,
2022-02-08 15:30:00,324.0,237.61652,
2022-02-08 15:40:00,320.0,301.46558,
2022-02-08 15:50:00,314.0,298.31763,
2022-02-08 16:00:00,311.0,293.55933,
2022-02-08 16:10:00,333.0,291.164,
2022-02-08 16:20:00,348.0,308.47678,
2022-02-08 16:30:00,321.0,319.93817,
2022-02-08 16:40:00,380.0,299.10645,
2022-02-08 16:50:00,330.0,343.42886,
2022-02-08 17:00:00,333.0,306.15082,
2022-02-08 17:10:00,383.0,308.47678,
2022-02-08 17:20:00,333.0,345.56274,
2022-02-08 17:30:00,313.0,308.47678,
2022-02-08 17:40:00,307.0,292.7621,
2022-02-08 17:50:00,311.0,287.95346,
2022-02-08 18:00:00,286.0,291.164,
2022-02-08 18:10:00,320.0,270.79132,
2022-02-08 18:20:00,287.0,298.31763,
2022-02-08 18:30:00,277.0,271.6201,
2022-02-08 18:40:00,240.0,263.28214,
2022-02-08 18:50:00,197.0,231.4931,
2022-02-08 19:00:00,188.0,192.849,
2022-02-08 19:10:00,202.0,184.55159,
2022-02-08 19:20:00,180.0,197.42885,
2022-02-08 19:30:00,164.0,177.11978,
2022-02-08 19:40:00,170.0,162.104,
2022-02-08 19:50:00,146.0,167.75812,
2022-02-08 20:00:00,177.0,144.98228,
2022-02-08 20:10:00,180.0,174.31955,
2022-02-08 20:20:00,139.0,177.11978,
2022-02-08 20:30:00,137.0,138.26207,
2022-02-08 20:40:00,137.0,136.33589,
2022-02-08 20:50:00,132.0,136.33589,
2022-02-08 21:00:00,102.0,131.50882,
2022-02-08 21:10:00,132.0,102.21461,
2022-02-08 21:20:00,88.0,131.50882,
2022-02-08 21:30:00,80.0,88.36202,
2022-02-08 21:40:00,85.0,80.3977,
2022-02-08 21:50:00,76.0,85.379456,
2022-02-08 22:00:00,83.0,76.40268,
2022-02-08 22:10:00,90.0,83.38836,
2022-02-08 22:20:00,83.0,90.347664,
2022-02-08 22:30:00,80.0,83.38836,
2022-02-08 22:40:00,72.0,80.3977,
2022-02-08 22:50:00,46.0,72.39927,
2022-02-08 23:00:00,53.0,46.178547,
2022-02-08 23:10:00,37.0,53.27116,
2022-02-08 23:20:00,31.000002,37.024384,
2022-02-08 23:30:00,39.0,30.899893,
2022-02-08 23:40:00,31.000002,39.06203,
2022-02-08 23:50:00,33.0,30.899893,
2022-02-09 00:00:00,29.0,32.943314,
2022-02-09 00:10:00,24.0,28.854559,
2022-02-09 00:20:00,19.0,23.732878,
2022-02-09 00:30:00,19.0,18.599241,
2022-02-09 00:40:00,20.0,18.599241,
2022-02-09 00:50:00,22.0,19.626923,
2022-02-09 01:00:00,12.0,21.680868,
2022-02-09 01:10:00,12.0,11.392125,
2022-02-09 01:20:00,12.0,11.392125,
2022-02-09 01:30:00,13.000001,11.392125,
2022-02-09 01:40:00,12.0,12.423163,
2022-02-09 01:50:00,15.0,11.392125,
2022-02-09 02:00:00,16.0,14.48376,
2022-02-09 02:10:00,8.0,15.513343,
2022-02-09 02:20:00,3.0,7.263271,
2022-02-09 02:30:00,6.9999995,2.091372,
2022-02-09 02:40:00,5.0,6.2298503,
2022-02-09 02:50:00,10.0,4.1615677,
2022-02-09 03:00:00,4.0,9.328642,
2022-02-09 03:10:00,6.9999995,3.1267164,
2022-02-09 03:20:00,2.0,6.2298503,
2022-02-09 03:30:00,13.000001,1.0555588,
2022-02-09 03:40:00,6.9999995,12.423163,
2022-02-09 03:50:00,5.0,6.2298503,
2022-02-09 04:00:00,6.0,4.1615677,
2022-02-09 04:10:00,3.0,5.195962,
2022-02-09 04:20:00,8.0,2.091372,
2022-02-09 04:30:00,6.0,7.263271,
2022-02-09 04:40:00,13.000001,5.195962,
2022-02-09 04:50:00,15.0,12.423163,
2022-02-09 05:00:00,12.0,14.48376,
2022-02-09 05:10:00,19.0,11.392125,
2022-02-09 05:20:00,22.0,18.599241,
2022-02-09 05:30:00,23.0,21.680868,
2022-02-09 05:40:00,40.0,22.707108,
2022-02-09 05:50:00,40.0,40.080128,
2022-02-09 06:00:00,47.0,40.080128,
2022-02-09 06:10:00,55.000004,47.193245,
2022-02-09 06:20:00,42.0,55.293194,
2022-02-09 06:30:00,54.0,42.114876,
2022-02-09 06:40:00,83.0,54.28243,
2022-02-09 06:50:00,93.0,83.38836,
2022-02-09 07:00:00,84.0,93.32198,
2022-02-09 07:10:00,110.00001,84.38418,
2022-02-09 07:20:00,114.99999,110.07993,
2022-02-09 07:30:00,89.0,114.97644,
2022-02-09 07:40:00,153.0,89.35512,
2022-02-09 07:50:00,147.0,151.66846,
2022-02-09 08:00:00,151.0,145.93956,
2022-02-09 08:10:00,191.0,149.76166,
2022-02-09 08:20:00,153.0,187.32495,
2022-02-09 08:30:00,183.0,151.66846,
2022-02-09 08:40:00,204.0,179.9128,
2022-02-09 08:50:00,187.0,199.2547,
2022-02-09 09:00:00,136.0,183.62547,
2022-02-09 09:10:00,150.0,135.37181,
2022-02-09 09:20:00,123.0,148.80719,
2022-02-09 09:30:00,147.0,122.77908,
2022-02-09 09:40:00,173.0,145.93956,
2022-02-09 09:50:00,161.0,170.57484,
2022-02-09 10:00:00,142.0,159.26677,
2022-02-09 10:10:00,182.0,141.14627,
2022-02-09 10:20:00,161.0,178.9826,
2022-02-09 10:30:00,150.0,159.26677,
2022-02-09 10:40:00,212.0,148.80719,
2022-02-09 10:50:00,183.0,206.52263,
2022-02-09 11:00:00,170.0,179.9128,
2022-02-09 11:10:00,171.0,167.75812,
2022-02-09 11:20:00,165.0,168.6978,
2022-02-09 11:30:00,175.0,163.04823,
2022-02-09 11:40:00,220.99998,172.44878,
2022-02-09 11:50:00,246.0,214.62973,
2022-02-09 12:00:00,211.00002,236.74477,
2022-02-09 12:10:00,244.0,205.6173,
2022-02-09 12:20:00,199.0,234.99825,
2022-02-09 12:30:00,197.0,194.68353,
2022-02-09 12:40:00,211.00002,192.849,
2022-02-09 12:50:00,195.0,205.6173,
2022-02-09 13:00:00,165.0,191.01105,
2022-02-09 13:10:00,200.0,163.04823,
2022-02-09 13:20:00,220.99998,195.5995,
2022-02-09 13:30:00,207.0,214.62973,
2022-02-09 13:40:00,272.0,201.98686,
2022-02-09 13:50:00,211.00002,259.07156,
2022-02-09 14:00:00,252.0,205.6173,
2022-02-09 14:10:00,247.0,241.95988,
2022-02-09 14:20:00,200.0,237.61652,
2022-02-09 14:30:00,219.0,195.5995,
2022-02-09 14:40:00,203.0,212.83463,
2022-02-09 14:50:00,260.0,198.34221,
2022-02-09 15:00:00,271.0,248.85547,
2022-02-09 15:10:00,283.0,258.22614,
2022-02-09 15:20:00,250.0,268.29834,
2022-02-09 15:30:00,331.0,240.22562,
2022-02-09 15:40:00,322.0,306.9274,
2022-02-09 15:50:00,337.0,299.89404,
2022-02-09 16:00:00,316.0,311.56073,
2022-02-09 16:10:00,331.0,295.15027,
2022-02-09 16:20:00,345.0,306.9274,
2022-02-09 16:30:00,317.0,317.66855,
2022-02-09 16:40:00,384.0,295.9439,
2022-02-09 16:50:00,330.0,346.2714,
2022-02-09 17:00:00,342.0,306.15082,
2022-02-09 17:10:00,381.0,315.3875,
2022-02-09 17:20:00,338.0,344.14145,
2022-02-09 17:30:00,323.0,312.32855,
2022-02-09 17:40:00,304.0,300.68042,
2022-02-09 17:50:00,295.0,285.53317,
2022-02-09 18:00:00,296.0,278.20898,
2022-02-09 18:10:00,289.0,279.02747,
2022-02-09 18:20:00,209.0,273.27414,
2022-02-09 18:30:00,246.0,203.80385,
2022-02-09 18:40:00,248.00002,236.74477,
2022-02-09 18:50:00,200.0,238.48724,
2022-02-09 19:00:00,213.0,195.5995,
2022-02-09 19:10:00,199.0,207.4271,
2022-02-09 19:20:00,181.0,194.68353,
2022-02-09 19:30:00,139.0,178.0516,
2022-02-09 19:40:00,166.0,138.26207,
2022-02-09 19:50:00,163.0,163.99173,
2022-02-09 20:00:00,166.0,161.15898,
2022-02-09 20:10:00,161.0,163.99173,
2022-02-09 20:20:00,147.0,159.26677,
2022-02-09 20:30:00,132.0,145.93956,
2022-02-09 20:40:00,124.00001,131.50882,
2022-02-09 20:50:00,132.0,123.751625,
2022-02-09 21:00:00,141.0,131.50882,
2022-02-09 21:10:00,138.0,140.18555,
2022-02-09 21:20:00,99.0,137.29932,
2022-02-09 21:30:00,108.99999,99.255516,
2022-02-09 21:40:00,92.0,109.09882,
2022-02-09 21:50:00,75.0,92.3311,
2022-02-09 22:00:00,78.0,75.40262,
2022-02-09 22:10:00,67.0,78.40125,
2022-02-09 22:20:00,79.0,67.38333,
2022-02-09 22:30:00,90.0,79.39974,
2022-02-09 22:40:00,110.00001,90.347664,
2022-02-09 22:50:00,120.0,110.07993,
2022-02-09 23:00:00,100.0,119.85775,
2022-02-09 23:10:00,74.0,100.24245,
2022-02-09 23:20:00,55.000004,74.40202,
2022-02-09 23:30:00,35.0,55.293194,
2022-02-09 23:40:00,42.0,34.9848,
2022-02-09 23:50:00,38.0,42.114876,
2022-02-10 00:00:00,33.0,38.04344,
2022-02-10 00:10:00,32.0,32.943314,
2022-02-10 00:20:00,35.0,31.921837,
2022-02-10 00:30:00,13.000001,34.9848,
2022-02-10 00:40:00,29.0,12.423163,
2022-02-10 00:50:00,9.0,28.854559,
2022-02-10 01:00:00,12.0,8.296209,
2022-02-10 01:10:00,15.0,11.392125,
2022-02-10 01:20:00,16.0,14.48376,
2022-02-10 01:30:00,22.0,15.513343,
2022-02-10 01:40:00,27.999998,21.680868,
2022-02-10 01:50:00,10.0,27.831194,
2022-02-10 02:00:00,23.0,9.328642,
2022-02-10 02:10:00,10.0,22.707108,
2022-02-10 02:20:00,10.0,9.328642,
2022-02-10 02:30:00,6.0,9.328642,
2022-02-10 02:40:00,5.0,5.195962,
2022-02-10 02:50:00,10.0,4.1615677,
2022-02-10 03:00:00,6.0,9.328642,
2022-02-10 03:10:00,6.0,5.195962,
2022-02-10 03:20:00,6.9999995,5.195962,
2022-02-10 03:30:00,4.0,6.2298503,
2022-02-10 03:40:00,5.0,3.1267164,
2022-02-10 03:50:00,4.0,4.1615677,
2022-02-10 04:00:00,6.0,3.1267164,
2022-02-10 04:10:00,8.0,5.195962,
2022-02-10 04:20:00,5.0,7.263271,
2022-02-10 04:30:00,8.0,4.1615677,
2022-02-10 04:40:00,10.0,7.263271,
2022-02-10 04:50:00,9.0,9.328642,
2022-02-10 05:00:00,18.0,8.296209,
2022-02-10 05:10:00,16.0,17.571089,
2022-02-10 05:20:00,22.0,15.513343,
2022-02-10 05:30:00,25.0,21.680868,
2022-02-10 05:40:00,27.0,24.758167,
2022-02-10 05:50:00,52.000004,26.807323,
